country rate year 
Kyrgyz Republic 0.273 1980 
Kyrgyz Republic 0.279 1981 
Kyrgyz Republic 0.287 1982 
Kyrgyz Republic 0.295 1983 
Kyrgyz Republic 0.302 1984 
Kyrgyz Republic 0.308 1985 
Kyrgyz Republic 0.311 1986 
Kyrgyz Republic 0.313 1987 
Kyrgyz Republic 0.314 1988 
Kyrgyz Republic 0.314 1989 
Kyrgyz Republic 0.314 1990 
Kyrgyz Republic 0.313 1991 
Kyrgyz Republic 0.313 1992 
Kyrgyz Republic 0.312 1993 
Kyrgyz Republic 0.312 1994 
Kyrgyz Republic 0.311 1995 
Kyrgyz Republic 0.311 1996 
Kyrgyz Republic 0.311 1997 
Kyrgyz Republic 0.311 1998 
Kyrgyz Republic 0.311 1999 
Kyrgyz Republic 0.313 2000 
Kyrgyz Republic 0.315 2001 
Kyrgyz Republic 0.317 2002 
Kyrgyz Republic 0.32 2003 
Kyrgyz Republic 0.323 2004 
Kyrgyz Republic 0.326 2005 
Kyrgyz Republic 0.326 2006 
Kyrgyz Republic 0.327 2007 
Kyrgyz Republic 0.329 2008 
Kyrgyz Republic 0.331 2009 
Kyrgyz Republic 0.333 2010 
Kyrgyz Republic 0.336 2011 
Kyrgyz Republic 0.337 2012 
Kyrgyz Republic 0.337 2013 
Kyrgyz Republic 0.337 2014 
Kyrgyz Republic 0.336 2015 
Kyrgyz Republic 0.335 2016 
Kyrgyz Republic 0.334 2017 
Kyrgyz Republic 0.333 2018 
Kyrgyz Republic 0.331 2019 
Kyrgyz Republic 0.328 2020 
Kyrgyz Republic 0.325 2021 
Kyrgyz Republic 0.321 2022 
Kyrgyz Republic 0.317 2023 
Kyrgyz Republic 0.312 2024 
Kyrgyz Republic 0.308 2025 
Kyrgyz Republic 0.303 2026 
Kyrgyz Republic 0.299 2027 
Kyrgyz Republic 0.295 2028 
Kyrgyz Republic 0.292 2029 
Kyrgyz Republic 0.29 2030 
Kyrgyz Republic 0.29 2031 
Kyrgyz Republic 0.291 2032 
Kyrgyz Republic 0.293 2033 
Kyrgyz Republic 0.295 2034 
Kyrgyz Republic 0.298 2035 
Kyrgyz Republic 0.3 2036 
Kyrgyz Republic 0.303 2037 
Kyrgyz Republic 0.305 2038 
Kyrgyz Republic 0.308 2039 
Kyrgyz Republic 0.31 2040 
Kyrgyz Republic 0.313 2041 
Kyrgyz Republic 0.315 2042 
Kyrgyz Republic 0.317 2043 
Kyrgyz Republic 0.319 2044 
Kyrgyz Republic 0.32 2045 
Kyrgyz Republic 0.321 2046 
Kyrgyz Republic 0.321 2047 
Kyrgyz Republic 0.32 2048 
Kyrgyz Republic 0.318 2049 
Kyrgyz Republic 0.316 2050 
Kyrgyz Republic 0.313 2051 
Kyrgyz Republic 0.31 2052 
Kyrgyz Republic 0.306 2053 
Kyrgyz Republic 0.302 2054 
Kyrgyz Republic 0.299 2055 
Kyrgyz Republic 0.296 2056 
Kyrgyz Republic 0.294 2057 
Kyrgyz Republic 0.292 2058 
Kyrgyz Republic 0.291 2059 
Kyrgyz Republic 0.29 2060 
Kyrgyz Republic 0.289 2061 
Kyrgyz Republic 0.289 2062 
Kyrgyz Republic 0.288 2063 
Kyrgyz Republic 0.288 2064 
Kyrgyz Republic 0.288 2065 
Kyrgyz Republic 0.289 2066 
Kyrgyz Republic 0.289 2067 
Kyrgyz Republic 0.289 2068 
Kyrgyz Republic 0.289 2069 
Kyrgyz Republic 0.289 2070 
Kyrgyz Republic 0.289 2071 
Kyrgyz Republic 0.289 2072 
Kyrgyz Republic 0.289 2073 
Kyrgyz Republic 0.288 2074 
Kyrgyz Republic 0.287 2075 
Kyrgyz Republic 0.286 2076 
Kyrgyz Republic 0.284 2077 
Kyrgyz Republic 0.283 2078 
Kyrgyz Republic 0.281 2079 
Kyrgyz Republic 0.279 2080 
Kyrgyz Republic 0.277 2081 
Kyrgyz Republic 0.275 2082 
Kyrgyz Republic 0.274 2083 
Kyrgyz Republic 0.272 2084 
Kyrgyz Republic 0.27 2085 
Kyrgyz Republic 0.268 2086 
Kyrgyz Republic 0.267 2087 
Kyrgyz Republic 0.265 2088 
Kyrgyz Republic 0.264 2089 
Kyrgyz Republic 0.263 2090 
Kyrgyz Republic 0.261 2091 
Kyrgyz Republic 0.26 2092 
Kyrgyz Republic 0.26 2093 
Kyrgyz Republic 0.259 2094 
Kyrgyz Republic 0.258 2095 
Kyrgyz Republic 0.257 2096 
Kyrgyz Republic 0.256 2097 
Kyrgyz Republic 0.255 2098 
Kyrgyz Republic 0.255 2099 
Kyrgyz Republic 0.254 2100 
Lao 0.305 1950 
Lao 0.302 1951 
Lao 0.3 1952 
Lao 0.297 1953 
Lao 0.295 1954 
Lao 0.294 1955 
Lao 0.291 1956 
Lao 0.289 1957 
Lao 0.287 1958 
Lao 0.286 1959 
Lao 0.284 1960 
Lao 0.282 1961 
Lao 0.28 1962 
Lao 0.278 1963 
Lao 0.276 1964 
Lao 0.275 1965 
Lao 0.273 1966 
Lao 0.272 1967 
Lao 0.271 1968 
Lao 0.27 1969 
Lao 0.271 1970 
Lao 0.271 1971 
Lao 0.271 1972 
Lao 0.272 1973 
Lao 0.274 1974 
Lao 0.275 1975 
Lao 0.27 1976 
Lao 0.265 1977 
Lao 0.26 1978 
Lao 0.256 1979 
Lao 0.252 1980 
Lao 0.253 1981 
Lao 0.254 1982 
Lao 0.256 1983 
Lao 0.258 1984 
Lao 0.26 1985 
Lao 0.263 1986 
Lao 0.266 1987 
Lao 0.269 1988 
Lao 0.272 1989 
Lao 0.274 1990 
Lao 0.275 1991 
Lao 0.275 1992 
Lao 0.275 1993 
Lao 0.276 1994 
Lao 0.277 1995 
Lao 0.276 1996 
Lao 0.277 1997 
Lao 0.277 1998 
Lao 0.278 1999 
Lao 0.279 2000 
Lao 0.28 2001 
Lao 0.281 2002 
Lao 0.282 2003 
Lao 0.284 2004 
Lao 0.286 2005 
Lao 0.291 2006 
Lao 0.296 2007 
Lao 0.301 2008 
Lao 0.306 2009 
Lao 0.311 2010 
Lao 0.317 2011 
Lao 0.323 2012 
Lao 0.327 2013 
Lao 0.33 2014 
Lao 0.332 2015 
Lao 0.334 2016 
Lao 0.336 2017 
Lao 0.337 2018 
Lao 0.337 2019 
Lao 0.337 2020 
Lao 0.337 2021 
Lao 0.337 2022 
Lao 0.336 2023 
Lao 0.335 2024 
Lao 0.334 2025 
Lao 0.333 2026 
Lao 0.332 2027 
Lao 0.331 2028 
Lao 0.33 2029 
Lao 0.328 2030 
Lao 0.326 2031 
Lao 0.324 2032 
Lao 0.322 2033 
Lao 0.32 2034 
Lao 0.318 2035 
Lao 0.317 2036 
Lao 0.316 2037 
Lao 0.316 2038 
Lao 0.315 2039 
Lao 0.314 2040 
Lao 0.314 2041 
Lao 0.313 2042 
Lao 0.312 2043 
Lao 0.312 2044 
Lao 0.31 2045 
Lao 0.309 2046 
Lao 0.308 2047 
Lao 0.306 2048 
Lao 0.304 2049 
Lao 0.302 2050 
Lao 0.3 2051 
Lao 0.299 2052 
Lao 0.297 2053 
Lao 0.295 2054 
Lao 0.292 2055 
Lao 0.291 2056 
Lao 0.288 2057 
Lao 0.286 2058 
Lao 0.284 2059 
Lao 0.281 2060 
Lao 0.279 2061 
Lao 0.277 2062 
Lao 0.275 2063 
Lao 0.273 2064 
Lao 0.271 2065 
Lao 0.27 2066 
Lao 0.268 2067 
Lao 0.266 2068 
Lao 0.264 2069 
Lao 0.263 2070 
Lao 0.261 2071 
Lao 0.26 2072 
Lao 0.258 2073 
Lao 0.256 2074 
Lao 0.255 2075 
Lao 0.253 2076 
Lao 0.252 2077 
Lao 0.25 2078 
Lao 0.249 2079 
Lao 0.247 2080 
Lao 0.246 2081 
Lao 0.244 2082 
Lao 0.243 2083 
Lao 0.241 2084 
Lao 0.24 2085 
Lao 0.238 2086 
Lao 0.237 2087 
Lao 0.236 2088 
Lao 0.234 2089 
Lao 0.233 2090 
Lao 0.232 2091 
Lao 0.231 2092 
Lao 0.23 2093 
Lao 0.229 2094 
Lao 0.227 2095 
Lao 0.227 2096 
Lao 0.226 2097 
Lao 0.225 2098 
Lao 0.224 2099 
Lao 0.223 2100 
Latvia 0.268 1950 
Latvia 0.271 1951 
Latvia 0.275 1952 
Latvia 0.279 1953 
Latvia 0.285 1954 
Latvia 0.292 1955 
Latvia 0.298 1956 
Latvia 0.306 1957 
Latvia 0.314 1958 
Latvia 0.32 1959 
Latvia 0.325 1960 
Latvia 0.33 1961 
Latvia 0.334 1962 
Latvia 0.337 1963 
Latvia 0.339 1964 
Latvia 0.34 1965 
Latvia 0.339 1966 
Latvia 0.338 1967 
Latvia 0.335 1968 
Latvia 0.333 1969 
Latvia 0.331 1970 
Latvia 0.328 1971 
Latvia 0.326 1972 
Latvia 0.324 1973 
Latvia 0.323 1974 
Latvia 0.322 1975 
Latvia 0.319 1976 
Latvia 0.317 1977 
Latvia 0.315 1978 
Latvia 0.314 1979 
Latvia 0.314 1980 
Latvia 0.313 1981 
Latvia 0.313 1982 
Latvia 0.313 1983 
Latvia 0.312 1984 
Latvia 0.312 1985 
Latvia 0.312 1986 
Latvia 0.312 1987 
Latvia 0.312 1988 
Latvia 0.313 1989 
Latvia 0.314 1990 
Latvia 0.311 1991 
Latvia 0.309 1992 
Latvia 0.308 1993 
Latvia 0.307 1994 
Latvia 0.305 1995 
Latvia 0.305 1996 
Latvia 0.304 1997 
Latvia 0.302 1998 
Latvia 0.301 1999 
Latvia 0.301 2000 
Latvia 0.301 2001 
Latvia 0.301 2002 
Latvia 0.302 2003 
Latvia 0.303 2004 
Latvia 0.306 2005 
Latvia 0.308 2006 
Latvia 0.31 2007 
Latvia 0.313 2008 
Latvia 0.315 2009 
Latvia 0.315 2010 
Latvia 0.314 2011 
Latvia 0.311 2012 
Latvia 0.308 2013 
Latvia 0.304 2014 
Latvia 0.299 2015 
Latvia 0.295 2016 
Latvia 0.289 2017 
Latvia 0.281 2018 
Latvia 0.274 2019 
Latvia 0.266 2020 
Latvia 0.26 2021 
Latvia 0.255 2022 
Latvia 0.251 2023 
Latvia 0.246 2024 
Latvia 0.241 2025 
Latvia 0.237 2026 
Latvia 0.232 2027 
Latvia 0.226 2028 
Latvia 0.221 2029 
Latvia 0.217 2030 
Latvia 0.213 2031 
Latvia 0.209 2032 
Latvia 0.206 2033 
Latvia 0.206 2034 
Latvia 0.208 2035 
Latvia 0.214 2036 
Latvia 0.222 2037 
Latvia 0.232 2038 
Latvia 0.242 2039 
Latvia 0.25 2040 
Latvia 0.256 2041 
Latvia 0.26 2042 
Latvia 0.263 2043 
Latvia 0.264 2044 
Latvia 0.265 2045 
Latvia 0.264 2046 
Latvia 0.263 2047 
Latvia 0.261 2048 
Latvia 0.259 2049 
Latvia 0.257 2050 
Latvia 0.255 2051 
Latvia 0.254 2052 
Latvia 0.253 2053 
Latvia 0.25 2054 
Latvia 0.247 2055 
Latvia 0.242 2056 
Latvia 0.237 2057 
Latvia 0.23 2058 
Latvia 0.225 2059 
Latvia 0.221 2060 
Latvia 0.219 2061 
Latvia 0.218 2062 
Latvia 0.218 2063 
Latvia 0.218 2064 
Latvia 0.219 2065 
Latvia 0.22 2066 
Latvia 0.222 2067 
Latvia 0.224 2068 
Latvia 0.226 2069 
Latvia 0.228 2070 
Latvia 0.231 2071 
Latvia 0.233 2072 
Latvia 0.236 2073 
Latvia 0.238 2074 
Latvia 0.24 2075 
Latvia 0.242 2076 
Latvia 0.243 2077 
Latvia 0.244 2078 
Latvia 0.244 2079 
Latvia 0.244 2080 
Latvia 0.243 2081 
Latvia 0.242 2082 
Latvia 0.241 2083 
Latvia 0.239 2084 
Latvia 0.237 2085 
Latvia 0.235 2086 
Latvia 0.233 2087 
Latvia 0.231 2088 
Latvia 0.228 2089 
Latvia 0.226 2090 
Latvia 0.224 2091 
Latvia 0.222 2092 
Latvia 0.22 2093 
Latvia 0.219 2094 
Latvia 0.217 2095 
Latvia 0.217 2096 
Latvia 0.216 2097 
Latvia 0.216 2098 
Latvia 0.216 2099 
Latvia 0.216 2100 
Lebanon 0.281 1950 
Lebanon 0.28 1951 
Lebanon 0.278 1952 
Lebanon 0.276 1953 
Lebanon 0.274 1954 
Lebanon 0.273 1955 
Lebanon 0.272 1956 
Lebanon 0.272 1957 
Lebanon 0.273 1958 
Lebanon 0.272 1959 
Lebanon 0.27 1960 
Lebanon 0.268 1961 
Lebanon 0.264 1962 
Lebanon 0.26 1963 
Lebanon 0.257 1964 
Lebanon 0.254 1965 
Lebanon 0.25 1966 
Lebanon 0.248 1967 
Lebanon 0.246 1968 
Lebanon 0.246 1969 
Lebanon 0.246 1970 
Lebanon 0.248 1971 
Lebanon 0.251 1972 
Lebanon 0.255 1973 
Lebanon 0.26 1974 
Lebanon 0.265 1975 
Lebanon 0.265 1976 
Lebanon 0.264 1977 
Lebanon 0.263 1978 
Lebanon 0.262 1979 
Lebanon 0.261 1980 
Lebanon 0.263 1981 
Lebanon 0.265 1982 
Lebanon 0.267 1983 
Lebanon 0.27 1984 
Lebanon 0.273 1985 
Lebanon 0.279 1986 
Lebanon 0.284 1987 
Lebanon 0.289 1988 
Lebanon 0.294 1989 
Lebanon 0.298 1990 
Lebanon 0.311 1991 
Lebanon 0.323 1992 
Lebanon 0.334 1993 
Lebanon 0.344 1994 
Lebanon 0.353 1995 
Lebanon 0.355 1996 
Lebanon 0.358 1997 
Lebanon 0.36 1998 
Lebanon 0.361 1999 
Lebanon 0.361 2000 
Lebanon 0.357 2001 
Lebanon 0.35 2002 
Lebanon 0.341 2003 
Lebanon 0.332 2004 
Lebanon 0.324 2005 
Lebanon 0.32 2006 
Lebanon 0.317 2007 
Lebanon 0.315 2008 
Lebanon 0.314 2009 
Lebanon 0.312 2010 
Lebanon 0.311 2011 
Lebanon 0.31 2012 
Lebanon 0.308 2013 
Lebanon 0.305 2014 
Lebanon 0.302 2015 
Lebanon 0.302 2016 
Lebanon 0.302 2017 
Lebanon 0.302 2018 
Lebanon 0.303 2019 
Lebanon 0.303 2020 
Lebanon 0.303 2021 
Lebanon 0.302 2022 
Lebanon 0.301 2023 
Lebanon 0.299 2024 
Lebanon 0.298 2025 
Lebanon 0.296 2026 
Lebanon 0.295 2027 
Lebanon 0.294 2028 
Lebanon 0.292 2029 
Lebanon 0.29 2030 
Lebanon 0.289 2031 
Lebanon 0.287 2032 
Lebanon 0.285 2033 
Lebanon 0.283 2034 
Lebanon 0.281 2035 
Lebanon 0.278 2036 
Lebanon 0.275 2037 
Lebanon 0.272 2038 
Lebanon 0.27 2039 
Lebanon 0.267 2040 
Lebanon 0.266 2041 
Lebanon 0.264 2042 
Lebanon 0.264 2043 
Lebanon 0.263 2044 
Lebanon 0.262 2045 
Lebanon 0.261 2046 
Lebanon 0.261 2047 
Lebanon 0.26 2048 
Lebanon 0.259 2049 
Lebanon 0.258 2050 
Lebanon 0.256 2051 
Lebanon 0.254 2052 
Lebanon 0.252 2053 
Lebanon 0.25 2054 
Lebanon 0.248 2055 
Lebanon 0.246 2056 
Lebanon 0.245 2057 
Lebanon 0.244 2058 
Lebanon 0.242 2059 
Lebanon 0.241 2060 
Lebanon 0.239 2061 
Lebanon 0.237 2062 
Lebanon 0.234 2063 
Lebanon 0.232 2064 
Lebanon 0.229 2065 
Lebanon 0.227 2066 
Lebanon 0.225 2067 
Lebanon 0.223 2068 
Lebanon 0.222 2069 
Lebanon 0.22 2070 
Lebanon 0.219 2071 
Lebanon 0.218 2072 
Lebanon 0.217 2073 
Lebanon 0.216 2074 
Lebanon 0.216 2075 
Lebanon 0.216 2076 
Lebanon 0.216 2077 
Lebanon 0.216 2078 
Lebanon 0.216 2079 
Lebanon 0.216 2080 
Lebanon 0.216 2081 
Lebanon 0.216 2082 
Lebanon 0.216 2083 
Lebanon 0.216 2084 
Lebanon 0.215 2085 
Lebanon 0.215 2086 
Lebanon 0.215 2087 
Lebanon 0.214 2088 
Lebanon 0.214 2089 
Lebanon 0.213 2090 
Lebanon 0.212 2091 
Lebanon 0.211 2092 
Lebanon 0.21 2093 
Lebanon 0.209 2094 
Lebanon 0.208 2095 
Lebanon 0.207 2096 
Lebanon 0.206 2097 
Lebanon 0.205 2098 
Lebanon 0.204 2099 
Lebanon 0.203 2100 
Lesotho 0.251 1950 
Lesotho 0.246 1951 
Lesotho 0.24 1952 
Lesotho 0.234 1953 
Lesotho 0.228 1954 
Lesotho 0.222 1955 
Lesotho 0.217 1956 
Lesotho 0.212 1957 
Lesotho 0.207 1958 
Lesotho 0.202 1959 
Lesotho 0.197 1960 
Lesotho 0.195 1961 
Lesotho 0.194 1962 
Lesotho 0.192 1963 
Lesotho 0.191 1964 
Lesotho 0.19 1965 
Lesotho 0.192 1966 
Lesotho 0.195 1967 
Lesotho 0.197 1968 
Lesotho 0.2 1969 
Lesotho 0.202 1970 
Lesotho 0.206 1971 
Lesotho 0.209 1972 
Lesotho 0.211 1973 
Lesotho 0.213 1974 
Lesotho 0.215 1975 
Lesotho 0.22 1976 
Lesotho 0.224 1977 
Lesotho 0.228 1978 
Lesotho 0.232 1979 
Lesotho 0.235 1980 
Lesotho 0.236 1981 
Lesotho 0.237 1982 
Lesotho 0.236 1983 
Lesotho 0.235 1984 
Lesotho 0.234 1985 
Lesotho 0.233 1986 
Lesotho 0.232 1987 
Lesotho 0.229 1988 
Lesotho 0.227 1989 
Lesotho 0.225 1990 
Lesotho 0.236 1991 
Lesotho 0.245 1992 
Lesotho 0.254 1993 
Lesotho 0.26 1994 
Lesotho 0.266 1995 
Lesotho 0.265 1996 
Lesotho 0.265 1997 
Lesotho 0.265 1998 
Lesotho 0.264 1999 
Lesotho 0.264 2000 
Lesotho 0.27 2001 
Lesotho 0.277 2002 
Lesotho 0.284 2003 
Lesotho 0.292 2004 
Lesotho 0.301 2005 
Lesotho 0.307 2006 
Lesotho 0.315 2007 
Lesotho 0.322 2008 
Lesotho 0.33 2009 
Lesotho 0.337 2010 
Lesotho 0.342 2011 
Lesotho 0.346 2012 
Lesotho 0.349 2013 
Lesotho 0.351 2014 
Lesotho 0.352 2015 
Lesotho 0.352 2016 
Lesotho 0.353 2017 
Lesotho 0.352 2018 
Lesotho 0.352 2019 
Lesotho 0.351 2020 
Lesotho 0.349 2021 
Lesotho 0.347 2022 
Lesotho 0.345 2023 
Lesotho 0.343 2024 
Lesotho 0.34 2025 
Lesotho 0.337 2026 
Lesotho 0.334 2027 
Lesotho 0.331 2028 
Lesotho 0.328 2029 
Lesotho 0.325 2030 
Lesotho 0.323 2031 
Lesotho 0.321 2032 
Lesotho 0.32 2033 
Lesotho 0.319 2034 
Lesotho 0.318 2035 
Lesotho 0.318 2036 
Lesotho 0.317 2037 
Lesotho 0.318 2038 
Lesotho 0.318 2039 
Lesotho 0.318 2040 
Lesotho 0.317 2041 
Lesotho 0.317 2042 
Lesotho 0.316 2043 
Lesotho 0.316 2044 
Lesotho 0.316 2045 
Lesotho 0.316 2046 
Lesotho 0.316 2047 
Lesotho 0.316 2048 
Lesotho 0.316 2049 
Lesotho 0.316 2050 
Lesotho 0.316 2051 
Lesotho 0.316 2052 
Lesotho 0.315 2053 
Lesotho 0.315 2054 
Lesotho 0.314 2055 
Lesotho 0.313 2056 
Lesotho 0.312 2057 
Lesotho 0.311 2058 
Lesotho 0.309 2059 
Lesotho 0.308 2060 
Lesotho 0.307 2061 
Lesotho 0.306 2062 
Lesotho 0.305 2063 
Lesotho 0.304 2064 
Lesotho 0.303 2065 
Lesotho 0.303 2066 
Lesotho 0.302 2067 
Lesotho 0.301 2068 
Lesotho 0.3 2069 
Lesotho 0.299 2070 
Lesotho 0.298 2071 
Lesotho 0.297 2072 
Lesotho 0.297 2073 
Lesotho 0.296 2074 
Lesotho 0.295 2075 
Lesotho 0.294 2076 
Lesotho 0.293 2077 
Lesotho 0.292 2078 
Lesotho 0.291 2079 
Lesotho 0.29 2080 
Lesotho 0.289 2081 
Lesotho 0.288 2082 
Lesotho 0.287 2083 
Lesotho 0.286 2084 
Lesotho 0.284 2085 
Lesotho 0.283 2086 
Lesotho 0.282 2087 
Lesotho 0.281 2088 
Lesotho 0.28 2089 
Lesotho 0.278 2090 
Lesotho 0.277 2091 
Lesotho 0.276 2092 
Lesotho 0.275 2093 
Lesotho 0.274 2094 
Lesotho 0.272 2095 
Lesotho 0.271 2096 
Lesotho 0.27 2097 
Lesotho 0.269 2098 
Lesotho 0.268 2099 
Lesotho 0.267 2100 
Liberia 0.299 1950 
Liberia 0.298 1951 
Liberia 0.296 1952 
Liberia 0.295 1953 
Liberia 0.295 1954 
Liberia 0.296 1955 
Liberia 0.294 1956 
Liberia 0.293 1957 
Liberia 0.293 1958 
Liberia 0.293 1959 
Liberia 0.293 1960 
Liberia 0.292 1961 
Liberia 0.291 1962 
Liberia 0.291 1963 
Liberia 0.29 1964 
Liberia 0.288 1965 
Liberia 0.284 1966 
Liberia 0.281 1967 
Liberia 0.277 1968 
Liberia 0.274 1969 
Liberia 0.271 1970 
Liberia 0.268 1971 
Liberia 0.266 1972 
Liberia 0.264 1973 
Liberia 0.262 1974 
Liberia 0.261 1975 
Liberia 0.259 1976 
Liberia 0.258 1977 
Liberia 0.257 1978 
Liberia 0.256 1979 
Liberia 0.255 1980 
Liberia 0.254 1981 
Liberia 0.252 1982 
Liberia 0.251 1983 
Liberia 0.251 1984 
Liberia 0.253 1985 
Liberia 0.253 1986 
Liberia 0.254 1987 
Liberia 0.256 1988 
Liberia 0.259 1989 
Liberia 0.262 1990 
Liberia 0.264 1991 
Liberia 0.266 1992 
Liberia 0.269 1993 
Liberia 0.272 1994 
Liberia 0.273 1995 
Liberia 0.275 1996 
Liberia 0.277 1997 
Liberia 0.278 1998 
Liberia 0.28 1999 
Liberia 0.282 2000 
Liberia 0.283 2001 
Liberia 0.284 2002 
Liberia 0.286 2003 
Liberia 0.288 2004 
Liberia 0.289 2005 
Liberia 0.289 2006 
Liberia 0.29 2007 
Liberia 0.29 2008 
Liberia 0.29 2009 
Liberia 0.29 2010 
Liberia 0.289 2011 
Liberia 0.289 2012 
Liberia 0.288 2013 
Liberia 0.288 2014 
Liberia 0.288 2015 
Liberia 0.288 2016 
Liberia 0.288 2017 
Liberia 0.289 2018 
Liberia 0.29 2019 
Liberia 0.291 2020 
Liberia 0.292 2021 
Liberia 0.294 2022 
Liberia 0.295 2023 
Liberia 0.297 2024 
Liberia 0.299 2025 
Liberia 0.3 2026 
Liberia 0.302 2027 
Liberia 0.304 2028 
Liberia 0.306 2029 
Liberia 0.308 2030 
Liberia 0.31 2031 
Liberia 0.311 2032 
Liberia 0.313 2033 
Liberia 0.314 2034 
Liberia 0.316 2035 
Liberia 0.316 2036 
Liberia 0.317 2037 
Liberia 0.317 2038 
Liberia 0.317 2039 
Liberia 0.317 2040 
Liberia 0.317 2041 
Liberia 0.317 2042 
Liberia 0.317 2043 
Liberia 0.316 2044 
Liberia 0.316 2045 
Liberia 0.315 2046 
Liberia 0.315 2047 
Liberia 0.315 2048 
Liberia 0.314 2049 
Liberia 0.314 2050 
Liberia 0.314 2051 
Liberia 0.313 2052 
Liberia 0.313 2053 
Liberia 0.313 2054 
Liberia 0.313 2055 
Liberia 0.313 2056 
Liberia 0.313 2057 
Liberia 0.312 2058 
Liberia 0.312 2059 
Liberia 0.312 2060 
Liberia 0.312 2061 
Liberia 0.311 2062 
Liberia 0.311 2063 
Liberia 0.311 2064 
Liberia 0.31 2065 
Liberia 0.309 2066 
Liberia 0.309 2067 
Liberia 0.308 2068 
Liberia 0.308 2069 
Liberia 0.307 2070 
Liberia 0.306 2071 
Liberia 0.306 2072 
Liberia 0.305 2073 
Liberia 0.304 2074 
Liberia 0.303 2075 
Liberia 0.303 2076 
Liberia 0.302 2077 
Liberia 0.301 2078 
Liberia 0.301 2079 
Liberia 0.3 2080 
Liberia 0.299 2081 
Liberia 0.299 2082 
Liberia 0.298 2083 
Liberia 0.297 2084 
Liberia 0.297 2085 
Liberia 0.296 2086 
Liberia 0.295 2087 
Liberia 0.295 2088 
Liberia 0.294 2089 
Liberia 0.293 2090 
Liberia 0.293 2091 
Liberia 0.292 2092 
Liberia 0.291 2093 
Liberia 0.29 2094 
Liberia 0.29 2095 
Liberia 0.289 2096 
Liberia 0.288 2097 
Liberia 0.287 2098 
Liberia 0.286 2099 
Liberia 0.286 2100 
Libya 0.277 1950 
Libya 0.277 1951 
Libya 0.276 1952 
Libya 0.277 1953 
Libya 0.277 1954 
Libya 0.278 1955 
Libya 0.279 1956 
Libya 0.281 1957 
Libya 0.283 1958 
Libya 0.285 1959 
Libya 0.286 1960 
Libya 0.286 1961 
Libya 0.285 1962 
Libya 0.285 1963 
Libya 0.284 1964 
Libya 0.282 1965 
Libya 0.279 1966 
Libya 0.275 1967 
Libya 0.272 1968 
Libya 0.269 1969 
Libya 0.266 1970 
Libya 0.263 1971 
Libya 0.261 1972 
Libya 0.26 1973 
Libya 0.258 1974 
Libya 0.257 1975 
Libya 0.257 1976 
Libya 0.257 1977 
Libya 0.257 1978 
Libya 0.258 1979 
Libya 0.26 1980 
Libya 0.264 1981 
Libya 0.269 1982 
Libya 0.274 1983 
Libya 0.281 1984 
Libya 0.287 1985 
Libya 0.289 1986 
Libya 0.291 1987 
Libya 0.294 1988 
Libya 0.296 1989 
Libya 0.3 1990 
Libya 0.302 1991 
Libya 0.306 1992 
Libya 0.31 1993 
Libya 0.314 1994 
Libya 0.318 1995 
Libya 0.324 1996 
Libya 0.33 1997 
Libya 0.337 1998 
Libya 0.344 1999 
Libya 0.352 2000 
Libya 0.36 2001 
Libya 0.367 2002 
Libya 0.375 2003 
Libya 0.382 2004 
Libya 0.388 2005 
Libya 0.391 2006 
Libya 0.393 2007 
Libya 0.393 2008 
Libya 0.393 2009 
Libya 0.392 2010 
Libya 0.387 2011 
Libya 0.381 2012 
Libya 0.374 2013 
Libya 0.367 2014 
Libya 0.359 2015 
Libya 0.353 2016 
Libya 0.346 2017 
Libya 0.34 2018 
Libya 0.334 2019 
Libya 0.328 2020 
Libya 0.323 2021 
Libya 0.318 2022 
Libya 0.313 2023 
Libya 0.309 2024 
Libya 0.306 2025 
Libya 0.303 2026 
Libya 0.301 2027 
Libya 0.299 2028 
Libya 0.298 2029 
Libya 0.297 2030 
Libya 0.297 2031 
Libya 0.298 2032 
Libya 0.299 2033 
Libya 0.299 2034 
Libya 0.3 2035 
Libya 0.301 2036 
Libya 0.301 2037 
Libya 0.301 2038 
Libya 0.301 2039 
Libya 0.301 2040 
Libya 0.301 2041 
Libya 0.3 2042 
Libya 0.3 2043 
Libya 0.298 2044 
Libya 0.297 2045 
Libya 0.295 2046 
Libya 0.293 2047 
Libya 0.29 2048 
Libya 0.287 2049 
Libya 0.283 2050 
Libya 0.28 2051 
Libya 0.277 2052 
Libya 0.273 2053 
Libya 0.269 2054 
Libya 0.266 2055 
Libya 0.264 2056 
Libya 0.261 2057 
Libya 0.259 2058 
Libya 0.257 2059 
Libya 0.256 2060 
Libya 0.255 2061 
Libya 0.254 2062 
Libya 0.253 2063 
Libya 0.252 2064 
Libya 0.252 2065 
Libya 0.251 2066 
Libya 0.251 2067 
Libya 0.251 2068 
Libya 0.251 2069 
Libya 0.251 2070 
Libya 0.251 2071 
Libya 0.251 2072 
Libya 0.251 2073 
Libya 0.251 2074 
Libya 0.251 2075 
Libya 0.25 2076 
Libya 0.249 2077 
Libya 0.249 2078 
Libya 0.248 2079 
Libya 0.246 2080 
Libya 0.245 2081 
Libya 0.244 2082 
Libya 0.242 2083 
Libya 0.241 2084 
Libya 0.239 2085 
Libya 0.238 2086 
Libya 0.237 2087 
Libya 0.235 2088 
Libya 0.234 2089 
Libya 0.232 2090 
Libya 0.231 2091 
Libya 0.23 2092 
Libya 0.229 2093 
