country rate year 
Myanmar 0.327 2025 
Myanmar 0.327 2026 
Myanmar 0.328 2027 
Myanmar 0.327 2028 
Myanmar 0.327 2029 
Myanmar 0.326 2030 
Myanmar 0.325 2031 
Myanmar 0.323 2032 
Myanmar 0.322 2033 
Myanmar 0.32 2034 
Myanmar 0.318 2035 
Myanmar 0.316 2036 
Myanmar 0.314 2037 
Myanmar 0.311 2038 
Myanmar 0.309 2039 
Myanmar 0.306 2040 
Myanmar 0.304 2041 
Myanmar 0.301 2042 
Myanmar 0.298 2043 
Myanmar 0.296 2044 
Namibia 0.295 1950 
Namibia 0.28 1961 
Namibia 0.278 1962 
Namibia 0.277 1963 
Namibia 0.275 1964 
Namibia 0.274 1965 
Namibia 0.272 1966 
Namibia 0.27 1967 
Namibia 0.268 1968 
Namibia 0.267 1969 
Namibia 0.266 1970 
Namibia 0.264 1971 
Namibia 0.296 1998 
Namibia 0.3 1999 
Namibia 0.303 2000 
Namibia 0.304 2001 
Namibia 0.306 2002 
Namibia 0.308 2003 
Namibia 0.31 2004 
Namibia 0.312 2005 
Namibia 0.314 2006 
Namibia 0.316 2007 
Namibia 0.317 2008 
Namibia 0.318 2009 
Namibia 0.319 2010 
Namibia 0.321 2011 
Namibia 0.323 2012 
Namibia 0.324 2013 
Namibia 0.326 2014 
Namibia 0.327 2015 
Namibia 0.328 2016 
Namibia 0.329 2017 
Namibia 0.33 2018 
Namibia 0.33 2019 
Namibia 0.33 2020 
Namibia 0.329 2021 
Namibia 0.328 2022 
Namibia 0.326 2023 
Namibia 0.325 2024 
Namibia 0.324 2025 
Namibia 0.322 2026 
Namibia 0.322 2027 
Namibia 0.321 2028 
Namibia 0.321 2029 
Namibia 0.321 2030 
Namibia 0.321 2031 
Namibia 0.321 2032 
Namibia 0.321 2033 
Namibia 0.322 2034 
Namibia 0.323 2035 
Namibia 0.323 2036 
Namibia 0.324 2037 
Namibia 0.324 2038 
Namibia 0.325 2039 
Namibia 0.326 2040 
Namibia 0.327 2041 
Namibia 0.328 2042 
Namibia 0.329 2043 
Namibia 0.33 2044 
Namibia 0.33 2045 
Namibia 0.33 2046 
Namibia 0.33 2047 
Namibia 0.329 2048 
Namibia 0.328 2049 
Namibia 0.327 2050 
Namibia 0.325 2051 
Namibia 0.324 2052 
Namibia 0.322 2053 
Namibia 0.32 2054 
Namibia 0.318 2055 
Namibia 0.317 2056 
Namibia 0.315 2057 
Namibia 0.314 2058 
Namibia 0.312 2059 
Namibia 0.311 2060 
Namibia 0.31 2061 
Namibia 0.309 2062 
Namibia 0.308 2063 
Namibia 0.308 2064 
Namibia 0.307 2065 
Namibia 0.306 2066 
Namibia 0.306 2067 
Namibia 0.305 2068 
Namibia 0.305 2069 
Namibia 0.304 2070 
Namibia 0.304 2071 
Namibia 0.303 2072 
Namibia 0.302 2073 
Namibia 0.302 2074 
Namibia 0.301 2075 
Namibia 0.3 2076 
Namibia 0.299 2077 
Namibia 0.298 2078 
Namibia 0.297 2079 
Namibia 0.296 2080 
Namibia 0.295 2081 
Nepal 0.311 1950 
Nepal 0.308 1951 
Nepal 0.304 1952 
Nepal 0.302 1953 
Nepal 0.3 1954 
Nepal 0.299 1955 
Nepal 0.296 1956 
Nepal 0.291 1961 
Nepal 0.29 1962 
Nepal 0.289 1963 
Nepal 0.287 1964 
Nepal 0.285 1965 
Nepal 0.283 1966 
Nepal 0.28 1967 
Nepal 0.278 1968 
Nepal 0.276 1969 
Nepal 0.276 1970 
Nepal 0.276 1971 
Nepal 0.304 2020 
Nepal 0.316 2021 
Nepal 0.327 2022 
Nepal 0.336 2023 
Nepal 0.342 2024 
Nepal 0.347 2025 
Nepal 0.351 2026 
Nepal 0.354 2027 
Nepal 0.356 2028 
Nepal 0.357 2029 
Nepal 0.357 2030 
Nepal 0.356 2031 
Nepal 0.354 2032 
Nepal 0.351 2033 
Nepal 0.348 2034 
Nepal 0.344 2035 
Nepal 0.34 2036 
Nepal 0.336 2037 
Nepal 0.331 2038 
Nepal 0.326 2039 
Nepal 0.322 2040 
Nepal 0.319 2041 
Nepal 0.316 2042 
Nepal 0.313 2043 
Nepal 0.31 2044 
Nepal 0.308 2045 
Nepal 0.305 2046 
Nepal 0.303 2047 
Nepal 0.301 2048 
Nepal 0.299 2049 
Nepal 0.297 2050 
Nepal 0.295 2051 
Netherlands 0.295 1950 
Netherlands 0.271 1961 
Netherlands 0.27 1962 
Netherlands 0.269 1963 
Netherlands 0.269 1964 
Netherlands 0.271 1965 
Netherlands 0.274 1966 
Netherlands 0.278 1967 
Netherlands 0.284 1968 
Netherlands 0.288 1969 
Netherlands 0.292 1970 
Netherlands 0.297 1971 
Netherlands 0.3 1972 
Netherlands 0.303 1973 
Netherlands 0.306 1974 
Netherlands 0.31 1975 
Netherlands 0.313 1976 
Netherlands 0.317 1977 
Netherlands 0.32 1978 
Netherlands 0.324 1979 
Netherlands 0.328 1980 
Netherlands 0.332 1981 
Netherlands 0.336 1982 
Netherlands 0.339 1983 
Netherlands 0.342 1984 
Netherlands 0.344 1985 
Netherlands 0.345 1986 
Netherlands 0.344 1987 
Netherlands 0.343 1988 
Netherlands 0.342 1989 
Netherlands 0.341 1990 
Netherlands 0.339 1991 
Netherlands 0.337 1992 
Netherlands 0.335 1993 
Netherlands 0.333 1994 
Netherlands 0.33 1995 
Netherlands 0.326 1996 
Netherlands 0.321 1997 
Netherlands 0.316 1998 
Netherlands 0.311 1999 
Netherlands 0.306 2000 
Netherlands 0.3 2001 
New Zealand 0.259 1961 
New Zealand 0.258 1962 
New Zealand 0.257 1963 
New Zealand 0.257 1964 
New Zealand 0.257 1965 
New Zealand 0.257 1966 
New Zealand 0.258 1967 
New Zealand 0.258 1968 
New Zealand 0.26 1969 
New Zealand 0.261 1970 
New Zealand 0.266 1971 
New Zealand 0.295 1978 
New Zealand 0.297 1979 
New Zealand 0.3 1980 
New Zealand 0.306 1981 
New Zealand 0.311 1982 
New Zealand 0.316 1983 
New Zealand 0.319 1984 
New Zealand 0.322 1985 
New Zealand 0.323 1986 
New Zealand 0.323 1987 
New Zealand 0.322 1988 
New Zealand 0.319 1989 
New Zealand 0.316 1990 
New Zealand 0.317 1991 
New Zealand 0.317 1992 
New Zealand 0.317 1993 
New Zealand 0.315 1994 
New Zealand 0.312 1995 
New Zealand 0.309 1996 
New Zealand 0.305 1997 
New Zealand 0.3 1998 
Nicaragua 0.263 1961 
Nicaragua 0.262 1962 
Nicaragua 0.261 1963 
Nicaragua 0.26 1964 
Nicaragua 0.258 1965 
Nicaragua 0.255 1966 
Nicaragua 0.252 1967 
Nicaragua 0.249 1968 
Nicaragua 0.247 1969 
Nicaragua 0.247 1970 
Nicaragua 0.247 1971 
Nicaragua 0.298 2001 
Nicaragua 0.303 2002 
Nicaragua 0.307 2003 
Nicaragua 0.311 2004 
Nicaragua 0.315 2005 
Nicaragua 0.32 2006 
Nicaragua 0.324 2007 
Nicaragua 0.327 2008 
Nicaragua 0.331 2009 
Nicaragua 0.333 2010 
Nicaragua 0.336 2011 
Nicaragua 0.339 2012 
Nicaragua 0.341 2013 
Nicaragua 0.343 2014 
Nicaragua 0.343 2015 
Nicaragua 0.344 2016 
Nicaragua 0.344 2017 
Nicaragua 0.344 2018 
Nicaragua 0.343 2019 
Nicaragua 0.342 2020 
Nicaragua 0.34 2021 
Nicaragua 0.338 2022 
Nicaragua 0.336 2023 
Nicaragua 0.333 2024 
Nicaragua 0.331 2025 
Nicaragua 0.329 2026 
Nicaragua 0.328 2027 
Nicaragua 0.326 2028 
Nicaragua 0.324 2029 
Nicaragua 0.322 2030 
Nicaragua 0.321 2031 
Nicaragua 0.319 2032 
Nicaragua 0.318 2033 
Nicaragua 0.316 2034 
Nicaragua 0.315 2035 
Nicaragua 0.314 2036 
Nicaragua 0.313 2037 
Nicaragua 0.311 2038 
Nicaragua 0.31 2039 
Nicaragua 0.309 2040 
Nicaragua 0.307 2041 
Nicaragua 0.306 2042 
Nicaragua 0.304 2043 
Nicaragua 0.302 2044 
Nicaragua 0.3 2045 
Nicaragua 0.298 2046 
Nicaragua 0.296 2047 
Niger 0.254 1961 
Niger 0.253 1962 
Niger 0.253 1963 
Niger 0.252 1964 
Niger 0.251 1965 
Niger 0.249 1966 
Niger 0.246 1967 
Niger 0.244 1968 
Niger 0.243 1969 
Niger 0.244 1970 
Niger 0.246 1971 
Niger 0.295 2043 
Niger 0.296 2044 
Niger 0.298 2045 
Niger 0.299 2046 
Niger 0.3 2047 
Niger 0.301 2048 
Niger 0.302 2049 
Niger 0.304 2050 
Niger 0.305 2051 
Niger 0.306 2052 
Niger 0.307 2053 
Niger 0.308 2054 
Niger 0.309 2055 
Niger 0.31 2056 
Niger 0.311 2057 
Niger 0.312 2058 
Niger 0.313 2059 
Niger 0.314 2060 
Niger 0.315 2061 
Niger 0.315 2062 
Niger 0.316 2063 
Niger 0.317 2064 
Niger 0.317 2065 
Niger 0.318 2066 
Niger 0.318 2067 
Niger 0.318 2068 
Niger 0.318 2069 
Niger 0.319 2070 
Niger 0.319 2071 
Niger 0.319 2072 
Niger 0.319 2073 
Niger 0.318 2074 
Niger 0.318 2075 
Niger 0.318 2076 
Niger 0.318 2077 
Niger 0.317 2078 
Niger 0.317 2079 
Niger 0.316 2080 
Niger 0.316 2081 
Niger 0.315 2082 
Niger 0.315 2083 
Niger 0.314 2084 
Niger 0.314 2085 
Niger 0.313 2086 
Niger 0.312 2087 
Niger 0.312 2088 
Niger 0.311 2089 
Niger 0.31 2090 
Niger 0.309 2091 
Niger 0.308 2092 
Niger 0.308 2093 
Niger 0.307 2094 
Niger 0.306 2095 
Niger 0.305 2096 
Niger 0.304 2097 
Niger 0.303 2098 
Niger 0.302 2099 
Niger 0.301 2100 
Nigeria 0.287 1961 
Nigeria 0.287 1962 
Nigeria 0.287 1963 
Nigeria 0.287 1964 
Nigeria 0.288 1965 
Nigeria 0.287 1966 
Nigeria 0.286 1967 
Nigeria 0.286 1968 
Nigeria 0.285 1969 
Nigeria 0.285 1970 
Nigeria 0.283 1971 
Nigeria 0.295 2032 
Nigeria 0.297 2033 
Nigeria 0.299 2034 
Nigeria 0.301 2035 
Nigeria 0.303 2036 
Nigeria 0.304 2037 
Nigeria 0.306 2038 
Nigeria 0.307 2039 
Nigeria 0.309 2040 
Nigeria 0.31 2041 
Nigeria 0.311 2042 
Nigeria 0.312 2043 
Nigeria 0.312 2044 
Nigeria 0.313 2045 
Nigeria 0.313 2046 
Nigeria 0.314 2047 
Nigeria 0.315 2048 
Nigeria 0.315 2049 
Nigeria 0.315 2050 
Nigeria 0.316 2051 
Nigeria 0.316 2052 
Nigeria 0.316 2053 
Nigeria 0.316 2054 
Nigeria 0.316 2055 
Nigeria 0.316 2056 
Nigeria 0.317 2057 
Nigeria 0.317 2058 
Nigeria 0.317 2059 
Nigeria 0.317 2060 
Nigeria 0.317 2061 
Nigeria 0.317 2062 
Nigeria 0.317 2063 
Nigeria 0.317 2064 
Nigeria 0.317 2065 
Nigeria 0.317 2066 
Nigeria 0.317 2067 
Nigeria 0.317 2068 
Nigeria 0.317 2069 
Nigeria 0.316 2070 
Nigeria 0.316 2071 
Nigeria 0.316 2072 
Nigeria 0.315 2073 
Nigeria 0.315 2074 
Nigeria 0.314 2075 
Nigeria 0.313 2076 
Nigeria 0.313 2077 
Nigeria 0.312 2078 
Nigeria 0.311 2079 
Nigeria 0.311 2080 
Nigeria 0.31 2081 
Nigeria 0.309 2082 
Nigeria 0.309 2083 
Nigeria 0.308 2084 
Nigeria 0.307 2085 
Nigeria 0.307 2086 
Nigeria 0.306 2087 
Nigeria 0.305 2088 
Nigeria 0.305 2089 
Nigeria 0.304 2090 
Nigeria 0.303 2091 
Nigeria 0.303 2092 
Nigeria 0.302 2093 
Nigeria 0.302 2094 
Nigeria 0.301 2095 
Nigeria 0.3 2096 
Nigeria 0.3 2097 
Nigeria 0.299 2098 
Nigeria 0.298 2099 
Nigeria 0.298 2100 
North Korea 0.296 1961 
North Korea 0.305 1962 
North Korea 0.317 1963 
North Korea 0.327 1964 
North Korea 0.332 1965 
North Korea 0.341 1966 
North Korea 0.343 1967 
North Korea 0.341 1968 
North Korea 0.337 1969 
North Korea 0.333 1970 
North Korea 0.323 1971 
North Korea 0.314 1972 
North Korea 0.307 1973 
North Korea 0.301 1974 
North Korea 0.297 1975 
North Korea 0.298 1976 
North Korea 0.301 1977 
North Korea 0.306 1978 
North Korea 0.31 1979 
North Korea 0.311 1980 
North Korea 0.312 1981 
North Korea 0.31 1982 
North Korea 0.306 1983 
North Korea 0.305 1984 
North Korea 0.306 1985 
North Korea 0.308 1986 
North Korea 0.314 1987 
North Korea 0.321 1988 
North Korea 0.33 1989 
North Korea 0.339 1990 
North Korea 0.351 1991 
North Korea 0.362 1992 
North Korea 0.372 1993 
North Korea 0.378 1994 
North Korea 0.381 1995 
North Korea 0.379 1996 
North Korea 0.374 1997 
North Korea 0.366 1998 
North Korea 0.359 1999 
North Korea 0.354 2000 
North Korea 0.351 2001 
North Korea 0.35 2002 
North Korea 0.35 2003 
North Korea 0.349 2004 
North Korea 0.346 2005 
North Korea 0.342 2006 
North Korea 0.337 2007 
North Korea 0.331 2008 
North Korea 0.324 2009 
North Korea 0.319 2010 
North Korea 0.314 2011 
North Korea 0.309 2012 
North Korea 0.304 2013 
North Korea 0.301 2014 
North Korea 0.3 2015 
North Korea 0.299 2016 
North Korea 0.3 2017 
North Korea 0.303 2018 
North Korea 0.304 2019 
North Korea 0.305 2020 
North Korea 0.306 2021 
North Korea 0.305 2022 
North Korea 0.304 2023 
North Korea 0.302 2024 
North Korea 0.3 2025 
North Korea 0.299 2026 
North Korea 0.296 2027 
North Macedonia 0.298 1958 
North Macedonia 0.301 1959 
North Macedonia 0.302 1960 
North Macedonia 0.303 1961 
North Macedonia 0.302 1962 
North Macedonia 0.3 1963 
North Macedonia 0.299 1964 
North Macedonia 0.298 1965 
North Macedonia 0.298 1966 
North Macedonia 0.299 1967 
North Macedonia 0.3 1968 
North Macedonia 0.301 1969 
North Macedonia 0.304 1970 
North Macedonia 0.306 1971 
North Macedonia 0.309 1972 
North Macedonia 0.312 1973 
North Macedonia 0.315 1974 
North Macedonia 0.317 1975 
North Macedonia 0.319 1976 
North Macedonia 0.321 1977 
North Macedonia 0.322 1978 
North Macedonia 0.323 1979 
North Macedonia 0.325 1980 
North Macedonia 0.326 1981 
North Macedonia 0.327 1982 
North Macedonia 0.328 1983 
North Macedonia 0.33 1984 
North Macedonia 0.331 1985 
North Macedonia 0.332 1986 
North Macedonia 0.333 1987 
North Macedonia 0.333 1988 
North Macedonia 0.333 1989 
North Macedonia 0.331 1990 
North Macedonia 0.328 1991 
North Macedonia 0.324 1992 
North Macedonia 0.319 1993 
North Macedonia 0.314 1994 
North Macedonia 0.311 1995 
North Macedonia 0.309 1996 
North Macedonia 0.308 1997 
North Macedonia 0.308 1998 
North Macedonia 0.308 1999 
North Macedonia 0.308 2000 
North Macedonia 0.309 2001 
North Macedonia 0.31 2002 
North Macedonia 0.311 2003 
North Macedonia 0.311 2004 
North Macedonia 0.312 2005 
North Macedonia 0.313 2006 
North Macedonia 0.313 2007 
North Macedonia 0.314 2008 
North Macedonia 0.314 2009 
North Macedonia 0.315 2010 
North Macedonia 0.315 2011 
North Macedonia 0.316 2012 
North Macedonia 0.316 2013 
North Macedonia 0.315 2014 
North Macedonia 0.314 2015 
North Macedonia 0.312 2016 
North Macedonia 0.31 2017 
North Macedonia 0.307 2018 
North Macedonia 0.304 2019 
North Macedonia 0.3 2020 
North Macedonia 0.296 2021 
Norway 0.315 1950 
Norway 0.31 1951 
Norway 0.304 1952 
Norway 0.298 1953 
Norway 0.25 1961 
Norway 0.247 1962 
Norway 0.244 1963 
Norway 0.243 1964 
Norway 0.243 1965 
Norway 0.244 1966 
Norway 0.247 1967 
Norway 0.25 1968 
Norway 0.254 1969 
Norway 0.258 1970 
Norway 0.261 1971 
Norway 0.296 1979 
Norway 0.3 1980 
Norway 0.304 1981 
Norway 0.307 1982 
Norway 0.31 1983 
Norway 0.311 1984 
Norway 0.313 1985 
Norway 0.314 1986 
Norway 0.314 1987 
Norway 0.314 1988 
Norway 0.314 1989 
Norway 0.314 1990 
Norway 0.314 1991 
Norway 0.313 1992 
Norway 0.313 1993 
Norway 0.312 1994 
Norway 0.31 1995 
Norway 0.308 1996 
Norway 0.305 1997 
Norway 0.302 1998 
Norway 0.298 1999 
Norway 0.295 2000 
Oman 0.25 1961 
Oman 0.249 1962 
Oman 0.248 1963 
Oman 0.248 1964 
Oman 0.248 1965 
Oman 0.249 1966 
Oman 0.251 1967 
Oman 0.252 1968 
Oman 0.254 1969 
Oman 0.255 1970 
Oman 0.263 1971 
Oman 0.301 1976 
Oman 0.312 1977 
Oman 0.321 1978 
Oman 0.328 1979 
Oman 0.332 1980 
Oman 0.334 1981 
Oman 0.336 1982 
Oman 0.337 1983 
Oman 0.336 1984 
Oman 0.334 1985 
Oman 0.332 1986 
Oman 0.332 1987 
Oman 0.333 1988 
Oman 0.334 1989 
Oman 0.334 1990 
Oman 0.348 1991 
Oman 0.36 1992 
Oman 0.371 1993 
Oman 0.379 1994 
Oman 0.386 1995 
Oman 0.375 1996 
Oman 0.369 1997 
Oman 0.368 1998 
Oman 0.372 1999 
Oman 0.378 2000 
Oman 0.379 2001 
Oman 0.38 2002 
Oman 0.381 2003 
Oman 0.383 2004 
Oman 0.385 2005 
Oman 0.406 2006 
Oman 0.43 2007 
Oman 0.454 2008 
Oman 0.476 2009 
Oman 0.494 2010 
Oman 0.516 2011 
Oman 0.534 2012 
Oman 0.547 2013 
Oman 0.556 2014 
Oman 0.562 2015 
Oman 0.561 2016 
Oman 0.561 2017 
Oman 0.559 2018 
Oman 0.556 2019 
Oman 0.552 2020 
Oman 0.534 2021 
Oman 0.521 2022 
Oman 0.511 2023 
Oman 0.501 2024 
Oman 0.492 2025 
Oman 0.475 2026 
Oman 0.458 2027 
Oman 0.444 2028 
Oman 0.431 2029 
Oman 0.42 2030 
Oman 0.402 2031 
Oman 0.385 2032 
Oman 0.371 2033 
Oman 0.36 2034 
Oman 0.354 2035 
Oman 0.348 2036 
Oman 0.346 2037 
Oman 0.348 2038 
Oman 0.35 2039 
Oman 0.353 2040 
Oman 0.352 2041 
Oman 0.352 2042 
Oman 0.351 2043 
Oman 0.351 2044 
Oman 0.351 2045 
Oman 0.344 2046 
Oman 0.337 2047 
Oman 0.33 2048 
Oman 0.324 2049 
Oman 0.317 2050 
Oman 0.31 2051 
Oman 0.303 2052 
Oman 0.297 2053 
Pakistan 0.295 1954 
Pakistan 0.296 1955 
Pakistan 0.296 1956 
Pakistan 0.296 1957 
Pakistan 0.296 1958 
Pakistan 0.296 1959 
Pakistan 0.297 1960 
Pakistan 0.295 1961 
Pakistan 0.295 1962 
Pakistan 0.295 1963 
Pakistan 0.294 1964 
Pakistan 0.293 1965 
Pakistan 0.291 1966 
Pakistan 0.289 1967 
Pakistan 0.287 1968 
Pakistan 0.284 1969 
Pakistan 0.281 1970 
Pakistan 0.277 1971 
Pakistan 0.297 2009 
Pakistan 0.3 2010 
Pakistan 0.303 2011 
Pakistan 0.305 2012 
Pakistan 0.308 2013 
Pakistan 0.311 2014 
Pakistan 0.313 2015 
Pakistan 0.315 2016 
Pakistan 0.316 2017 
Pakistan 0.317 2018 
Pakistan 0.319 2019 
Pakistan 0.319 2020 
Pakistan 0.32 2021 
Pakistan 0.321 2022 
Pakistan 0.321 2023 
Pakistan 0.321 2024 
Pakistan 0.321 2025 
Pakistan 0.321 2026 
Pakistan 0.32 2027 
Pakistan 0.319 2028 
Pakistan 0.319 2029 
Pakistan 0.318 2030 
Pakistan 0.318 2031 
Pakistan 0.317 2032 
Pakistan 0.317 2033 
Pakistan 0.316 2034 
Pakistan 0.316 2035 
Pakistan 0.316 2036 
Pakistan 0.317 2037 
Pakistan 0.317 2038 
Pakistan 0.317 2039 
Pakistan 0.317 2040 
Pakistan 0.318 2041 
Pakistan 0.318 2042 
Pakistan 0.318 2043 
Pakistan 0.317 2044 
Pakistan 0.317 2045 
Pakistan 0.317 2046 
Pakistan 0.316 2047 
Pakistan 0.316 2048 
Pakistan 0.315 2049 
Pakistan 0.314 2050 
Pakistan 0.313 2051 
Pakistan 0.312 2052 
Pakistan 0.311 2053 
Pakistan 0.309 2054 
Pakistan 0.308 2055 
Pakistan 0.306 2056 
Pakistan 0.305 2057 
Pakistan 0.303 2058 
Pakistan 0.301 2059 
Pakistan 0.299 2060 
Pakistan 0.298 2061 
Pakistan 0.297 2062 
Pakistan 0.296 2063 
Palestine 0.257 1961 
Palestine 0.258 1962 
Palestine 0.259 1963 
Palestine 0.261 1964 
Palestine 0.264 1965 
Palestine 0.265 1966 
Palestine 0.267 1967 
Palestine 0.269 1968 
Palestine 0.271 1969 
Palestine 0.271 1970 
Palestine 0.27 1971 
Palestine 0.297 2012 
Palestine 0.301 2013 
Palestine 0.305 2014 
Palestine 0.309 2015 
Palestine 0.312 2016 
Palestine 0.315 2017 
Palestine 0.318 2018 
Palestine 0.319 2019 
Palestine 0.32 2020 
Palestine 0.322 2021 
Palestine 0.322 2022 
Palestine 0.322 2023 
Palestine 0.322 2024 
Palestine 0.322 2025 
Palestine 0.322 2026 
Palestine 0.323 2027 
Palestine 0.323 2028 
Palestine 0.323 2029 
Palestine 0.323 2030 
Palestine 0.323 2031 
Palestine 0.323 2032 
Palestine 0.323 2033 
Palestine 0.322 2034 
Palestine 0.322 2035 
Palestine 0.321 2036 
Palestine 0.321 2037 
Palestine 0.32 2038 
Palestine 0.32 2039 
Palestine 0.319 2040 
Palestine 0.319 2041 
Palestine 0.32 2042 
Palestine 0.32 2043 
Palestine 0.32 2044 
Palestine 0.32 2045 
Palestine 0.319 2046 
Palestine 0.318 2047 
Palestine 0.317 2048 
Palestine 0.316 2049 
Palestine 0.314 2050 
Palestine 0.313 2051 
Palestine 0.311 2052 
Palestine 0.309 2053 
Palestine 0.307 2054 
Palestine 0.305 2055 
Palestine 0.304 2056 
Palestine 0.302 2057 
Palestine 0.301 2058 
Palestine 0.3 2059 
Palestine 0.298 2060 
Palestine 0.297 2061 
Palestine 0.296 2062 
Panama 0.267 1961 
Panama 0.266 1962 
Panama 0.265 1963 
Panama 0.265 1964 
Panama 0.265 1965 
Panama 0.264 1966 
Panama 0.264 1967 
Panama 0.265 1968 
Panama 0.265 1969 
Panama 0.266 1970 
Panama 0.267 1971 
Panama 0.296 1984 
Panama 0.3 1985 
Panama 0.303 1986 
Panama 0.306 1987 
Panama 0.309 1988 
Panama 0.311 1989 
Panama 0.314 1990 
Panama 0.317 1991 
Panama 0.32 1992 
Panama 0.322 1993 
Panama 0.325 1994 
Panama 0.326 1995 
Panama 0.328 1996 
Panama 0.329 1997 
Panama 0.329 1998 
Panama 0.33 1999 
Panama 0.33 2000 
Panama 0.329 2001 
Panama 0.329 2002 
Panama 0.328 2003 
Panama 0.327 2004 
Panama 0.326 2005 
Panama 0.325 2006 
Panama 0.324 2007 
Panama 0.322 2008 
Panama 0.321 2009 
Panama 0.319 2010 
Panama 0.317 2011 
Panama 0.314 2012 
Panama 0.312 2013 
Panama 0.31 2014 
Panama 0.308 2015 
Panama 0.307 2016 
Panama 0.306 2017 
Panama 0.305 2018 
Panama 0.304 2019 
Panama 0.302 2020 
Panama 0.301 2021 
Panama 0.3 2022 
Panama 0.299 2023 
Panama 0.297 2024 
Panama 0.296 2025 
Panama 0.295 2026 
Papua New Guinea 0.301 1950 
Papua New Guinea 0.301 1951 
Papua New Guinea 0.3 1952 
Papua New Guinea 0.299 1953 
Papua New Guinea 0.299 1954 
Papua New Guinea 0.299 1955 
Papua New Guinea 0.297 1956 
Papua New Guinea 0.296 1957 
Papua New Guinea 0.295 1958 
Papua New Guinea 0.295 1959 
Papua New Guinea 0.292 1961 
Papua New Guinea 0.29 1962 
Papua New Guinea 0.288 1963 
Papua New Guinea 0.286 1964 
Papua New Guinea 0.285 1965 
Papua New Guinea 0.283 1966 
Papua New Guinea 0.281 1967 
Papua New Guinea 0.279 1968 
Papua New Guinea 0.278 1969 
Papua New Guinea 0.278 1970 
Papua New Guinea 0.277 1971 
Papua New Guinea 0.295 1992 
Papua New Guinea 0.296 1993 
Papua New Guinea 0.297 1994 
Papua New Guinea 0.299 1995 
Papua New Guinea 0.3 1996 
Papua New Guinea 0.301 1997 
Papua New Guinea 0.302 1998 
Papua New Guinea 0.303 1999 
Papua New Guinea 0.304 2000 
Papua New Guinea 0.305 2001 
Papua New Guinea 0.306 2002 
Papua New Guinea 0.307 2003 
Papua New Guinea 0.308 2004 
Papua New Guinea 0.308 2005 
Papua New Guinea 0.309 2006 
Papua New Guinea 0.309 2007 
Papua New Guinea 0.309 2008 
Papua New Guinea 0.308 2009 
Papua New Guinea 0.308 2010 
Papua New Guinea 0.308 2011 
Papua New Guinea 0.308 2012 
Papua New Guinea 0.308 2013 
Papua New Guinea 0.308 2014 
Papua New Guinea 0.308 2015 
Papua New Guinea 0.309 2016 
Papua New Guinea 0.309 2017 
Papua New Guinea 0.31 2018 
Papua New Guinea 0.31 2019 
Papua New Guinea 0.311 2020 
Papua New Guinea 0.312 2021 
Papua New Guinea 0.312 2022 
Papua New Guinea 0.313 2023 
Papua New Guinea 0.314 2024 
Papua New Guinea 0.315 2025 
Papua New Guinea 0.316 2026 
Papua New Guinea 0.317 2027 
Papua New Guinea 0.318 2028 
Papua New Guinea 0.319 2029 
Papua New Guinea 0.319 2030 
Papua New Guinea 0.32 2031 
Papua New Guinea 0.32 2032 
Papua New Guinea 0.321 2033 
Papua New Guinea 0.321 2034 
Papua New Guinea 0.321 2035 
Papua New Guinea 0.32 2036 
Papua New Guinea 0.32 2037 
Papua New Guinea 0.319 2038 
Papua New Guinea 0.319 2039 
Papua New Guinea 0.318 2040 
Papua New Guinea 0.317 2041 
Papua New Guinea 0.317 2042 
Papua New Guinea 0.316 2043 
Papua New Guinea 0.315 2044 
Papua New Guinea 0.315 2045 
Papua New Guinea 0.314 2046 
Papua New Guinea 0.313 2047 
Papua New Guinea 0.313 2048 
Papua New Guinea 0.312 2049 
Papua New Guinea 0.312 2050 
Papua New Guinea 0.311 2051 
Papua New Guinea 0.311 2052 
Papua New Guinea 0.311 2053 
Papua New Guinea 0.31 2054 
Papua New Guinea 0.31 2055 
Papua New Guinea 0.31 2056 
Papua New Guinea 0.309 2057 
Papua New Guinea 0.309 2058 
Papua New Guinea 0.308 2059 
Papua New Guinea 0.308 2060 
Papua New Guinea 0.307 2061 
Papua New Guinea 0.307 2062 
Papua New Guinea 0.306 2063 
Papua New Guinea 0.306 2064 
Papua New Guinea 0.305 2065 
Papua New Guinea 0.305 2066 
Papua New Guinea 0.304 2067 
Papua New Guinea 0.304 2068 
Papua New Guinea 0.303 2069 
Papua New Guinea 0.302 2070 
Papua New Guinea 0.302 2071 
Papua New Guinea 0.301 2072 
Papua New Guinea 0.3 2073 
Papua New Guinea 0.3 2074 
Papua New Guinea 0.299 2075 
Papua New Guinea 0.299 2076 
Papua New Guinea 0.298 2077 
Papua New Guinea 0.297 2078 
Papua New Guinea 0.297 2079 
Papua New Guinea 0.296 2080 
Papua New Guinea 0.296 2081 
Papua New Guinea 0.295 2082 
Papua New Guinea 0.295 2083 
Paraguay 0.236 1961 
Paraguay 0.236 1962 
Paraguay 0.235 1963 
Paraguay 0.234 1964 
Paraguay 0.233 1965 
Paraguay 0.234 1966 
Paraguay 0.234 1967 
Paraguay 0.236 1968 
Paraguay 0.237 1969 
Paraguay 0.239 1970 
Paraguay 0.244 1971 
Paraguay 0.295 1989 
Paraguay 0.295 1990 
Paraguay 0.297 2004 
Paraguay 0.3 2005 
