country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Poland,0.304,0.301,0.3,0.299,0.299,0.299,0.301,0.303,0.305,0.306,0.305,0.302,0.297,0.292,0.288,0.285,0.284,0.284,0.285,0.287,0.29,0.293,0.297,0.301,0.306,0.311,0.316,0.321,0.325,0.33,0.333,0.337,0.339,0.341,0.341,0.339,0.336,0.332,0.328,0.323,0.318,0.315,0.311,0.307,0.304,0.301,0.298,0.297,0.296,0.296,0.297,0.299,0.303,0.307,0.311,0.315,0.318,0.321,0.323,0.324,0.325,0.326,0.326,0.326,0.324,0.322,0.318,0.314,0.307,0.301,0.293,0.285,0.276,0.267,0.259,0.252,0.245,0.24,0.236,0.232,0.229,0.225,0.222,0.219,0.217,0.216,0.216,0.216,0.217,0.218,0.219,0.221,0.222,0.224,0.225,0.225,0.224,0.223,0.222,0.22,0.218,0.217,0.215,0.214,0.212,0.211,0.209,0.207,0.206,0.204,0.203,0.202,0.201,0.201,0.201,0.201,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.212,0.211,0.211,0.21,0.209,0.209,0.208,0.207,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205
Portugal,0.309,0.309,0.308,0.307,0.305,0.304,0.303,0.301,0.3,0.298,0.294,0.292,0.289,0.285,0.28,0.277,0.273,0.269,0.266,0.262,0.258,0.259,0.26,0.26,0.261,0.263,0.264,0.266,0.268,0.27,0.272,0.276,0.28,0.284,0.287,0.29,0.292,0.293,0.294,0.294,0.295,0.298,0.301,0.304,0.307,0.309,0.311,0.313,0.314,0.315,0.314,0.315,0.314,0.313,0.312,0.31,0.304,0.299,0.294,0.289,0.283,0.278,0.272,0.266,0.259,0.252,0.248,0.243,0.24,0.236,0.233,0.231,0.23,0.229,0.228,0.228,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.229,0.229,0.228,0.227,0.226,0.224,0.222,0.22,0.219,0.217,0.215,0.213,0.211,0.209,0.208,0.207,0.206,0.205,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.209,0.21,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.21,0.209,0.209,0.208,0.208,0.207,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.209
Qatar,0.276,0.286,0.297,0.307,0.318,0.328,0.33,0.333,0.339,0.344,0.35,0.358,0.368,0.378,0.389,0.4,0.408,0.418,0.429,0.44,0.449,0.447,0.449,0.453,0.458,0.464,0.463,0.464,0.466,0.47,0.473,0.496,0.516,0.532,0.544,0.551,0.537,0.524,0.512,0.5,0.489,0.483,0.481,0.483,0.487,0.491,0.477,0.462,0.448,0.434,0.423,0.433,0.445,0.456,0.464,0.468,0.525,0.567,0.598,0.618,0.627,0.612,0.604,0.602,0.605,0.61,0.597,0.589,0.584,0.582,0.582,0.569,0.558,0.549,0.542,0.536,0.52,0.508,0.497,0.489,0.482,0.468,0.456,0.446,0.437,0.43,0.418,0.409,0.402,0.397,0.392,0.383,0.376,0.37,0.366,0.363,0.355,0.349,0.344,0.342,0.34,0.334,0.33,0.327,0.326,0.326,0.322,0.319,0.318,0.318,0.319,0.316,0.314,0.314,0.315,0.317,0.314,0.313,0.313,0.315,0.317,0.315,0.314,0.315,0.317,0.32,0.317,0.317,0.318,0.32,0.323,0.32,0.32,0.321,0.323,0.326,0.323,0.323,0.324,0.326,0.329,0.327,0.326,0.327,0.329,0.332,0.33,0.329,0.33,0.332,0.335
Romania,0.303,0.302,0.301,0.301,0.302,0.306,0.31,0.317,0.323,0.328,0.331,0.331,0.328,0.324,0.32,0.315,0.312,0.308,0.303,0.3,0.298,0.295,0.295,0.296,0.297,0.297,0.298,0.297,0.296,0.294,0.293,0.292,0.291,0.29,0.29,0.29,0.292,0.293,0.295,0.297,0.299,0.298,0.298,0.298,0.299,0.299,0.301,0.302,0.303,0.304,0.307,0.309,0.313,0.317,0.32,0.322,0.322,0.321,0.318,0.313,0.308,0.305,0.301,0.298,0.293,0.288,0.283,0.277,0.27,0.264,0.26,0.257,0.255,0.254,0.253,0.251,0.249,0.245,0.242,0.239,0.236,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.236,0.236,0.235,0.235,0.233,0.231,0.229,0.227,0.226,0.225,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.223,0.223,0.222,0.222,0.221,0.221,0.22,0.22,0.219,0.219,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217
Russia,0.319,0.32,0.321,0.321,0.322,0.326,0.334,0.344,0.354,0.361,0.365,0.364,0.36,0.354,0.347,0.341,0.336,0.33,0.326,0.322,0.321,0.322,0.324,0.326,0.329,0.33,0.329,0.327,0.326,0.327,0.329,0.333,0.34,0.346,0.351,0.354,0.353,0.349,0.345,0.34,0.335,0.332,0.329,0.327,0.324,0.321,0.319,0.316,0.313,0.311,0.311,0.31,0.311,0.313,0.317,0.321,0.324,0.329,0.334,0.339,0.342,0.344,0.343,0.34,0.336,0.331,0.325,0.319,0.312,0.305,0.298,0.291,0.284,0.277,0.27,0.263,0.256,0.25,0.243,0.239,0.236,0.234,0.235,0.237,0.24,0.244,0.249,0.254,0.259,0.265,0.269,0.273,0.276,0.278,0.28,0.281,0.282,0.281,0.28,0.279,0.277,0.274,0.271,0.268,0.264,0.261,0.258,0.255,0.252,0.25,0.249,0.247,0.247,0.247,0.247,0.248,0.249,0.251,0.252,0.254,0.256,0.257,0.259,0.26,0.261,0.262,0.263,0.263,0.263,0.262,0.262,0.26,0.259,0.257,0.256,0.254,0.252,0.25,0.248,0.247,0.245,0.243,0.242,0.241,0.24,0.24,0.239,0.239,0.239,0.239,0.239
Rwanda,0.268,0.271,0.275,0.278,0.281,0.283,0.283,0.283,0.282,0.281,0.279,0.273,0.268,0.262,0.256,0.251,0.25,0.249,0.249,0.25,0.252,0.252,0.252,0.253,0.255,0.257,0.258,0.26,0.263,0.265,0.267,0.267,0.267,0.267,0.267,0.265,0.264,0.262,0.261,0.26,0.262,0.265,0.271,0.28,0.291,0.301,0.298,0.294,0.288,0.28,0.274,0.273,0.272,0.273,0.275,0.278,0.282,0.287,0.292,0.297,0.3,0.303,0.305,0.306,0.306,0.307,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.307,0.306,0.306,0.307,0.307,0.308,0.309,0.311,0.312,0.313,0.315,0.317,0.318,0.319,0.32,0.321,0.321,0.322,0.321,0.321,0.321,0.32,0.32,0.319,0.318,0.318,0.317,0.317,0.316,0.314,0.313,0.312,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.293,0.292,0.291,0.289,0.288,0.286,0.284,0.283,0.281,0.279,0.277,0.276,0.274,0.272,0.27,0.268,0.267,0.265,0.263,0.262,0.26,0.259,0.257,0.255,0.254
Samoa,0.267,0.263,0.258,0.253,0.25,0.247,0.244,0.244,0.244,0.245,0.244,0.244,0.243,0.241,0.238,0.236,0.232,0.228,0.223,0.218,0.215,0.214,0.214,0.214,0.212,0.21,0.214,0.217,0.22,0.221,0.223,0.229,0.235,0.24,0.245,0.25,0.26,0.27,0.278,0.284,0.287,0.292,0.295,0.294,0.292,0.289,0.293,0.296,0.297,0.293,0.287,0.289,0.289,0.287,0.284,0.281,0.28,0.278,0.276,0.274,0.271,0.271,0.272,0.271,0.269,0.267,0.268,0.269,0.27,0.272,0.275,0.275,0.276,0.278,0.279,0.281,0.284,0.287,0.289,0.292,0.294,0.295,0.296,0.297,0.299,0.301,0.305,0.309,0.312,0.315,0.317,0.318,0.317,0.316,0.314,0.312,0.31,0.308,0.306,0.303,0.301,0.3,0.298,0.297,0.295,0.292,0.29,0.287,0.284,0.282,0.281,0.281,0.282,0.284,0.285,0.286,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.287,0.285,0.284,0.283,0.281,0.279,0.276,0.274,0.272,0.27,0.267,0.265,0.263,0.262,0.26,0.259,0.257,0.257,0.256,0.255,0.254,0.254,0.254,0.253,0.253,0.252,0.252
Sao Tome and Principe,0.455,0.444,0.437,0.437,0.444,0.456,0.445,0.439,0.44,0.447,0.458,0.43,0.401,0.375,0.354,0.339,0.314,0.286,0.259,0.235,0.215,0.218,0.22,0.22,0.218,0.215,0.216,0.216,0.213,0.209,0.206,0.206,0.209,0.213,0.217,0.221,0.227,0.232,0.235,0.236,0.236,0.239,0.24,0.242,0.244,0.248,0.252,0.256,0.262,0.268,0.273,0.278,0.282,0.285,0.287,0.289,0.293,0.296,0.297,0.297,0.295,0.294,0.294,0.293,0.291,0.289,0.287,0.284,0.282,0.279,0.278,0.278,0.279,0.281,0.282,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.306,0.309,0.312,0.314,0.317,0.319,0.32,0.321,0.321,0.321,0.32,0.319,0.318,0.316,0.315,0.314,0.312,0.311,0.31,0.309,0.308,0.308,0.307,0.306,0.306,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.303,0.302,0.301,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.288,0.287,0.287,0.286,0.285,0.284,0.283,0.282,0.282,0.281,0.28,0.279,0.278,0.277,0.277,0.276,0.275
Saudi Arabia,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.272,0.272,0.272,0.273,0.273,0.274,0.275,0.276,0.277,0.279,0.28,0.281,0.283,0.286,0.288,0.291,0.293,0.3,0.308,0.315,0.321,0.325,0.335,0.343,0.351,0.358,0.363,0.359,0.36,0.365,0.372,0.38,0.378,0.372,0.365,0.357,0.349,0.348,0.35,0.353,0.356,0.36,0.365,0.369,0.374,0.377,0.381,0.383,0.385,0.387,0.388,0.388,0.391,0.392,0.391,0.387,0.381,0.377,0.372,0.367,0.36,0.354,0.343,0.335,0.328,0.323,0.318,0.313,0.309,0.306,0.304,0.303,0.3,0.298,0.297,0.296,0.296,0.295,0.294,0.294,0.294,0.295,0.294,0.293,0.292,0.29,0.289,0.286,0.284,0.281,0.278,0.275,0.271,0.268,0.265,0.261,0.258,0.255,0.252,0.25,0.248,0.246,0.244,0.243,0.242,0.241,0.241,0.24,0.24,0.24,0.241,0.241,0.241,0.241,0.242,0.242,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.241,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.233,0.232,0.232,0.231,0.231,0.23,0.23,0.23,0.231
Senegal,0.284,0.283,0.282,0.282,0.282,0.283,0.281,0.281,0.281,0.281,0.281,0.279,0.278,0.277,0.276,0.275,0.273,0.272,0.271,0.271,0.272,0.271,0.271,0.272,0.273,0.273,0.269,0.266,0.262,0.258,0.255,0.253,0.251,0.249,0.248,0.248,0.248,0.248,0.249,0.251,0.252,0.254,0.255,0.256,0.258,0.26,0.26,0.261,0.262,0.263,0.265,0.267,0.269,0.272,0.274,0.276,0.277,0.279,0.28,0.281,0.281,0.282,0.283,0.283,0.283,0.284,0.285,0.286,0.288,0.289,0.29,0.291,0.292,0.293,0.293,0.295,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.315,0.316,0.317,0.318,0.319,0.319,0.32,0.32,0.32,0.32,0.32,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.31,0.31,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.303,0.303,0.302,0.301,0.3,0.3,0.299,0.298,0.297,0.296,0.296,0.295,0.294,0.293,0.292,0.291,0.291,0.29,0.289,0.288,0.288,0.287,0.286,0.285,0.285,0.284,0.283,0.283,0.282
Serbia,0.291,0.294,0.298,0.302,0.307,0.312,0.318,0.324,0.33,0.333,0.334,0.334,0.33,0.325,0.32,0.316,0.313,0.311,0.31,0.309,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.308,0.307,0.306,0.306,0.307,0.309,0.311,0.312,0.312,0.311,0.309,0.306,0.303,0.3,0.297,0.294,0.291,0.289,0.288,0.287,0.286,0.285,0.284,0.282,0.283,0.283,0.283,0.284,0.285,0.286,0.287,0.287,0.288,0.288,0.288,0.287,0.286,0.284,0.282,0.282,0.281,0.279,0.278,0.278,0.276,0.275,0.274,0.273,0.272,0.27,0.268,0.265,0.263,0.26,0.257,0.255,0.252,0.25,0.248,0.246,0.245,0.243,0.242,0.24,0.238,0.237,0.235,0.233,0.23,0.228,0.226,0.224,0.222,0.22,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.211,0.21,0.209,0.209,0.208,0.207,0.207,0.207,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
Seychelles,0.296,0.291,0.286,0.281,0.278,0.277,0.272,0.269,0.267,0.264,0.261,0.259,0.255,0.251,0.247,0.244,0.237,0.23,0.223,0.217,0.212,0.215,0.221,0.227,0.235,0.242,0.248,0.254,0.259,0.264,0.269,0.277,0.285,0.293,0.302,0.31,0.314,0.318,0.322,0.324,0.325,0.332,0.337,0.341,0.343,0.345,0.343,0.342,0.34,0.338,0.337,0.344,0.35,0.356,0.36,0.364,0.361,0.359,0.357,0.356,0.355,0.351,0.346,0.341,0.336,0.329,0.323,0.317,0.31,0.303,0.296,0.29,0.283,0.277,0.271,0.266,0.263,0.26,0.257,0.256,0.254,0.253,0.253,0.253,0.253,0.254,0.256,0.258,0.26,0.263,0.265,0.267,0.269,0.271,0.272,0.273,0.273,0.273,0.272,0.271,0.27,0.269,0.267,0.266,0.264,0.263,0.261,0.26,0.259,0.258,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.254,0.253,0.252,0.251,0.25,0.248,0.247,0.245,0.244,0.242,0.241,0.239,0.238,0.236,0.235,0.234,0.232,0.232,0.231,0.23,0.229,0.228,0.228,0.227,0.226,0.226,0.225
Sierra Leone,0.296,0.295,0.295,0.295,0.296,0.297,0.296,0.295,0.295,0.295,0.295,0.294,0.293,0.293,0.292,0.292,0.291,0.289,0.288,0.287,0.286,0.283,0.281,0.279,0.277,0.275,0.272,0.27,0.269,0.267,0.266,0.265,0.263,0.262,0.262,0.262,0.261,0.26,0.26,0.261,0.263,0.263,0.263,0.265,0.266,0.268,0.269,0.271,0.272,0.274,0.276,0.278,0.279,0.281,0.283,0.285,0.287,0.288,0.29,0.292,0.294,0.295,0.297,0.298,0.3,0.301,0.303,0.304,0.305,0.306,0.308,0.309,0.31,0.311,0.313,0.315,0.316,0.318,0.32,0.322,0.323,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.333,0.333,0.332,0.331,0.33,0.329,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.28
Singapore,0.329,0.323,0.319,0.314,0.311,0.307,0.301,0.297,0.293,0.29,0.288,0.281,0.276,0.271,0.267,0.264,0.265,0.266,0.27,0.274,0.28,0.286,0.293,0.301,0.309,0.318,0.328,0.338,0.35,0.361,0.373,0.383,0.393,0.4,0.406,0.41,0.413,0.415,0.417,0.419,0.421,0.417,0.411,0.404,0.396,0.388,0.382,0.375,0.368,0.36,0.352,0.345,0.338,0.331,0.324,0.318,0.32,0.321,0.322,0.323,0.324,0.322,0.321,0.319,0.316,0.314,0.312,0.31,0.308,0.306,0.302,0.297,0.292,0.285,0.279,0.273,0.268,0.263,0.258,0.253,0.247,0.241,0.235,0.228,0.222,0.217,0.211,0.207,0.203,0.2,0.198,0.197,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.209,0.209,0.208,0.207,0.206,0.204,0.203,0.203,0.202,0.201,0.2,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.207,0.207,0.207,0.207
Slovak Republic,0.301,0.297,0.293,0.289,0.286,0.285,0.285,0.286,0.289,0.29,0.289,0.287,0.284,0.279,0.275,0.272,0.27,0.269,0.27,0.271,0.273,0.276,0.281,0.285,0.289,0.294,0.298,0.303,0.307,0.311,0.314,0.318,0.32,0.322,0.324,0.324,0.324,0.323,0.321,0.319,0.317,0.315,0.313,0.312,0.311,0.311,0.311,0.313,0.315,0.317,0.319,0.322,0.324,0.326,0.329,0.331,0.333,0.335,0.336,0.337,0.337,0.336,0.335,0.332,0.329,0.324,0.319,0.312,0.305,0.297,0.29,0.282,0.275,0.268,0.262,0.256,0.251,0.246,0.241,0.237,0.234,0.23,0.227,0.224,0.222,0.221,0.221,0.221,0.222,0.223,0.224,0.225,0.227,0.228,0.229,0.229,0.23,0.229,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.221,0.22,0.219,0.217,0.216,0.215,0.214,0.213,0.213,0.212,0.212,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.223,0.223,0.224,0.223,0.223,0.223,0.222,0.222,0.221,0.22,0.22,0.219,0.218,0.218,0.217,0.216,0.216,0.215,0.215,0.215,0.214
Slovenia,0.274,0.274,0.275,0.277,0.279,0.282,0.288,0.295,0.302,0.308,0.312,0.315,0.316,0.316,0.317,0.317,0.316,0.317,0.318,0.32,0.321,0.323,0.323,0.324,0.324,0.323,0.321,0.319,0.317,0.317,0.317,0.32,0.323,0.325,0.327,0.327,0.329,0.33,0.331,0.331,0.331,0.328,0.324,0.32,0.316,0.313,0.313,0.314,0.315,0.316,0.316,0.316,0.315,0.314,0.313,0.311,0.311,0.309,0.308,0.306,0.303,0.299,0.294,0.289,0.284,0.278,0.272,0.265,0.258,0.252,0.245,0.239,0.233,0.227,0.222,0.218,0.214,0.211,0.209,0.207,0.207,0.207,0.207,0.208,0.21,0.211,0.213,0.214,0.215,0.217,0.218,0.219,0.221,0.222,0.223,0.223,0.222,0.222,0.22,0.219,0.217,0.216,0.214,0.212,0.21,0.209,0.208,0.207,0.207,0.207,0.206,0.207,0.207,0.208,0.209,0.21,0.212,0.213,0.215,0.216,0.218,0.219,0.22,0.222,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.222,0.221,0.22,0.219,0.218,0.217,0.216,0.216,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.215
Solomon Islands,0.273,0.274,0.276,0.278,0.28,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.274,0.274,0.275,0.271,0.266,0.26,0.254,0.247,0.246,0.246,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.25,0.251,0.252,0.255,0.259,0.262,0.267,0.273,0.278,0.283,0.287,0.292,0.295,0.299,0.301,0.302,0.301,0.299,0.297,0.295,0.296,0.297,0.297,0.296,0.294,0.292,0.29,0.288,0.286,0.284,0.283,0.282,0.281,0.281,0.281,0.282,0.282,0.283,0.284,0.285,0.287,0.288,0.289,0.291,0.292,0.294,0.296,0.298,0.3,0.302,0.303,0.305,0.306,0.307,0.308,0.308,0.309,0.309,0.309,0.309,0.309,0.31,0.31,0.309,0.309,0.308,0.307,0.306,0.305,0.304,0.304,0.303,0.302,0.301,0.301,0.3,0.3,0.3,0.299,0.299,0.299,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.295,0.295,0.294,0.293,0.292,0.292,0.291,0.29,0.29,0.289,0.288,0.287,0.287,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.28,0.28,0.279,0.278,0.277
Somalia,0.293,0.291,0.289,0.287,0.286,0.285,0.283,0.282,0.281,0.28,0.28,0.277,0.276,0.274,0.273,0.272,0.271,0.27,0.27,0.27,0.271,0.271,0.271,0.272,0.273,0.272,0.275,0.278,0.28,0.283,0.286,0.286,0.287,0.287,0.288,0.289,0.287,0.286,0.285,0.284,0.283,0.281,0.28,0.279,0.278,0.276,0.273,0.27,0.267,0.264,0.262,0.259,0.256,0.255,0.253,0.252,0.25,0.248,0.247,0.246,0.245,0.245,0.245,0.246,0.248,0.25,0.252,0.255,0.259,0.262,0.265,0.269,0.272,0.275,0.278,0.281,0.284,0.286,0.289,0.291,0.293,0.294,0.295,0.296,0.297,0.298,0.298,0.299,0.299,0.3,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.315,0.316,0.316,0.316,0.317,0.317,0.317,0.316,0.316,0.316,0.316,0.316,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.314,0.313,0.313,0.313,0.313,0.313,0.312,0.312,0.312,0.311,0.311,0.311,0.31,0.31,0.309,0.308,0.308,0.307,0.307,0.306,0.306,0.305,0.304,0.304
South Africa,0.303,0.302,0.299,0.297,0.295,0.294,0.29,0.288,0.285,0.283,0.281,0.28,0.278,0.277,0.276,0.275,0.273,0.272,0.271,0.27,0.27,0.27,0.271,0.272,0.274,0.276,0.276,0.277,0.278,0.28,0.28,0.282,0.282,0.283,0.284,0.285,0.285,0.286,0.287,0.288,0.29,0.292,0.294,0.297,0.3,0.303,0.306,0.309,0.313,0.317,0.321,0.325,0.329,0.334,0.339,0.343,0.347,0.351,0.354,0.357,0.36,0.36,0.359,0.359,0.358,0.357,0.356,0.355,0.354,0.352,0.35,0.347,0.343,0.339,0.335,0.332,0.329,0.326,0.323,0.321,0.319,0.318,0.317,0.317,0.316,0.316,0.316,0.316,0.317,0.317,0.317,0.317,0.318,0.318,0.318,0.318,0.317,0.316,0.314,0.313,0.311,0.31,0.308,0.306,0.305,0.303,0.302,0.3,0.299,0.298,0.298,0.297,0.296,0.295,0.294,0.294,0.293,0.292,0.292,0.291,0.29,0.29,0.289,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.274,0.273,0.272,0.271,0.27,0.27,0.269,0.268,0.268,0.267,0.266,0.266,0.265
South Korea,0.264,0.26,0.257,0.255,0.253,0.252,0.257,0.262,0.265,0.267,0.267,0.266,0.265,0.265,0.265,0.266,0.268,0.271,0.274,0.277,0.28,0.282,0.284,0.287,0.289,0.293,0.298,0.304,0.311,0.318,0.324,0.331,0.338,0.343,0.349,0.354,0.359,0.364,0.369,0.373,0.377,0.382,0.385,0.387,0.387,0.387,0.384,0.38,0.376,0.372,0.368,0.365,0.362,0.358,0.354,0.349,0.343,0.336,0.329,0.321,0.314,0.31,0.306,0.303,0.301,0.299,0.296,0.293,0.29,0.287,0.283,0.279,0.273,0.268,0.262,0.257,0.253,0.249,0.246,0.243,0.239,0.234,0.23,0.225,0.22,0.215,0.21,0.205,0.201,0.196,0.193,0.19,0.188,0.186,0.184,0.183,0.182,0.181,0.18,0.178,0.177,0.176,0.175,0.174,0.174,0.173,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.182,0.182,0.182,0.182,0.183,0.183,0.182,0.183,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.19,0.19,0.191,0.192,0.193,0.193,0.194,0.195,0.196,0.196
South Sudan,0.28,0.281,0.284,0.286,0.289,0.291,0.292,0.292,0.293,0.294,0.295,0.294,0.294,0.295,0.295,0.296,0.295,0.294,0.294,0.293,0.291,0.288,0.285,0.282,0.279,0.277,0.274,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.266,0.267,0.266,0.265,0.265,0.265,0.267,0.267,0.268,0.27,0.272,0.272,0.273,0.273,0.274,0.274,0.274,0.273,0.273,0.273,0.274,0.274,0.274,0.275,0.275,0.276,0.278,0.279,0.28,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.296,0.298,0.3,0.302,0.303,0.305,0.306,0.308,0.309,0.311,0.312,0.313,0.314,0.315,0.316,0.316,0.317,0.317,0.318,0.318,0.319,0.319,0.32,0.32,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.32,0.32,0.32,0.32,0.319,0.319,0.319,0.318,0.318,0.317,0.317,0.316,0.316,0.315,0.314,0.314,0.313,0.312,0.312,0.311,0.31,0.31,0.309,0.309,0.308,0.307,0.307,0.306,0.305,0.305,0.304,0.304,0.303,0.302,0.302,0.301,0.301,0.3,0.3,0.299,0.298,0.298,0.297,0.297,0.296,0.295,0.295
Spain,0.315,0.317,0.318,0.319,0.32,0.319,0.319,0.318,0.316,0.314,0.312,0.31,0.307,0.304,0.301,0.297,0.294,0.291,0.287,0.284,0.28,0.278,0.275,0.273,0.271,0.27,0.271,0.272,0.274,0.277,0.279,0.282,0.286,0.289,0.293,0.296,0.299,0.302,0.305,0.308,0.312,0.315,0.319,0.323,0.327,0.33,0.333,0.335,0.337,0.338,0.338,0.34,0.34,0.339,0.337,0.334,0.331,0.327,0.324,0.32,0.316,0.306,0.296,0.287,0.278,0.268,0.261,0.253,0.245,0.237,0.231,0.226,0.221,0.217,0.215,0.213,0.212,0.213,0.214,0.215,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.217,0.217,0.216,0.216,0.215,0.215,0.214,0.213,0.211,0.209,0.206,0.203,0.2,0.198,0.196,0.194,0.193,0.192,0.191,0.191,0.191,0.191,0.191,0.192,0.193,0.194,0.195,0.197,0.198,0.199,0.201,0.203,0.204,0.206,0.207,0.208,0.209,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.202
