data_quality_life_expectancyEXP.csv
,
3
year,country,rate
1972,Kuwait,2
1973,Kuwait,2
1974,Kuwait,2
1975,Kuwait,2
1976,Kuwait,2
1977,Kuwait,2
1978,Kuwait,2
1979,Kuwait,2
1980,Kuwait,2
1981,Kuwait,2
1982,Kuwait,2
1983,Kuwait,2
1984,Kuwait,2
1985,Kuwait,2
1986,Kuwait,2
1987,Kuwait,2
1988,Kuwait,2
1989,Kuwait,2
1990,Kuwait,2
1991,Kuwait,2
1992,Kuwait,2
1993,Kuwait,2
1994,Kuwait,2
1995,Kuwait,2
1996,Kuwait,2
1997,Kuwait,2
1998,Kuwait,2
1999,Kuwait,2
2000,Kuwait,2
2001,Kuwait,2
2002,Kuwait,2
2003,Kuwait,2
2004,Kuwait,2
2005,Kuwait,2
2006,Kuwait,2
2007,Kuwait,2
2008,Kuwait,2
2009,Kuwait,2
2010,Kuwait,2
2011,Kuwait,2
2012,Kuwait,2
2013,Kuwait,4
2014,Kuwait,4
1760,Kyrgyz Republic,
1761,Kyrgyz Republic,
1762,Kyrgyz Republic,
1763,Kyrgyz Republic,
1764,Kyrgyz Republic,
1765,Kyrgyz Republic,
1766,Kyrgyz Republic,
1767,Kyrgyz Republic,
1768,Kyrgyz Republic,
1769,Kyrgyz Republic,
1770,Kyrgyz Republic,
1771,Kyrgyz Republic,
1772,Kyrgyz Republic,
1773,Kyrgyz Republic,
1774,Kyrgyz Republic,
1775,Kyrgyz Republic,
1776,Kyrgyz Republic,
1777,Kyrgyz Republic,
1778,Kyrgyz Republic,
1779,Kyrgyz Republic,
1780,Kyrgyz Republic,
1781,Kyrgyz Republic,
1782,Kyrgyz Republic,
1783,Kyrgyz Republic,
1784,Kyrgyz Republic,
1785,Kyrgyz Republic,
1786,Kyrgyz Republic,
1787,Kyrgyz Republic,
1788,Kyrgyz Republic,
1789,Kyrgyz Republic,
1790,Kyrgyz Republic,
1791,Kyrgyz Republic,
1792,Kyrgyz Republic,
1793,Kyrgyz Republic,
1794,Kyrgyz Republic,
1795,Kyrgyz Republic,
1796,Kyrgyz Republic,
1797,Kyrgyz Republic,
1798,Kyrgyz Republic,
1799,Kyrgyz Republic,
1800,Kyrgyz Republic,4
1801,Kyrgyz Republic,4
1802,Kyrgyz Republic,4
1803,Kyrgyz Republic,4
1804,Kyrgyz Republic,4
1805,Kyrgyz Republic,4
1806,Kyrgyz Republic,4
1807,Kyrgyz Republic,4
1808,Kyrgyz Republic,4
1809,Kyrgyz Republic,4
1810,Kyrgyz Republic,4
1811,Kyrgyz Republic,4
1812,Kyrgyz Republic,4
1813,Kyrgyz Republic,4
1814,Kyrgyz Republic,4
1815,Kyrgyz Republic,4
1816,Kyrgyz Republic,4
1817,Kyrgyz Republic,4
1818,Kyrgyz Republic,4
1819,Kyrgyz Republic,4
1820,Kyrgyz Republic,4
1821,Kyrgyz Republic,4
1822,Kyrgyz Republic,4
1823,Kyrgyz Republic,4
1824,Kyrgyz Republic,4
1825,Kyrgyz Republic,4
1826,Kyrgyz Republic,4
1827,Kyrgyz Republic,4
1828,Kyrgyz Republic,4
1829,Kyrgyz Republic,4
1830,Kyrgyz Republic,4
1831,Kyrgyz Republic,4
1832,Kyrgyz Republic,4
1833,Kyrgyz Republic,4
1834,Kyrgyz Republic,4
1835,Kyrgyz Republic,4
1836,Kyrgyz Republic,4
1837,Kyrgyz Republic,4
1838,Kyrgyz Republic,4
1839,Kyrgyz Republic,4
1840,Kyrgyz Republic,4
1841,Kyrgyz Republic,4
1842,Kyrgyz Republic,4
1843,Kyrgyz Republic,4
1844,Kyrgyz Republic,4
1845,Kyrgyz Republic,4
1846,Kyrgyz Republic,4
1847,Kyrgyz Republic,4
1848,Kyrgyz Republic,4
1849,Kyrgyz Republic,4
1850,Kyrgyz Republic,4
1851,Kyrgyz Republic,4
1852,Kyrgyz Republic,4
1853,Kyrgyz Republic,4
1854,Kyrgyz Republic,4
1855,Kyrgyz Republic,4
1856,Kyrgyz Republic,4
1857,Kyrgyz Republic,4
1858,Kyrgyz Republic,4
1859,Kyrgyz Republic,4
1860,Kyrgyz Republic,4
1861,Kyrgyz Republic,4
1862,Kyrgyz Republic,4
1863,Kyrgyz Republic,4
1864,Kyrgyz Republic,4
1865,Kyrgyz Republic,4
1866,Kyrgyz Republic,4
1867,Kyrgyz Republic,4
1868,Kyrgyz Republic,4
1869,Kyrgyz Republic,4
1870,Kyrgyz Republic,4
1871,Kyrgyz Republic,4
1872,Kyrgyz Republic,4
1873,Kyrgyz Republic,4
1874,Kyrgyz Republic,4
1875,Kyrgyz Republic,4
1876,Kyrgyz Republic,4
1877,Kyrgyz Republic,4
1878,Kyrgyz Republic,4
1879,Kyrgyz Republic,4
1880,Kyrgyz Republic,4
1881,Kyrgyz Republic,4
1882,Kyrgyz Republic,4
1883,Kyrgyz Republic,4
1884,Kyrgyz Republic,4
1885,Kyrgyz Republic,4
1886,Kyrgyz Republic,4
1887,Kyrgyz Republic,4
1888,Kyrgyz Republic,4
1889,Kyrgyz Republic,4
1890,Kyrgyz Republic,4
1891,Kyrgyz Republic,4
1892,Kyrgyz Republic,4
1893,Kyrgyz Republic,4
1894,Kyrgyz Republic,4
1895,Kyrgyz Republic,4
1896,Kyrgyz Republic,4
1897,Kyrgyz Republic,4
1898,Kyrgyz Republic,4
1899,Kyrgyz Republic,4
1900,Kyrgyz Republic,4
1901,Kyrgyz Republic,4
1902,Kyrgyz Republic,4
1903,Kyrgyz Republic,4
1904,Kyrgyz Republic,4
1905,Kyrgyz Republic,4
1906,Kyrgyz Republic,4
1907,Kyrgyz Republic,4
1908,Kyrgyz Republic,4
1909,Kyrgyz Republic,4
1910,Kyrgyz Republic,3
1911,Kyrgyz Republic,3
1912,Kyrgyz Republic,3
1913,Kyrgyz Republic,3
1914,Kyrgyz Republic,3
1915,Kyrgyz Republic,3
1916,Kyrgyz Republic,3
1917,Kyrgyz Republic,3
1918,Kyrgyz Republic,3
1919,Kyrgyz Republic,3
1920,Kyrgyz Republic,3
1921,Kyrgyz Republic,3
1922,Kyrgyz Republic,3
1923,Kyrgyz Republic,3
1924,Kyrgyz Republic,3
1925,Kyrgyz Republic,3
1926,Kyrgyz Republic,3
1927,Kyrgyz Republic,3
1928,Kyrgyz Republic,3
1929,Kyrgyz Republic,3
1930,Kyrgyz Republic,3
1931,Kyrgyz Republic,3
1932,Kyrgyz Republic,3
1933,Kyrgyz Republic,3
1934,Kyrgyz Republic,3
1935,Kyrgyz Republic,3
1936,Kyrgyz Republic,3
1937,Kyrgyz Republic,3
1938,Kyrgyz Republic,3
1939,Kyrgyz Republic,3
1940,Kyrgyz Republic,3
1941,Kyrgyz Republic,3
1942,Kyrgyz Republic,3
1943,Kyrgyz Republic,3
1944,Kyrgyz Republic,3
1945,Kyrgyz Republic,3
1946,Kyrgyz Republic,3
1947,Kyrgyz Republic,3
1948,Kyrgyz Republic,3
1949,Kyrgyz Republic,3
1950,Kyrgyz Republic,2
1951,Kyrgyz Republic,2
1952,Kyrgyz Republic,2
1953,Kyrgyz Republic,2
1954,Kyrgyz Republic,2
1955,Kyrgyz Republic,2
1956,Kyrgyz Republic,2
1957,Kyrgyz Republic,2
1958,Kyrgyz Republic,2
1959,Kyrgyz Republic,2
1960,Kyrgyz Republic,2
1961,Kyrgyz Republic,2
1962,Kyrgyz Republic,2
1963,Kyrgyz Republic,2
1964,Kyrgyz Republic,2
1965,Kyrgyz Republic,2
1966,Kyrgyz Republic,2
1967,Kyrgyz Republic,2
1968,Kyrgyz Republic,2
1969,Kyrgyz Republic,2
1970,Kyrgyz Republic,2
1971,Kyrgyz Republic,2
1972,Kyrgyz Republic,2
1973,Kyrgyz Republic,2
1974,Kyrgyz Republic,2
1975,Kyrgyz Republic,2
1976,Kyrgyz Republic,2
1977,Kyrgyz Republic,2
1978,Kyrgyz Republic,2
1979,Kyrgyz Republic,2
1980,Kyrgyz Republic,2
1981,Kyrgyz Republic,2
1982,Kyrgyz Republic,2
1983,Kyrgyz Republic,2
1984,Kyrgyz Republic,2
1985,Kyrgyz Republic,2
1986,Kyrgyz Republic,2
1987,Kyrgyz Republic,2
1988,Kyrgyz Republic,2
1989,Kyrgyz Republic,2
1990,Kyrgyz Republic,2
1991,Kyrgyz Republic,2
1992,Kyrgyz Republic,2
1993,Kyrgyz Republic,2
1994,Kyrgyz Republic,2
1995,Kyrgyz Republic,2
1996,Kyrgyz Republic,2
1997,Kyrgyz Republic,2
1998,Kyrgyz Republic,2
1999,Kyrgyz Republic,2
2000,Kyrgyz Republic,2
2001,Kyrgyz Republic,2
2002,Kyrgyz Republic,2
2003,Kyrgyz Republic,2
2004,Kyrgyz Republic,2
2005,Kyrgyz Republic,2
2006,Kyrgyz Republic,2
2007,Kyrgyz Republic,2
2008,Kyrgyz Republic,2
2009,Kyrgyz Republic,2
2010,Kyrgyz Republic,2
2011,Kyrgyz Republic,2
2012,Kyrgyz Republic,2
2013,Kyrgyz Republic,4
2014,Kyrgyz Republic,4
1760,Lao,
1761,Lao,
1762,Lao,
1763,Lao,
1764,Lao,
1765,Lao,
1766,Lao,
1767,Lao,
1768,Lao,
1769,Lao,
1770,Lao,
1771,Lao,
1772,Lao,
1773,Lao,
1774,Lao,
1775,Lao,
1776,Lao,
1777,Lao,
1778,Lao,
1779,Lao,
1780,Lao,
1781,Lao,
1782,Lao,
1783,Lao,
1784,Lao,
1785,Lao,
1786,Lao,
1787,Lao,
1788,Lao,
1789,Lao,
1790,Lao,
1791,Lao,
1792,Lao,
1793,Lao,
1794,Lao,
1795,Lao,
1796,Lao,
1797,Lao,
1798,Lao,
1799,Lao,
1800,Lao,4
1801,Lao,4
1802,Lao,4
1803,Lao,4
1804,Lao,4
1805,Lao,4
1806,Lao,4
1807,Lao,4
1808,Lao,4
1809,Lao,4
1810,Lao,4
1811,Lao,4
1812,Lao,4
1813,Lao,4
1814,Lao,4
1815,Lao,4
1816,Lao,4
1817,Lao,4
1818,Lao,4
1819,Lao,4
1820,Lao,4
1821,Lao,4
1822,Lao,4
1823,Lao,4
1824,Lao,4
1825,Lao,4
1826,Lao,4
1827,Lao,4
1828,Lao,4
1829,Lao,4
1830,Lao,4
1831,Lao,4
1832,Lao,4
1833,Lao,4
1834,Lao,4
1835,Lao,4
1836,Lao,4
1837,Lao,4
1838,Lao,4
1839,Lao,4
1840,Lao,4
1841,Lao,4
1842,Lao,4
1843,Lao,4
1844,Lao,4
1845,Lao,4
1846,Lao,4
1847,Lao,4
1848,Lao,4
1849,Lao,4
1850,Lao,4
1851,Lao,4
1852,Lao,4
1853,Lao,4
1854,Lao,4
1855,Lao,4
1856,Lao,4
1857,Lao,4
1858,Lao,4
1859,Lao,4
1860,Lao,4
1861,Lao,4
1862,Lao,4
1863,Lao,4
1864,Lao,4
1865,Lao,4
1866,Lao,4
1867,Lao,4
1868,Lao,4
1869,Lao,4
1870,Lao,4
1871,Lao,4
1872,Lao,4
1873,Lao,4
1874,Lao,4
1875,Lao,4
1876,Lao,4
1877,Lao,4
1878,Lao,4
1879,Lao,4
1880,Lao,4
1881,Lao,4
1882,Lao,4
1883,Lao,4
1884,Lao,4
1885,Lao,4
1886,Lao,4
1887,Lao,4
1888,Lao,4
1889,Lao,4
1890,Lao,4
1891,Lao,4
1892,Lao,4
1893,Lao,4
1894,Lao,4
1895,Lao,4
1896,Lao,4
1897,Lao,4
1898,Lao,4
1899,Lao,4
1900,Lao,4
1901,Lao,4
1902,Lao,4
1903,Lao,4
1904,Lao,4
1905,Lao,4
1906,Lao,4
1907,Lao,4
1908,Lao,4
1909,Lao,4
1910,Lao,4
1911,Lao,4
1912,Lao,4
1913,Lao,4
1914,Lao,4
1915,Lao,4
1916,Lao,4
1917,Lao,3
1918,Lao,3
1919,Lao,3
1920,Lao,4
1921,Lao,4
1922,Lao,4
1923,Lao,4
1924,Lao,4
1925,Lao,4
1926,Lao,4
1927,Lao,4
1928,Lao,4
1929,Lao,4
1930,Lao,4
1931,Lao,4
1932,Lao,4
1933,Lao,4
1934,Lao,4
1935,Lao,4
1936,Lao,4
1937,Lao,4
1938,Lao,4
1939,Lao,4
1940,Lao,3
1941,Lao,3
1942,Lao,3
1943,Lao,3
1944,Lao,3
1945,Lao,3
1946,Lao,3
1947,Lao,3
1948,Lao,3
1949,Lao,3
1950,Lao,2
1951,Lao,2
1952,Lao,2
1953,Lao,2
1954,Lao,2
1955,Lao,2
1956,Lao,2
1957,Lao,2
1958,Lao,2
1959,Lao,2
1960,Lao,2
1961,Lao,2
1962,Lao,2
1963,Lao,2
1964,Lao,2
1965,Lao,2
1966,Lao,2
1967,Lao,2
1968,Lao,2
1969,Lao,2
1970,Lao,2
1971,Lao,2
1972,Lao,2
1973,Lao,2
1974,Lao,2
1975,Lao,2
1976,Lao,2
1977,Lao,2
1978,Lao,2
1979,Lao,2
1980,Lao,2
1981,Lao,2
1982,Lao,2
1983,Lao,2
1984,Lao,2
1985,Lao,2
1986,Lao,2
1987,Lao,2
1988,Lao,2
1989,Lao,2
1990,Lao,2
1991,Lao,2
1992,Lao,2
1993,Lao,2
1994,Lao,2
1995,Lao,2
1996,Lao,2
1997,Lao,2
1998,Lao,2
1999,Lao,2
2000,Lao,2
2001,Lao,2
2002,Lao,2
2003,Lao,2
2004,Lao,2
2005,Lao,2
2006,Lao,2
2007,Lao,2
2008,Lao,2
2009,Lao,2
2010,Lao,2
2011,Lao,2
2012,Lao,2
2013,Lao,4
2014,Lao,4
1760,Latvia,
1761,Latvia,
1762,Latvia,
1763,Latvia,
1764,Latvia,
1765,Latvia,
1766,Latvia,
1767,Latvia,
1768,Latvia,
1769,Latvia,
1770,Latvia,
1771,Latvia,
1772,Latvia,
1773,Latvia,
1774,Latvia,
1775,Latvia,
1776,Latvia,
1777,Latvia,
1778,Latvia,
1779,Latvia,
1780,Latvia,
1781,Latvia,
1782,Latvia,
1783,Latvia,
1784,Latvia,
1785,Latvia,
1786,Latvia,
1787,Latvia,
1788,Latvia,
1789,Latvia,
1790,Latvia,
1791,Latvia,
1792,Latvia,
1793,Latvia,
1794,Latvia,
1795,Latvia,
1796,Latvia,
1797,Latvia,
1798,Latvia,
1799,Latvia,
1800,Latvia,4
1801,Latvia,4
1802,Latvia,4
1803,Latvia,4
1804,Latvia,4
1805,Latvia,4
1806,Latvia,4
1807,Latvia,4
1808,Latvia,4
1809,Latvia,4
1810,Latvia,4
1811,Latvia,4
1812,Latvia,4
1813,Latvia,4
1814,Latvia,4
1815,Latvia,4
1816,Latvia,4
1817,Latvia,4
1818,Latvia,4
1819,Latvia,4
1820,Latvia,4
1821,Latvia,4
1822,Latvia,4
1823,Latvia,4
1824,Latvia,4
1825,Latvia,4
1826,Latvia,4
1827,Latvia,4
1828,Latvia,4
1829,Latvia,4
1830,Latvia,4
1831,Latvia,4
1832,Latvia,4
1833,Latvia,4
1834,Latvia,4
1835,Latvia,4
1836,Latvia,4
1837,Latvia,4
1838,Latvia,4
1839,Latvia,4
1840,Latvia,4
1841,Latvia,4
1842,Latvia,4
1843,Latvia,4
1844,Latvia,4
1845,Latvia,4
1846,Latvia,4
1847,Latvia,4
1848,Latvia,4
1849,Latvia,4
1850,Latvia,4
1851,Latvia,4
1852,Latvia,4
1853,Latvia,4
1854,Latvia,4
1855,Latvia,4
1856,Latvia,4
1857,Latvia,4
1858,Latvia,4
1859,Latvia,4
1860,Latvia,4
1861,Latvia,4
1862,Latvia,4
1863,Latvia,4
1864,Latvia,4
1865,Latvia,4
1866,Latvia,4
1867,Latvia,4
1868,Latvia,4
1869,Latvia,4
1870,Latvia,4
1871,Latvia,4
1872,Latvia,4
1873,Latvia,4
1874,Latvia,4
1875,Latvia,4
1876,Latvia,4
1877,Latvia,4
1878,Latvia,4
1879,Latvia,4
1880,Latvia,4
1881,Latvia,4
1882,Latvia,4
1883,Latvia,4
1884,Latvia,4
1885,Latvia,4
1886,Latvia,4
1887,Latvia,4
1888,Latvia,4
1889,Latvia,4
1890,Latvia,4
1891,Latvia,4
1892,Latvia,4
1893,Latvia,4
1894,Latvia,4
1895,Latvia,4
1896,Latvia,2
1897,Latvia,4
1898,Latvia,4
1899,Latvia,4
1900,Latvia,4
1901,Latvia,4
1902,Latvia,4
1903,Latvia,4
1904,Latvia,4
1905,Latvia,4
1906,Latvia,4
1907,Latvia,4
1908,Latvia,4
1909,Latvia,4
1910,Latvia,4
1911,Latvia,4
1912,Latvia,4
1913,Latvia,3
1914,Latvia,3
1915,Latvia,3
1916,Latvia,3
1917,Latvia,3
1918,Latvia,3
1919,Latvia,3
1920,Latvia,3
1921,Latvia,3
1922,Latvia,3
1923,Latvia,3
1924,Latvia,2
1925,Latvia,3
1926,Latvia,3
1927,Latvia,3
1928,Latvia,3
1929,Latvia,3
1930,Latvia,3
1931,Latvia,3
1932,Latvia,3
1933,Latvia,3
1934,Latvia,3
1935,Latvia,2
1936,Latvia,3
1937,Latvia,3
1938,Latvia,3
1939,Latvia,3
1940,Latvia,3
1941,Latvia,3
1942,Latvia,3
1943,Latvia,3
1944,Latvia,3
1945,Latvia,3
1946,Latvia,3
1947,Latvia,3
1948,Latvia,3
1949,Latvia,3
1950,Latvia,2
1951,Latvia,2
1952,Latvia,2
1953,Latvia,2
1954,Latvia,2
1955,Latvia,2
1956,Latvia,2
1957,Latvia,2
1958,Latvia,2
1959,Latvia,1
1960,Latvia,1
1961,Latvia,1
1962,Latvia,1
1963,Latvia,1
1964,Latvia,1
1965,Latvia,1
1966,Latvia,1
1967,Latvia,1
1968,Latvia,1
1969,Latvia,1
1970,Latvia,1
1971,Latvia,1
1972,Latvia,1
1973,Latvia,1
1974,Latvia,1
1975,Latvia,1
1976,Latvia,1
1977,Latvia,1
1978,Latvia,1
1979,Latvia,1
1980,Latvia,1
1981,Latvia,1
1982,Latvia,1
1983,Latvia,1
1984,Latvia,1
1985,Latvia,1
1986,Latvia,1
1987,Latvia,1
1988,Latvia,1
1989,Latvia,1
1990,Latvia,1
1991,Latvia,1
1992,Latvia,1
1993,Latvia,1
1994,Latvia,1
1995,Latvia,1
1996,Latvia,1
1997,Latvia,1
1998,Latvia,1
1999,Latvia,1
2000,Latvia,1
2001,Latvia,1
2002,Latvia,1
2003,Latvia,1
2004,Latvia,1
2005,Latvia,1
2006,Latvia,1
2007,Latvia,1
2008,Latvia,2
2009,Latvia,2
2010,Latvia,2
2011,Latvia,2
2012,Latvia,2
2013,Latvia,4
2014,Latvia,4
1760,Lebanon,
1761,Lebanon,
1762,Lebanon,
1763,Lebanon,
1764,Lebanon,
1765,Lebanon,
1766,Lebanon,
1767,Lebanon,
1768,Lebanon,
1769,Lebanon,
1770,Lebanon,
1771,Lebanon,
1772,Lebanon,
1773,Lebanon,
1774,Lebanon,
1775,Lebanon,
1776,Lebanon,
1777,Lebanon,
1778,Lebanon,
1779,Lebanon,
1780,Lebanon,
1781,Lebanon,
1782,Lebanon,
1783,Lebanon,
1784,Lebanon,
1785,Lebanon,
1786,Lebanon,
1787,Lebanon,
1788,Lebanon,
1789,Lebanon,
1790,Lebanon,
1791,Lebanon,
1792,Lebanon,
1793,Lebanon,
1794,Lebanon,
1795,Lebanon,
1796,Lebanon,
1797,Lebanon,
1798,Lebanon,
1799,Lebanon,
1800,Lebanon,4
1801,Lebanon,4
1802,Lebanon,4
1803,Lebanon,4
1804,Lebanon,4
1805,Lebanon,4
1806,Lebanon,4
1807,Lebanon,4
1808,Lebanon,4
1809,Lebanon,4
1810,Lebanon,4
1811,Lebanon,4
1812,Lebanon,4
1813,Lebanon,4
1814,Lebanon,4
1815,Lebanon,4
1816,Lebanon,4
1817,Lebanon,4
1818,Lebanon,4
1819,Lebanon,4
1820,Lebanon,4
1821,Lebanon,4
1822,Lebanon,4
1823,Lebanon,4
1824,Lebanon,4
1825,Lebanon,4
1826,Lebanon,4
1827,Lebanon,4
1828,Lebanon,4
1829,Lebanon,4
1830,Lebanon,4
1831,Lebanon,4
1832,Lebanon,4
1833,Lebanon,4
1834,Lebanon,4
1835,Lebanon,4
1836,Lebanon,4
1837,Lebanon,4
1838,Lebanon,4
1839,Lebanon,4
1840,Lebanon,4
1841,Lebanon,4
1842,Lebanon,4
1843,Lebanon,4
1844,Lebanon,4
1845,Lebanon,4
1846,Lebanon,4
1847,Lebanon,4
1848,Lebanon,4
1849,Lebanon,4
1850,Lebanon,4
1851,Lebanon,4
1852,Lebanon,4
1853,Lebanon,4
1854,Lebanon,4
1855,Lebanon,4
1856,Lebanon,4
1857,Lebanon,4
1858,Lebanon,4
1859,Lebanon,4
1860,Lebanon,4
1861,Lebanon,4
1862,Lebanon,4
1863,Lebanon,4
1864,Lebanon,4
1865,Lebanon,4
1866,Lebanon,4
1867,Lebanon,4
1868,Lebanon,4
1869,Lebanon,4
1870,Lebanon,4
1871,Lebanon,4
1872,Lebanon,4
1873,Lebanon,4
1874,Lebanon,4
1875,Lebanon,4
1876,Lebanon,4
1877,Lebanon,4
1878,Lebanon,4
1879,Lebanon,4
1880,Lebanon,4
1881,Lebanon,4
1882,Lebanon,4
1883,Lebanon,4
1884,Lebanon,4
1885,Lebanon,4
1886,Lebanon,4
1887,Lebanon,4
1888,Lebanon,4
1889,Lebanon,4
1890,Lebanon,4
1891,Lebanon,4
1892,Lebanon,4
1893,Lebanon,4
1894,Lebanon,4
1895,Lebanon,4
1896,Lebanon,4
1897,Lebanon,4
1898,Lebanon,4
1899,Lebanon,4
1900,Lebanon,4
1901,Lebanon,4
1902,Lebanon,4
1903,Lebanon,4
1904,Lebanon,4
1905,Lebanon,4
1906,Lebanon,4
1907,Lebanon,4
1908,Lebanon,4
1909,Lebanon,4
1910,Lebanon,4
1911,Lebanon,4
1912,Lebanon,4
1913,Lebanon,4
1914,Lebanon,4
1915,Lebanon,4
1916,Lebanon,4
1917,Lebanon,3
1918,Lebanon,3
1919,Lebanon,3
1920,Lebanon,4
1921,Lebanon,4
1922,Lebanon,4
1923,Lebanon,4
1924,Lebanon,4
1925,Lebanon,4
1926,Lebanon,4
1927,Lebanon,4
1928,Lebanon,4
1929,Lebanon,4
1930,Lebanon,4
1931,Lebanon,4
1932,Lebanon,4
1933,Lebanon,4
1934,Lebanon,4
1935,Lebanon,4
1936,Lebanon,4
1937,Lebanon,4
1938,Lebanon,4
1939,Lebanon,4
1940,Lebanon,4
1941,Lebanon,4
1942,Lebanon,4
1943,Lebanon,4
1944,Lebanon,4
1945,Lebanon,4
1946,Lebanon,4
1947,Lebanon,4
1948,Lebanon,4
1949,Lebanon,4
1950,Lebanon,2
1951,Lebanon,2
1952,Lebanon,2
1953,Lebanon,2
1954,Lebanon,2
1955,Lebanon,2
1956,Lebanon,2
1957,Lebanon,2
1958,Lebanon,2
1959,Lebanon,2
1960,Lebanon,2
1961,Lebanon,2
1962,Lebanon,2
1963,Lebanon,2
1964,Lebanon,2
1965,Lebanon,2
1966,Lebanon,2
1967,Lebanon,2
1968,Lebanon,2
1969,Lebanon,2
1970,Lebanon,2
1971,Lebanon,2
1972,Lebanon,2
1973,Lebanon,2
1974,Lebanon,2
1975,Lebanon,2
1976,Lebanon,2
1977,Lebanon,2
1978,Lebanon,2
1979,Lebanon,2
1980,Lebanon,2
1981,Lebanon,2
1982,Lebanon,2
1983,Lebanon,2
1984,Lebanon,2
1985,Lebanon,2
1986,Lebanon,2
1987,Lebanon,2
1988,Lebanon,2
1989,Lebanon,2
1990,Lebanon,2
1991,Lebanon,2
1992,Lebanon,2
1993,Lebanon,2
1994,Lebanon,2
1995,Lebanon,2
1996,Lebanon,2
1997,Lebanon,2
1998,Lebanon,2
1999,Lebanon,2
2000,Lebanon,2
2001,Lebanon,2
2002,Lebanon,2
2003,Lebanon,2
2004,Lebanon,2
2005,Lebanon,2
2006,Lebanon,2
2007,Lebanon,2
2008,Lebanon,2
2009,Lebanon,2
2010,Lebanon,2
2011,Lebanon,2
2012,Lebanon,2
2013,Lebanon,4
2014,Lebanon,4
1760,Lesotho,
1761,Lesotho,
1762,Lesotho,
1763,Lesotho,
1764,Lesotho,
1765,Lesotho,
1766,Lesotho,
1767,Lesotho,
1768,Lesotho,
1769,Lesotho,
1770,Lesotho,
1771,Lesotho,
1772,Lesotho,
1773,Lesotho,
1774,Lesotho,
1775,Lesotho,
1776,Lesotho,
1777,Lesotho,
1778,Lesotho,
1779,Lesotho,
1780,Lesotho,
1781,Lesotho,
1782,Lesotho,
1783,Lesotho,
1784,Lesotho,
1785,Lesotho,
1786,Lesotho,
1787,Lesotho,
1788,Lesotho,
1789,Lesotho,
1790,Lesotho,
1791,Lesotho,
1792,Lesotho,
1793,Lesotho,
1794,Lesotho,
1795,Lesotho,
1796,Lesotho,
1797,Lesotho,
1798,Lesotho,
1799,Lesotho,
1800,Lesotho,4
1801,Lesotho,4
1802,Lesotho,4
1803,Lesotho,4
1804,Lesotho,4
1805,Lesotho,4
1806,Lesotho,4
1807,Lesotho,4
1808,Lesotho,4
1809,Lesotho,4
1810,Lesotho,4
1811,Lesotho,4
1812,Lesotho,4
1813,Lesotho,4
1814,Lesotho,4
1815,Lesotho,4
1816,Lesotho,4
1817,Lesotho,4
1818,Lesotho,4
1819,Lesotho,4
1820,Lesotho,4
1821,Lesotho,4
1822,Lesotho,4
1823,Lesotho,4
1824,Lesotho,4
1825,Lesotho,4
1826,Lesotho,4
1827,Lesotho,4
1828,Lesotho,4
1829,Lesotho,4
1830,Lesotho,4
1831,Lesotho,4
1832,Lesotho,4
1833,Lesotho,4
1834,Lesotho,4
1835,Lesotho,4
1836,Lesotho,4
1837,Lesotho,4
1838,Lesotho,4
1839,Lesotho,4
1840,Lesotho,4
1841,Lesotho,4
1842,Lesotho,4
1843,Lesotho,4
1844,Lesotho,4
1845,Lesotho,4
1846,Lesotho,4
1847,Lesotho,4
1848,Lesotho,4
1849,Lesotho,4
1850,Lesotho,4
1851,Lesotho,4
1852,Lesotho,4
1853,Lesotho,4
1854,Lesotho,4
1855,Lesotho,4
1856,Lesotho,4
1857,Lesotho,4
1858,Lesotho,4
1859,Lesotho,4
1860,Lesotho,4
1861,Lesotho,4
1862,Lesotho,4
1863,Lesotho,4
1864,Lesotho,4
1865,Lesotho,4
1866,Lesotho,4
1867,Lesotho,4
1868,Lesotho,4
1869,Lesotho,4
1870,Lesotho,4
1871,Lesotho,4
1872,Lesotho,4
1873,Lesotho,4
1874,Lesotho,4
1875,Lesotho,4
1876,Lesotho,4
1877,Lesotho,4
1878,Lesotho,4
1879,Lesotho,4
1880,Lesotho,4
1881,Lesotho,4
1882,Lesotho,4
1883,Lesotho,4
1884,Lesotho,4
1885,Lesotho,4
1886,Lesotho,4
1887,Lesotho,4
1888,Lesotho,4
1889,Lesotho,4
1890,Lesotho,4
1891,Lesotho,4
1892,Lesotho,4
1893,Lesotho,4
1894,Lesotho,4
1895,Lesotho,4
1896,Lesotho,4
1897,Lesotho,4
1898,Lesotho,4
1899,Lesotho,4
1900,Lesotho,4
1901,Lesotho,4
1902,Lesotho,4
1903,Lesotho,4
1904,Lesotho,4
1905,Lesotho,4
1906,Lesotho,4
1907,Lesotho,4
1908,Lesotho,4
1909,Lesotho,4
1910,Lesotho,4
1911,Lesotho,4
1912,Lesotho,4
1913,Lesotho,4
1914,Lesotho,4
1915,Lesotho,4
1916,Lesotho,4
1917,Lesotho,3
1918,Lesotho,3
1919,Lesotho,3
1920,Lesotho,4
1921,Lesotho,4
1922,Lesotho,4
1923,Lesotho,4
1924,Lesotho,4
1925,Lesotho,4
1926,Lesotho,4
1927,Lesotho,4
1928,Lesotho,4
1929,Lesotho,4
1930,Lesotho,4
1931,Lesotho,4
1932,Lesotho,4
1933,Lesotho,4
1934,Lesotho,4
1935,Lesotho,4
1936,Lesotho,4
1937,Lesotho,4
