Datasurface_area_sq_km.csv
,
3
year,country,rate
1977,Montenegro,13800
1978,Montenegro,13800
1979,Montenegro,13800
1980,Montenegro,13800
1981,Montenegro,13800
1982,Montenegro,13800
1983,Montenegro,13800
1984,Montenegro,13800
1985,Montenegro,13800
1986,Montenegro,13800
1987,Montenegro,13800
1988,Montenegro,13800
1989,Montenegro,13800
1990,Montenegro,13800
1991,Montenegro,13800
1992,Montenegro,13800
1993,Montenegro,13800
1994,Montenegro,13800
1995,Montenegro,13800
1996,Montenegro,13800
1997,Montenegro,13800
1998,Montenegro,13800
1999,Montenegro,13800
2000,Montenegro,13800
2001,Montenegro,13800
2002,Montenegro,13800
2003,Montenegro,13800
2004,Montenegro,13800
2005,Montenegro,13800
2006,Montenegro,13800
2007,Montenegro,13800
2008,Montenegro,13800
2009,Montenegro,13800
2010,Montenegro,13800
2011,Montenegro,13800
2012,Montenegro,13800
2013,Montenegro,13800
2014,Montenegro,13800
2015,Montenegro,13800
2016,Montenegro,13800
2017,Montenegro,13800
2018,Montenegro,13800
1961,Morocco,447000
1962,Morocco,447000
1963,Morocco,447000
1964,Morocco,447000
1965,Morocco,447000
1966,Morocco,447000
1967,Morocco,447000
1968,Morocco,447000
1969,Morocco,447000
1970,Morocco,447000
1971,Morocco,447000
1972,Morocco,447000
1973,Morocco,447000
1974,Morocco,447000
1975,Morocco,447000
1976,Morocco,447000
1977,Morocco,447000
1978,Morocco,447000
1979,Morocco,447000
1980,Morocco,447000
1981,Morocco,447000
1982,Morocco,447000
1983,Morocco,447000
1984,Morocco,447000
1985,Morocco,447000
1986,Morocco,447000
1987,Morocco,447000
1988,Morocco,447000
1989,Morocco,447000
1990,Morocco,447000
1991,Morocco,447000
1992,Morocco,447000
1993,Morocco,447000
1994,Morocco,447000
1995,Morocco,447000
1996,Morocco,447000
1997,Morocco,447000
1998,Morocco,447000
1999,Morocco,447000
2000,Morocco,447000
2001,Morocco,447000
2002,Morocco,447000
2003,Morocco,447000
2004,Morocco,447000
2005,Morocco,447000
2006,Morocco,447000
2007,Morocco,447000
2008,Morocco,447000
2009,Morocco,447000
2010,Morocco,447000
2011,Morocco,447000
2012,Morocco,447000
2013,Morocco,447000
2014,Morocco,447000
2015,Morocco,447000
2016,Morocco,447000
2017,Morocco,447000
2018,Morocco,447000
1961,Mozambique,799000
1962,Mozambique,799000
1963,Mozambique,799000
1964,Mozambique,799000
1965,Mozambique,799000
1966,Mozambique,799000
1967,Mozambique,799000
1968,Mozambique,799000
1969,Mozambique,799000
1970,Mozambique,799000
1971,Mozambique,799000
1972,Mozambique,799000
1973,Mozambique,799000
1974,Mozambique,799000
1975,Mozambique,799000
1976,Mozambique,799000
1977,Mozambique,799000
1978,Mozambique,799000
1979,Mozambique,799000
1980,Mozambique,799000
1981,Mozambique,799000
1982,Mozambique,799000
1983,Mozambique,799000
1984,Mozambique,799000
1985,Mozambique,799000
1986,Mozambique,799000
1987,Mozambique,799000
1988,Mozambique,799000
1989,Mozambique,799000
1990,Mozambique,799000
1991,Mozambique,799000
1992,Mozambique,799000
1993,Mozambique,799000
1994,Mozambique,799000
1995,Mozambique,799000
1996,Mozambique,799000
1997,Mozambique,799000
1998,Mozambique,799000
1999,Mozambique,799000
2000,Mozambique,799000
2001,Mozambique,799000
2002,Mozambique,799000
2003,Mozambique,799000
2004,Mozambique,799000
2005,Mozambique,799000
2006,Mozambique,799000
2007,Mozambique,799000
2008,Mozambique,799000
2009,Mozambique,799000
2010,Mozambique,799000
2011,Mozambique,799000
2012,Mozambique,799000
2013,Mozambique,799000
2014,Mozambique,799000
2015,Mozambique,799000
2016,Mozambique,786000
2017,Mozambique,786000
2018,Mozambique,786000
1961,Myanmar,677000
1962,Myanmar,677000
1963,Myanmar,677000
1964,Myanmar,677000
1965,Myanmar,677000
1966,Myanmar,677000
1967,Myanmar,677000
1968,Myanmar,677000
1969,Myanmar,677000
1970,Myanmar,677000
1971,Myanmar,677000
1972,Myanmar,677000
1973,Myanmar,677000
1974,Myanmar,677000
1975,Myanmar,677000
1976,Myanmar,677000
1977,Myanmar,677000
1978,Myanmar,677000
1979,Myanmar,677000
1980,Myanmar,677000
1981,Myanmar,677000
1982,Myanmar,677000
1983,Myanmar,677000
1984,Myanmar,677000
1985,Myanmar,677000
1986,Myanmar,677000
1987,Myanmar,677000
1988,Myanmar,677000
1989,Myanmar,677000
1990,Myanmar,677000
1991,Myanmar,677000
1992,Myanmar,677000
1993,Myanmar,677000
1994,Myanmar,677000
1995,Myanmar,677000
1996,Myanmar,677000
1997,Myanmar,677000
1998,Myanmar,677000
1999,Myanmar,677000
2000,Myanmar,677000
2001,Myanmar,677000
2002,Myanmar,677000
2003,Myanmar,677000
2004,Myanmar,677000
2005,Myanmar,677000
2006,Myanmar,677000
2007,Myanmar,677000
2008,Myanmar,677000
2009,Myanmar,677000
2010,Myanmar,677000
2011,Myanmar,677000
2012,Myanmar,677000
2013,Myanmar,677000
2014,Myanmar,677000
2015,Myanmar,677000
2016,Myanmar,677000
2017,Myanmar,677000
2018,Myanmar,677000
1961,Namibia,824000
1962,Namibia,824000
1963,Namibia,824000
1964,Namibia,824000
1965,Namibia,824000
1966,Namibia,824000
1967,Namibia,824000
1968,Namibia,824000
1969,Namibia,824000
1970,Namibia,824000
1971,Namibia,824000
1972,Namibia,824000
1973,Namibia,824000
1974,Namibia,824000
1975,Namibia,824000
1976,Namibia,824000
1977,Namibia,824000
1978,Namibia,824000
1979,Namibia,824000
1980,Namibia,824000
1981,Namibia,824000
1982,Namibia,824000
1983,Namibia,824000
1984,Namibia,824000
1985,Namibia,824000
1986,Namibia,824000
1987,Namibia,824000
1988,Namibia,824000
1989,Namibia,824000
1990,Namibia,824000
1991,Namibia,824000
1992,Namibia,824000
1993,Namibia,824000
1994,Namibia,824000
1995,Namibia,824000
1996,Namibia,824000
1997,Namibia,824000
1998,Namibia,824000
1999,Namibia,824000
2000,Namibia,824000
2001,Namibia,824000
2002,Namibia,824000
2003,Namibia,824000
2004,Namibia,824000
2005,Namibia,824000
2006,Namibia,824000
2007,Namibia,824000
2008,Namibia,824000
2009,Namibia,824000
2010,Namibia,824000
2011,Namibia,824000
2012,Namibia,824000
2013,Namibia,824000
2014,Namibia,824000
2015,Namibia,824000
2016,Namibia,824000
2017,Namibia,824000
2018,Namibia,824000
1961,Nauru,20
1962,Nauru,20
1963,Nauru,20
1964,Nauru,20
1965,Nauru,20
1966,Nauru,20
1967,Nauru,20
1968,Nauru,20
1969,Nauru,20
1970,Nauru,20
1971,Nauru,20
1972,Nauru,20
1973,Nauru,20
1974,Nauru,20
1975,Nauru,20
1976,Nauru,20
1977,Nauru,20
1978,Nauru,20
1979,Nauru,20
1980,Nauru,20
1981,Nauru,20
1982,Nauru,20
1983,Nauru,20
1984,Nauru,20
1985,Nauru,20
1986,Nauru,20
1987,Nauru,20
1988,Nauru,20
1989,Nauru,20
1990,Nauru,20
1991,Nauru,20
1992,Nauru,20
1993,Nauru,20
1994,Nauru,20
1995,Nauru,20
1996,Nauru,20
1997,Nauru,20
1998,Nauru,20
1999,Nauru,20
2000,Nauru,20
2001,Nauru,20
2002,Nauru,20
2003,Nauru,20
2004,Nauru,20
2005,Nauru,20
2006,Nauru,20
2007,Nauru,20
2008,Nauru,20
2009,Nauru,20
2010,Nauru,20
2011,Nauru,20
2012,Nauru,20
2013,Nauru,20
2014,Nauru,20
2015,Nauru,20
2016,Nauru,20
2017,Nauru,20
2018,Nauru,20
1961,Nepal,147000
1962,Nepal,147000
1963,Nepal,147000
1964,Nepal,147000
1965,Nepal,147000
1966,Nepal,147000
1967,Nepal,147000
1968,Nepal,147000
1969,Nepal,147000
1970,Nepal,147000
1971,Nepal,147000
1972,Nepal,147000
1973,Nepal,147000
1974,Nepal,147000
1975,Nepal,147000
1976,Nepal,147000
1977,Nepal,147000
1978,Nepal,147000
1979,Nepal,147000
1980,Nepal,147000
1981,Nepal,147000
1982,Nepal,147000
1983,Nepal,147000
1984,Nepal,147000
1985,Nepal,147000
1986,Nepal,147000
1987,Nepal,147000
1988,Nepal,147000
1989,Nepal,147000
1990,Nepal,147000
1991,Nepal,147000
1992,Nepal,147000
1993,Nepal,147000
1994,Nepal,147000
1995,Nepal,147000
1996,Nepal,147000
1997,Nepal,147000
1998,Nepal,147000
1999,Nepal,147000
2000,Nepal,147000
2001,Nepal,147000
2002,Nepal,147000
2003,Nepal,147000
2004,Nepal,147000
2005,Nepal,147000
2006,Nepal,147000
2007,Nepal,147000
2008,Nepal,147000
2009,Nepal,147000
2010,Nepal,147000
2011,Nepal,147000
2012,Nepal,147000
2013,Nepal,147000
2014,Nepal,147000
2015,Nepal,147000
2016,Nepal,147000
2017,Nepal,147000
2018,Nepal,147000
1961,Netherlands,41500
1962,Netherlands,41500
1963,Netherlands,41500
1964,Netherlands,41500
1965,Netherlands,41500
1966,Netherlands,41500
1967,Netherlands,41500
1968,Netherlands,41500
1969,Netherlands,41500
1970,Netherlands,41500
1971,Netherlands,41500
1972,Netherlands,41500
1973,Netherlands,41500
1974,Netherlands,41500
1975,Netherlands,41500
1976,Netherlands,41500
1977,Netherlands,41500
1978,Netherlands,41500
1979,Netherlands,41500
1980,Netherlands,41500
1981,Netherlands,41500
1982,Netherlands,41500
1983,Netherlands,41500
1984,Netherlands,41500
1985,Netherlands,41500
1986,Netherlands,41500
1987,Netherlands,41500
1988,Netherlands,41500
1989,Netherlands,41500
1990,Netherlands,41500
1991,Netherlands,41500
1992,Netherlands,41500
1993,Netherlands,41500
1994,Netherlands,41500
1995,Netherlands,41500
1996,Netherlands,41500
1997,Netherlands,41500
1998,Netherlands,41500
1999,Netherlands,41500
2000,Netherlands,41500
2001,Netherlands,41500
2002,Netherlands,41500
2003,Netherlands,41500
2004,Netherlands,41500
2005,Netherlands,41500
2006,Netherlands,41500
2007,Netherlands,41500
2008,Netherlands,41500
2009,Netherlands,41500
2010,Netherlands,41500
2011,Netherlands,41500
2012,Netherlands,41500
2013,Netherlands,41500
2014,Netherlands,41500
2015,Netherlands,41500
2016,Netherlands,41500
2017,Netherlands,41500
2018,Netherlands,41500
1961,New Zealand,268000
1962,New Zealand,268000
1963,New Zealand,268000
1964,New Zealand,268000
1965,New Zealand,268000
1966,New Zealand,268000
1967,New Zealand,268000
1968,New Zealand,268000
1969,New Zealand,268000
1970,New Zealand,268000
1971,New Zealand,268000
1972,New Zealand,268000
1973,New Zealand,268000
1974,New Zealand,268000
1975,New Zealand,268000
1976,New Zealand,268000
1977,New Zealand,268000
1978,New Zealand,268000
1979,New Zealand,268000
1980,New Zealand,268000
1981,New Zealand,268000
1982,New Zealand,268000
1983,New Zealand,268000
1984,New Zealand,268000
1985,New Zealand,268000
1986,New Zealand,268000
1987,New Zealand,268000
1988,New Zealand,268000
1989,New Zealand,268000
1990,New Zealand,268000
1991,New Zealand,268000
1992,New Zealand,268000
1993,New Zealand,268000
1994,New Zealand,268000
1995,New Zealand,268000
1996,New Zealand,268000
1997,New Zealand,268000
1998,New Zealand,268000
1999,New Zealand,268000
2000,New Zealand,268000
2001,New Zealand,268000
2002,New Zealand,268000
2003,New Zealand,268000
2004,New Zealand,268000
2005,New Zealand,268000
2006,New Zealand,268000
2007,New Zealand,268000
2008,New Zealand,268000
2009,New Zealand,268000
2010,New Zealand,268000
2011,New Zealand,268000
2012,New Zealand,268000
2013,New Zealand,268000
2014,New Zealand,268000
2015,New Zealand,268000
2016,New Zealand,268000
2017,New Zealand,268000
2018,New Zealand,268000
1961,Nicaragua,130000
1962,Nicaragua,130000
1963,Nicaragua,130000
1964,Nicaragua,130000
1965,Nicaragua,130000
1966,Nicaragua,130000
1967,Nicaragua,130000
1968,Nicaragua,130000
1969,Nicaragua,130000
1970,Nicaragua,130000
1971,Nicaragua,130000
1972,Nicaragua,130000
1973,Nicaragua,130000
1974,Nicaragua,130000
1975,Nicaragua,130000
1976,Nicaragua,130000
1977,Nicaragua,130000
1978,Nicaragua,130000
1979,Nicaragua,130000
1980,Nicaragua,130000
1981,Nicaragua,130000
1982,Nicaragua,130000
1983,Nicaragua,130000
1984,Nicaragua,130000
1985,Nicaragua,130000
1986,Nicaragua,130000
1987,Nicaragua,130000
1988,Nicaragua,130000
1989,Nicaragua,130000
1990,Nicaragua,130000
1991,Nicaragua,130000
1992,Nicaragua,130000
1993,Nicaragua,130000
1994,Nicaragua,130000
1995,Nicaragua,130000
1996,Nicaragua,130000
1997,Nicaragua,130000
1998,Nicaragua,130000
1999,Nicaragua,130000
2000,Nicaragua,130000
2001,Nicaragua,130000
2002,Nicaragua,130000
2003,Nicaragua,130000
2004,Nicaragua,130000
2005,Nicaragua,130000
2006,Nicaragua,130000
2007,Nicaragua,130000
2008,Nicaragua,130000
2009,Nicaragua,130000
2010,Nicaragua,130000
2011,Nicaragua,130000
2012,Nicaragua,130000
2013,Nicaragua,130000
2014,Nicaragua,130000
2015,Nicaragua,130000
2016,Nicaragua,130000
2017,Nicaragua,130000
2018,Nicaragua,130000
1961,Niger,1270000
1962,Niger,1270000
1963,Niger,1270000
1964,Niger,1270000
1965,Niger,1270000
1966,Niger,1270000
1967,Niger,1270000
1968,Niger,1270000
1969,Niger,1270000
1970,Niger,1270000
1971,Niger,1270000
1972,Niger,1270000
1973,Niger,1270000
1974,Niger,1270000
1975,Niger,1270000
1976,Niger,1270000
1977,Niger,1270000
1978,Niger,1270000
1979,Niger,1270000
1980,Niger,1270000
1981,Niger,1270000
1982,Niger,1270000
1983,Niger,1270000
1984,Niger,1270000
1985,Niger,1270000
1986,Niger,1270000
1987,Niger,1270000
1988,Niger,1270000
1989,Niger,1270000
1990,Niger,1270000
1991,Niger,1270000
1992,Niger,1270000
1993,Niger,1270000
1994,Niger,1270000
1995,Niger,1270000
1996,Niger,1270000
1997,Niger,1270000
1998,Niger,1270000
1999,Niger,1270000
2000,Niger,1270000
2001,Niger,1270000
2002,Niger,1270000
2003,Niger,1270000
2004,Niger,1270000
2005,Niger,1270000
2006,Niger,1270000
2007,Niger,1270000
2008,Niger,1270000
2009,Niger,1270000
2010,Niger,1270000
2011,Niger,1270000
2012,Niger,1270000
2013,Niger,1270000
2014,Niger,1270000
2015,Niger,1270000
2016,Niger,1270000
2017,Niger,1270000
2018,Niger,1270000
1961,Nigeria,924000
1962,Nigeria,924000
1963,Nigeria,924000
1964,Nigeria,924000
1965,Nigeria,924000
1966,Nigeria,924000
1967,Nigeria,924000
1968,Nigeria,924000
1969,Nigeria,924000
1970,Nigeria,924000
1971,Nigeria,924000
1972,Nigeria,924000
1973,Nigeria,924000
1974,Nigeria,924000
1975,Nigeria,924000
1976,Nigeria,924000
1977,Nigeria,924000
1978,Nigeria,924000
1979,Nigeria,924000
1980,Nigeria,924000
1981,Nigeria,924000
1982,Nigeria,924000
1983,Nigeria,924000
1984,Nigeria,924000
1985,Nigeria,924000
1986,Nigeria,924000
1987,Nigeria,924000
1988,Nigeria,924000
1989,Nigeria,924000
1990,Nigeria,924000
1991,Nigeria,924000
1992,Nigeria,924000
1993,Nigeria,924000
1994,Nigeria,924000
1995,Nigeria,924000
1996,Nigeria,924000
1997,Nigeria,924000
1998,Nigeria,924000
1999,Nigeria,924000
2000,Nigeria,924000
2001,Nigeria,924000
2002,Nigeria,924000
2003,Nigeria,924000
2004,Nigeria,924000
2005,Nigeria,924000
2006,Nigeria,924000
2007,Nigeria,924000
2008,Nigeria,924000
2009,Nigeria,924000
2010,Nigeria,924000
2011,Nigeria,924000
2012,Nigeria,924000
2013,Nigeria,924000
2014,Nigeria,924000
2015,Nigeria,924000
2016,Nigeria,924000
2017,Nigeria,924000
2018,Nigeria,924000
1961,North Korea,121000
1962,North Korea,121000
1963,North Korea,121000
1964,North Korea,121000
1965,North Korea,121000
1966,North Korea,121000
1967,North Korea,121000
1968,North Korea,121000
1969,North Korea,121000
1970,North Korea,121000
1971,North Korea,121000
1972,North Korea,121000
1973,North Korea,121000
1974,North Korea,121000
1975,North Korea,121000
1976,North Korea,121000
1977,North Korea,121000
1978,North Korea,121000
1979,North Korea,121000
1980,North Korea,121000
1981,North Korea,121000
1982,North Korea,121000
1983,North Korea,121000
1984,North Korea,121000
1985,North Korea,121000
1986,North Korea,121000
1987,North Korea,121000
1988,North Korea,121000
1989,North Korea,121000
1990,North Korea,121000
1991,North Korea,121000
1992,North Korea,121000
1993,North Korea,121000
1994,North Korea,121000
1995,North Korea,121000
1996,North Korea,121000
1997,North Korea,121000
1998,North Korea,121000
1999,North Korea,121000
2000,North Korea,121000
2001,North Korea,121000
2002,North Korea,121000
2003,North Korea,121000
2004,North Korea,121000
2005,North Korea,121000
2006,North Korea,121000
2007,North Korea,121000
2008,North Korea,121000
2009,North Korea,121000
2010,North Korea,121000
2011,North Korea,121000
2012,North Korea,121000
2013,North Korea,121000
2014,North Korea,121000
2015,North Korea,121000
2016,North Korea,121000
2017,North Korea,121000
2018,North Korea,121000
1961,North Macedonia,25700
1962,North Macedonia,25700
1963,North Macedonia,25700
1964,North Macedonia,25700
1965,North Macedonia,25700
1966,North Macedonia,25700
1967,North Macedonia,25700
1968,North Macedonia,25700
1969,North Macedonia,25700
1970,North Macedonia,25700
1971,North Macedonia,25700
1972,North Macedonia,25700
1973,North Macedonia,25700
1974,North Macedonia,25700
1975,North Macedonia,25700
1976,North Macedonia,25700
1977,North Macedonia,25700
1978,North Macedonia,25700
1979,North Macedonia,25700
1980,North Macedonia,25700
1981,North Macedonia,25700
1982,North Macedonia,25700
1983,North Macedonia,25700
1984,North Macedonia,25700
1985,North Macedonia,25700
1986,North Macedonia,25700
1987,North Macedonia,25700
1988,North Macedonia,25700
1989,North Macedonia,25700
1990,North Macedonia,25700
1991,North Macedonia,25700
1992,North Macedonia,25700
1993,North Macedonia,25700
1994,North Macedonia,25700
1995,North Macedonia,25700
1996,North Macedonia,25700
1997,North Macedonia,25700
1998,North Macedonia,25700
1999,North Macedonia,25700
2000,North Macedonia,25700
2001,North Macedonia,25700
2002,North Macedonia,25700
2003,North Macedonia,25700
2004,North Macedonia,25700
2005,North Macedonia,25700
2006,North Macedonia,25700
2007,North Macedonia,25700
2008,North Macedonia,25700
2009,North Macedonia,25700
2010,North Macedonia,25700
2011,North Macedonia,25700
2012,North Macedonia,25700
2013,North Macedonia,25700
2014,North Macedonia,25700
2015,North Macedonia,25700
2016,North Macedonia,25700
2017,North Macedonia,25700
2018,North Macedonia,25700
1961,Norway,385000
1962,Norway,385000
1963,Norway,385000
1964,Norway,385000
1965,Norway,385000
1966,Norway,385000
1967,Norway,385000
1968,Norway,385000
1969,Norway,385000
1970,Norway,385000
1971,Norway,385000
1972,Norway,385000
1973,Norway,385000
1974,Norway,385000
1975,Norway,385000
1976,Norway,385000
1977,Norway,385000
1978,Norway,385000
1979,Norway,385000
1980,Norway,385000
1981,Norway,385000
1982,Norway,385000
1983,Norway,385000
1984,Norway,385000
1985,Norway,385000
1986,Norway,385000
1987,Norway,385000
1988,Norway,385000
1989,Norway,385000
1990,Norway,385000
1991,Norway,385000
1992,Norway,385000
1993,Norway,385000
1994,Norway,385000
1995,Norway,385000
1996,Norway,385000
1997,Norway,385000
1998,Norway,385000
1999,Norway,385000
2000,Norway,385000
2001,Norway,385000
2002,Norway,385000
2003,Norway,385000
2004,Norway,385000
2005,Norway,385000
2006,Norway,385000
2007,Norway,385000
2008,Norway,385000
2009,Norway,385000
2010,Norway,385000
2011,Norway,385000
2012,Norway,385000
2013,Norway,625000
2014,Norway,625000
2015,Norway,625000
2016,Norway,625000
2017,Norway,625000
2018,Norway,625000
1961,Oman,310000
1962,Oman,310000
1963,Oman,310000
1964,Oman,310000
1965,Oman,310000
1966,Oman,310000
1967,Oman,310000
1968,Oman,310000
1969,Oman,310000
1970,Oman,310000
1971,Oman,310000
1972,Oman,310000
1973,Oman,310000
1974,Oman,310000
1975,Oman,310000
1976,Oman,310000
1977,Oman,310000
1978,Oman,310000
1979,Oman,310000
1980,Oman,310000
1981,Oman,310000
1982,Oman,310000
1983,Oman,310000
1984,Oman,310000
1985,Oman,310000
1986,Oman,310000
1987,Oman,310000
1988,Oman,310000
1989,Oman,310000
1990,Oman,310000
1991,Oman,310000
1992,Oman,310000
1993,Oman,310000
1994,Oman,310000
1995,Oman,310000
1996,Oman,310000
1997,Oman,310000
1998,Oman,310000
1999,Oman,310000
2000,Oman,310000
2001,Oman,310000
2002,Oman,310000
2003,Oman,310000
2004,Oman,310000
2005,Oman,310000
2006,Oman,310000
2007,Oman,310000
2008,Oman,310000
2009,Oman,310000
2010,Oman,310000
2011,Oman,310000
2012,Oman,310000
2013,Oman,310000
2014,Oman,310000
2015,Oman,310000
2016,Oman,310000
2017,Oman,310000
2018,Oman,310000
1961,Pakistan,796000
1962,Pakistan,796000
1963,Pakistan,796000
1964,Pakistan,796000
1965,Pakistan,796000
1966,Pakistan,796000
1967,Pakistan,796000
1968,Pakistan,796000
1969,Pakistan,796000
1970,Pakistan,796000
1971,Pakistan,796000
1972,Pakistan,796000
1973,Pakistan,796000
1974,Pakistan,796000
1975,Pakistan,796000
1976,Pakistan,796000
1977,Pakistan,796000
1978,Pakistan,796000
1979,Pakistan,796000
1980,Pakistan,796000
1981,Pakistan,796000
1982,Pakistan,796000
1983,Pakistan,796000
1984,Pakistan,796000
1985,Pakistan,796000
1986,Pakistan,796000
1987,Pakistan,796000
1988,Pakistan,796000
1989,Pakistan,796000
1990,Pakistan,796000
1991,Pakistan,796000
1992,Pakistan,796000
1993,Pakistan,796000
1994,Pakistan,796000
1995,Pakistan,796000
1996,Pakistan,796000
1997,Pakistan,796000
1998,Pakistan,796000
1999,Pakistan,796000
2000,Pakistan,796000
2001,Pakistan,796000
2002,Pakistan,796000
2003,Pakistan,796000
2004,Pakistan,796000
2005,Pakistan,796000
2006,Pakistan,796000
2007,Pakistan,796000
2008,Pakistan,796000
2009,Pakistan,796000
2010,Pakistan,796000
2011,Pakistan,796000
2012,Pakistan,796000
2013,Pakistan,796000
2014,Pakistan,796000
2015,Pakistan,796000
2016,Pakistan,796000
2017,Pakistan,796000
2018,Pakistan,796000
1961,Palau,
1962,Palau,
1963,Palau,
1964,Palau,
1965,Palau,
1966,Palau,
1967,Palau,
1968,Palau,
1969,Palau,
1970,Palau,
1971,Palau,
1972,Palau,
1973,Palau,
1974,Palau,
1975,Palau,
1976,Palau,
1977,Palau,
1978,Palau,
1979,Palau,
1980,Palau,
1981,Palau,
1982,Palau,
1983,Palau,
1984,Palau,
1985,Palau,
1986,Palau,
1987,Palau,
1988,Palau,
1989,Palau,
1990,Palau,
1991,Palau,460
1992,Palau,460
1993,Palau,460
1994,Palau,460
1995,Palau,460
1996,Palau,460
1997,Palau,460
1998,Palau,460
1999,Palau,460
2000,Palau,460
2001,Palau,460
2002,Palau,460
2003,Palau,460
2004,Palau,460
2005,Palau,460
2006,Palau,460
2007,Palau,460
2008,Palau,460
2009,Palau,460
2010,Palau,460
2011,Palau,460
2012,Palau,460
2013,Palau,460
2014,Palau,460
2015,Palau,460
2016,Palau,460
2017,Palau,460
2018,Palau,460
1961,Palestine,6020
1962,Palestine,6020
1963,Palestine,6020
1964,Palestine,6020
1965,Palestine,6020
1966,Palestine,6020
1967,Palestine,6020
1968,Palestine,6020
1969,Palestine,6020
1970,Palestine,6020
