Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
1950,Netherlands,3.1
1951,Netherlands,3.05
1952,Netherlands,3.09
1953,Netherlands,3.03
1954,Netherlands,3.03
1955,Netherlands,3.03
1956,Netherlands,3.05
1957,Netherlands,3.08
1958,Netherlands,3.11
1959,Netherlands,3.17
1960,Netherlands,3.12
1961,Netherlands,3.22
1962,Netherlands,3.18
1963,Netherlands,3.19
1964,Netherlands,3.17
1965,Netherlands,3.04
1966,Netherlands,2.9
1967,Netherlands,2.81
1968,Netherlands,2.72
1969,Netherlands,2.75
1970,Netherlands,2.57
1971,Netherlands,2.36
1972,Netherlands,2.15
1973,Netherlands,1.9
1974,Netherlands,1.77
1975,Netherlands,1.66
1976,Netherlands,1.63
1977,Netherlands,1.58
1978,Netherlands,1.58
1979,Netherlands,1.56
1980,Netherlands,1.6
1981,Netherlands,1.56
1982,Netherlands,1.5
1983,Netherlands,1.47
1984,Netherlands,1.49
1985,Netherlands,1.51
1986,Netherlands,1.55
1987,Netherlands,1.56
1988,Netherlands,1.55
1989,Netherlands,1.55
1990,Netherlands,1.62
1991,Netherlands,1.61
1992,Netherlands,1.59
1993,Netherlands,1.57
1994,Netherlands,1.57
1995,Netherlands,1.53
1996,Netherlands,1.53
1997,Netherlands,1.56
1998,Netherlands,1.63
1999,Netherlands,1.65
2000,Netherlands,1.72
2001,Netherlands,1.71
2002,Netherlands,1.73
2003,Netherlands,1.75
2004,Netherlands,1.73
2005,Netherlands,1.71
2006,Netherlands,1.72
2007,Netherlands,1.72
2008,Netherlands,1.77
2009,Netherlands,1.79
2010,Netherlands,1.8
2011,Netherlands,1.76
2012,Netherlands,1.76
2013,Netherlands,1.77
2014,Netherlands,1.76
2015,Netherlands,1.75
2016,Netherlands,1.74
2017,Netherlands,1.75
2018,Netherlands,1.75
2019,Netherlands,1.75
2020,Netherlands,1.76
2021,Netherlands,1.76
2022,Netherlands,1.76
2023,Netherlands,1.77
2024,Netherlands,1.77
2025,Netherlands,1.77
2026,Netherlands,1.77
2027,Netherlands,1.78
2028,Netherlands,1.78
2029,Netherlands,1.78
2030,Netherlands,1.78
2031,Netherlands,1.78
2032,Netherlands,1.79
2033,Netherlands,1.79
2034,Netherlands,1.79
2035,Netherlands,1.79
2036,Netherlands,1.79
2037,Netherlands,1.8
2038,Netherlands,1.8
2039,Netherlands,1.8
2040,Netherlands,1.8
2041,Netherlands,1.8
2042,Netherlands,1.8
2043,Netherlands,1.8
2044,Netherlands,1.81
2045,Netherlands,1.81
2046,Netherlands,1.81
2047,Netherlands,1.81
2048,Netherlands,1.81
2049,Netherlands,1.81
2050,Netherlands,1.81
2051,Netherlands,1.81
2052,Netherlands,1.81
2053,Netherlands,1.81
2054,Netherlands,1.82
2055,Netherlands,1.82
2056,Netherlands,1.82
2057,Netherlands,1.82
2058,Netherlands,1.82
2059,Netherlands,1.82
2060,Netherlands,1.82
2061,Netherlands,1.82
2062,Netherlands,1.82
2063,Netherlands,1.82
2064,Netherlands,1.82
2065,Netherlands,1.82
2066,Netherlands,1.82
2067,Netherlands,1.82
2068,Netherlands,1.82
2069,Netherlands,1.83
2070,Netherlands,1.83
2071,Netherlands,1.83
2072,Netherlands,1.83
2073,Netherlands,1.83
2074,Netherlands,1.83
2075,Netherlands,1.83
2076,Netherlands,1.83
2077,Netherlands,1.83
2078,Netherlands,1.83
2079,Netherlands,1.83
2080,Netherlands,1.83
2081,Netherlands,1.83
2082,Netherlands,1.83
2083,Netherlands,1.83
2084,Netherlands,1.83
2085,Netherlands,1.83
2086,Netherlands,1.83
2087,Netherlands,1.83
2088,Netherlands,1.83
2089,Netherlands,1.83
2090,Netherlands,1.83
2091,Netherlands,1.83
2092,Netherlands,1.83
2093,Netherlands,1.83
2094,Netherlands,1.83
2095,Netherlands,1.83
2096,Netherlands,1.83
2097,Netherlands,1.84
2098,Netherlands,1.84
2099,Netherlands,1.84
2100,Netherlands,1.84
1800,New Zealand,5.25
1801,New Zealand,5.25
1802,New Zealand,5.25
1803,New Zealand,5.25
1804,New Zealand,5.25
1805,New Zealand,5.25
1806,New Zealand,5.25
1807,New Zealand,5.25
1808,New Zealand,5.25
1809,New Zealand,5.25
1810,New Zealand,5.25
1811,New Zealand,5.25
1812,New Zealand,5.25
1813,New Zealand,5.25
1814,New Zealand,5.25
1815,New Zealand,5.25
1816,New Zealand,5.25
1817,New Zealand,5.25
1818,New Zealand,5.25
1819,New Zealand,5.25
1820,New Zealand,5.25
1821,New Zealand,5.25
1822,New Zealand,5.25
1823,New Zealand,5.25
1824,New Zealand,5.25
1825,New Zealand,5.25
1826,New Zealand,5.25
1827,New Zealand,5.25
1828,New Zealand,5.25
1829,New Zealand,5.25
1830,New Zealand,5.25
1831,New Zealand,5.25
1832,New Zealand,5.25
1833,New Zealand,5.25
1834,New Zealand,5.25
1835,New Zealand,5.25
1836,New Zealand,5.25
1837,New Zealand,5.25
1838,New Zealand,5.25
1839,New Zealand,5.25
1840,New Zealand,5.25
1841,New Zealand,5.25
1842,New Zealand,5.25
1843,New Zealand,5.25
1844,New Zealand,5.25
1845,New Zealand,5.25
1846,New Zealand,5.25
1847,New Zealand,5.25
1848,New Zealand,5.25
1849,New Zealand,5.25
1850,New Zealand,5.25
1851,New Zealand,5.25
1852,New Zealand,5.25
1853,New Zealand,5.25
1854,New Zealand,5.25
1855,New Zealand,5.25
1856,New Zealand,5.07
1857,New Zealand,5.29
1858,New Zealand,5.12
1859,New Zealand,4.96
1860,New Zealand,5.06
1861,New Zealand,5.16
1862,New Zealand,4.84
1863,New Zealand,4.73
1864,New Zealand,5.16
1865,New Zealand,5.51
1866,New Zealand,5.75
1867,New Zealand,5.65
1868,New Zealand,5.65
1869,New Zealand,5.61
1870,New Zealand,5.67
1871,New Zealand,5.45
1872,New Zealand,5.29
1873,New Zealand,5.22
1874,New Zealand,5.37
1875,New Zealand,5.39
1876,New Zealand,5.59
1877,New Zealand,5.53
1878,New Zealand,5.62
1879,New Zealand,5.4
1880,New Zealand,5.46
1881,New Zealand,5.09
1882,New Zealand,5
1883,New Zealand,4.86
1884,New Zealand,4.81
1885,New Zealand,4.6
1886,New Zealand,4.44
1887,New Zealand,4.3
1888,New Zealand,4.18
1889,New Zealand,4.03
1890,New Zealand,3.94
1891,New Zealand,3.89
1892,New Zealand,3.73
1893,New Zealand,3.69
1894,New Zealand,3.66
1895,New Zealand,3.59
1896,New Zealand,3.53
1897,New Zealand,3.48
1898,New Zealand,3.45
1899,New Zealand,3.37
1900,New Zealand,3.43
1901,New Zealand,3.53
1902,New Zealand,3.47
1903,New Zealand,3.57
1904,New Zealand,3.61
1905,New Zealand,3.65
1906,New Zealand,3.63
1907,New Zealand,3.66
1908,New Zealand,3.68
1909,New Zealand,3.66
1910,New Zealand,3.51
1911,New Zealand,3.48
1912,New Zealand,3.55
1913,New Zealand,3.5
1914,New Zealand,3.48
1915,New Zealand,3.39
1916,New Zealand,3.48
1917,New Zealand,3.44
1918,New Zealand,3.14
1919,New Zealand,2.87
1920,New Zealand,3.36
1921,New Zealand,3.13
1922,New Zealand,3.11
1923,New Zealand,2.94
1924,New Zealand,2.89
1925,New Zealand,2.84
1926,New Zealand,2.82
1927,New Zealand,2.72
1928,New Zealand,2.62
1929,New Zealand,2.55
1930,New Zealand,2.52
1931,New Zealand,2.56
1932,New Zealand,2.42
1933,New Zealand,2.37
1934,New Zealand,2.36
1935,New Zealand,2.33
1936,New Zealand,2.42
1937,New Zealand,2.53
1938,New Zealand,2.58
1939,New Zealand,2.71
1940,New Zealand,3.03
1941,New Zealand,3.22
1942,New Zealand,3.1
1943,New Zealand,2.85
1944,New Zealand,3.08
1945,New Zealand,3.29
1946,New Zealand,3.63
1947,New Zealand,3.71
1948,New Zealand,3.59
1949,New Zealand,3.5
1950,New Zealand,3.47
1951,New Zealand,3.27
1952,New Zealand,3.32
1953,New Zealand,3.39
1954,New Zealand,3.46
1955,New Zealand,3.49
1956,New Zealand,3.47
1957,New Zealand,3.51
1958,New Zealand,3.56
1959,New Zealand,3.55
1960,New Zealand,3.54
1961,New Zealand,3.61
1962,New Zealand,3.51
1963,New Zealand,3.41
1964,New Zealand,3.22
1965,New Zealand,3.05
1966,New Zealand,3.13
1967,New Zealand,3
1968,New Zealand,3.02
1969,New Zealand,3.01
1970,New Zealand,2.95
1971,New Zealand,3.02
1972,New Zealand,2.9
1973,New Zealand,2.73
1974,New Zealand,2.61
1975,New Zealand,2.46
1976,New Zealand,2.37
1977,New Zealand,2.32
1978,New Zealand,2.19
1979,New Zealand,2.24
1980,New Zealand,2.15
1981,New Zealand,2.16
1982,New Zealand,2.1
1983,New Zealand,2.1
1984,New Zealand,2.12
1985,New Zealand,2.14
1986,New Zealand,2.16
1987,New Zealand,2.24
1988,New Zealand,2.32
1989,New Zealand,2.33
1990,New Zealand,2.4
1991,New Zealand,2.36
1992,New Zealand,2.31
1993,New Zealand,2.22
1994,New Zealand,2.13
1995,New Zealand,2.11
1996,New Zealand,2.07
1997,New Zealand,2.05
1998,New Zealand,1.96
1999,New Zealand,2
2000,New Zealand,1.98
2001,New Zealand,1.96
2002,New Zealand,1.95
2003,New Zealand,1.98
2004,New Zealand,2.02
2005,New Zealand,2.05
2006,New Zealand,2.09
2007,New Zealand,2.11
2008,New Zealand,2.12
2009,New Zealand,2.13
2010,New Zealand,2.12
2011,New Zealand,2.1
2012,New Zealand,2.07
2013,New Zealand,2.05
2014,New Zealand,2.03
2015,New Zealand,2.01
2016,New Zealand,1.99
2017,New Zealand,1.98
2018,New Zealand,1.97
2019,New Zealand,1.96
2020,New Zealand,1.95
2021,New Zealand,1.94
2022,New Zealand,1.93
2023,New Zealand,1.92
2024,New Zealand,1.91
2025,New Zealand,1.9
2026,New Zealand,1.9
2027,New Zealand,1.89
2028,New Zealand,1.88
2029,New Zealand,1.88
2030,New Zealand,1.87
2031,New Zealand,1.86
2032,New Zealand,1.86
2033,New Zealand,1.85
2034,New Zealand,1.85
2035,New Zealand,1.84
2036,New Zealand,1.84
2037,New Zealand,1.83
2038,New Zealand,1.83
2039,New Zealand,1.83
2040,New Zealand,1.82
2041,New Zealand,1.82
2042,New Zealand,1.82
2043,New Zealand,1.81
2044,New Zealand,1.81
2045,New Zealand,1.81
2046,New Zealand,1.81
2047,New Zealand,1.8
2048,New Zealand,1.8
2049,New Zealand,1.8
2050,New Zealand,1.8
2051,New Zealand,1.8
2052,New Zealand,1.8
2053,New Zealand,1.8
2054,New Zealand,1.8
2055,New Zealand,1.79
2056,New Zealand,1.79
2057,New Zealand,1.79
2058,New Zealand,1.79
2059,New Zealand,1.79
2060,New Zealand,1.79
2061,New Zealand,1.79
2062,New Zealand,1.79
2063,New Zealand,1.79
2064,New Zealand,1.79
2065,New Zealand,1.79
2066,New Zealand,1.79
2067,New Zealand,1.79
2068,New Zealand,1.79
2069,New Zealand,1.79
2070,New Zealand,1.79
2071,New Zealand,1.79
2072,New Zealand,1.79
2073,New Zealand,1.79
2074,New Zealand,1.79
2075,New Zealand,1.79
2076,New Zealand,1.79
2077,New Zealand,1.79
2078,New Zealand,1.79
2079,New Zealand,1.8
2080,New Zealand,1.8
2081,New Zealand,1.8
2082,New Zealand,1.8
2083,New Zealand,1.8
2084,New Zealand,1.8
2085,New Zealand,1.8
2086,New Zealand,1.8
2087,New Zealand,1.8
2088,New Zealand,1.8
2089,New Zealand,1.8
2090,New Zealand,1.8
2091,New Zealand,1.8
2092,New Zealand,1.8
2093,New Zealand,1.8
2094,New Zealand,1.8
2095,New Zealand,1.8
2096,New Zealand,1.8
2097,New Zealand,1.81
2098,New Zealand,1.81
2099,New Zealand,1.81
2100,New Zealand,1.81
1800,Nicaragua,6.16
1801,Nicaragua,6.16
1802,Nicaragua,6.16
1803,Nicaragua,6.16
1804,Nicaragua,6.16
1805,Nicaragua,6.16
1806,Nicaragua,6.16
1807,Nicaragua,6.16
1808,Nicaragua,6.16
1809,Nicaragua,6.16
1810,Nicaragua,6.16
1811,Nicaragua,6.16
1812,Nicaragua,6.16
1813,Nicaragua,6.16
1814,Nicaragua,6.16
1815,Nicaragua,6.16
1816,Nicaragua,6.16
1817,Nicaragua,6.16
1818,Nicaragua,6.16
1819,Nicaragua,6.16
1820,Nicaragua,6.16
1821,Nicaragua,6.16
1822,Nicaragua,6.16
1823,Nicaragua,6.16
1824,Nicaragua,6.16
1825,Nicaragua,6.16
1826,Nicaragua,6.16
1827,Nicaragua,6.16
1828,Nicaragua,6.16
1829,Nicaragua,6.16
1830,Nicaragua,6.16
1831,Nicaragua,6.16
1832,Nicaragua,6.16
1833,Nicaragua,6.16
1834,Nicaragua,6.16
1835,Nicaragua,6.16
1836,Nicaragua,6.16
1837,Nicaragua,6.16
1838,Nicaragua,6.16
1839,Nicaragua,6.16
1840,Nicaragua,6.16
1841,Nicaragua,6.16
1842,Nicaragua,6.16
1843,Nicaragua,6.16
1844,Nicaragua,6.16
1845,Nicaragua,6.16
1846,Nicaragua,6.16
1847,Nicaragua,6.16
1848,Nicaragua,6.16
1849,Nicaragua,6.16
1850,Nicaragua,6.16
1851,Nicaragua,6.16
1852,Nicaragua,6.16
1853,Nicaragua,6.16
1854,Nicaragua,6.16
1855,Nicaragua,6.16
1856,Nicaragua,6.16
1857,Nicaragua,6.16
1858,Nicaragua,6.16
1859,Nicaragua,6.16
1860,Nicaragua,6.16
1861,Nicaragua,6.16
1862,Nicaragua,6.16
1863,Nicaragua,6.16
1864,Nicaragua,6.16
1865,Nicaragua,6.16
1866,Nicaragua,6.16
1867,Nicaragua,6.16
1868,Nicaragua,6.16
1869,Nicaragua,6.16
1870,Nicaragua,6.16
1871,Nicaragua,6.16
1872,Nicaragua,6.16
1873,Nicaragua,6.16
1874,Nicaragua,6.16
1875,Nicaragua,6.16
1876,Nicaragua,6.16
1877,Nicaragua,6.16
1878,Nicaragua,6.16
1879,Nicaragua,6.16
1880,Nicaragua,6.16
1881,Nicaragua,6.16
1882,Nicaragua,6.16
1883,Nicaragua,6.16
1884,Nicaragua,6.16
1885,Nicaragua,6.16
1886,Nicaragua,6.16
1887,Nicaragua,6.16
1888,Nicaragua,6.16
1889,Nicaragua,6.16
1890,Nicaragua,6.16
1891,Nicaragua,6.16
1892,Nicaragua,6.16
1893,Nicaragua,6.16
1894,Nicaragua,6.16
1895,Nicaragua,6.16
1896,Nicaragua,6.16
1897,Nicaragua,6.16
1898,Nicaragua,6.16
1899,Nicaragua,6.16
1900,Nicaragua,6.16
1901,Nicaragua,6.16
1902,Nicaragua,6.16
1903,Nicaragua,6.16
1904,Nicaragua,6.16
1905,Nicaragua,6.16
1906,Nicaragua,6.16
1907,Nicaragua,6.16
1908,Nicaragua,6.16
1909,Nicaragua,6.16
1910,Nicaragua,6.16
1911,Nicaragua,6.16
1912,Nicaragua,6.16
1913,Nicaragua,6.16
1914,Nicaragua,6.16
1915,Nicaragua,6.16
1916,Nicaragua,6.16
1917,Nicaragua,6.16
1918,Nicaragua,6.16
1919,Nicaragua,6.16
1920,Nicaragua,6.16
1921,Nicaragua,6.16
1922,Nicaragua,6.16
1923,Nicaragua,6.16
1924,Nicaragua,6.16
1925,Nicaragua,6.16
1926,Nicaragua,6.16
1927,Nicaragua,6.16
1928,Nicaragua,6.16
1929,Nicaragua,6.16
1930,Nicaragua,6.16
1931,Nicaragua,6.16
1932,Nicaragua,6.16
1933,Nicaragua,6.16
1934,Nicaragua,6.16
1935,Nicaragua,6.16
1936,Nicaragua,6.21
1937,Nicaragua,6.26
1938,Nicaragua,6.31
1939,Nicaragua,6.36
1940,Nicaragua,6.4
1941,Nicaragua,6.45
1942,Nicaragua,6.5
1943,Nicaragua,6.55
1944,Nicaragua,6.6
1945,Nicaragua,6.64
1946,Nicaragua,6.69
1947,Nicaragua,6.74
1948,Nicaragua,6.79
1949,Nicaragua,6.84
1950,Nicaragua,6.88
1951,Nicaragua,6.98
1952,Nicaragua,7.16
1953,Nicaragua,7.3
1954,Nicaragua,7.4
1955,Nicaragua,7.47
1956,Nicaragua,7.5
1957,Nicaragua,7.5
1958,Nicaragua,7.46
1959,Nicaragua,7.41
1960,Nicaragua,7.34
1961,Nicaragua,7.26
1962,Nicaragua,7.18
1963,Nicaragua,7.11
1964,Nicaragua,7.05
1965,Nicaragua,7.01
1966,Nicaragua,6.98
1967,Nicaragua,6.96
1968,Nicaragua,6.94
1969,Nicaragua,6.92
1970,Nicaragua,6.89
1971,Nicaragua,6.86
1972,Nicaragua,6.81
1973,Nicaragua,6.75
1974,Nicaragua,6.68
1975,Nicaragua,6.6
1976,Nicaragua,6.51
1977,Nicaragua,6.42
1978,Nicaragua,6.33
1979,Nicaragua,6.23
1980,Nicaragua,6.13
1981,Nicaragua,6.02
1982,Nicaragua,5.9
1983,Nicaragua,5.76
1984,Nicaragua,5.61
1985,Nicaragua,5.45
1986,Nicaragua,5.28
1987,Nicaragua,5.1
1988,Nicaragua,4.93
1989,Nicaragua,4.76
1990,Nicaragua,4.6
1991,Nicaragua,4.43
1992,Nicaragua,4.27
1993,Nicaragua,4.11
1994,Nicaragua,3.94
1995,Nicaragua,3.78
1996,Nicaragua,3.62
1997,Nicaragua,3.47
1998,Nicaragua,3.33
1999,Nicaragua,3.2
2000,Nicaragua,3.08
2001,Nicaragua,2.98
2002,Nicaragua,2.89
2003,Nicaragua,2.81
2004,Nicaragua,2.74
2005,Nicaragua,2.68
2006,Nicaragua,2.62
2007,Nicaragua,2.57
2008,Nicaragua,2.52
2009,Nicaragua,2.48
2010,Nicaragua,2.43
2011,Nicaragua,2.38
2012,Nicaragua,2.34
2013,Nicaragua,2.3
2014,Nicaragua,2.26
2015,Nicaragua,2.23
2016,Nicaragua,2.2
2017,Nicaragua,2.17
2018,Nicaragua,2.14
2019,Nicaragua,2.12
2020,Nicaragua,2.09
2021,Nicaragua,2.07
2022,Nicaragua,2.04
2023,Nicaragua,2.02
2024,Nicaragua,2
2025,Nicaragua,1.98
2026,Nicaragua,1.96
2027,Nicaragua,1.94
2028,Nicaragua,1.92
2029,Nicaragua,1.9
2030,Nicaragua,1.89
2031,Nicaragua,1.87
2032,Nicaragua,1.86
2033,Nicaragua,1.84
2034,Nicaragua,1.83
2035,Nicaragua,1.82
2036,Nicaragua,1.81
2037,Nicaragua,1.8
2038,Nicaragua,1.79
2039,Nicaragua,1.78
2040,Nicaragua,1.77
2041,Nicaragua,1.77
2042,Nicaragua,1.76
2043,Nicaragua,1.75
2044,Nicaragua,1.75
2045,Nicaragua,1.74
2046,Nicaragua,1.74
2047,Nicaragua,1.73
2048,Nicaragua,1.73
2049,Nicaragua,1.73
2050,Nicaragua,1.73
2051,Nicaragua,1.73
2052,Nicaragua,1.72
2053,Nicaragua,1.72
2054,Nicaragua,1.72
2055,Nicaragua,1.72
2056,Nicaragua,1.72
2057,Nicaragua,1.72
2058,Nicaragua,1.72
2059,Nicaragua,1.72
2060,Nicaragua,1.72
2061,Nicaragua,1.72
2062,Nicaragua,1.73
2063,Nicaragua,1.73
2064,Nicaragua,1.73
2065,Nicaragua,1.73
2066,Nicaragua,1.73
2067,Nicaragua,1.73
2068,Nicaragua,1.73
2069,Nicaragua,1.73
2070,Nicaragua,1.73
2071,Nicaragua,1.73
2072,Nicaragua,1.74
2073,Nicaragua,1.74
2074,Nicaragua,1.74
2075,Nicaragua,1.74
2076,Nicaragua,1.74
2077,Nicaragua,1.75
2078,Nicaragua,1.75
2079,Nicaragua,1.75
2080,Nicaragua,1.75
2081,Nicaragua,1.75
2082,Nicaragua,1.75
2083,Nicaragua,1.76
2084,Nicaragua,1.76
2085,Nicaragua,1.76
2086,Nicaragua,1.76
2087,Nicaragua,1.76
2088,Nicaragua,1.76
2089,Nicaragua,1.76
2090,Nicaragua,1.77
2091,Nicaragua,1.77
2092,Nicaragua,1.77
2093,Nicaragua,1.77
2094,Nicaragua,1.77
2095,Nicaragua,1.77
2096,Nicaragua,1.77
2097,Nicaragua,1.78
2098,Nicaragua,1.78
2099,Nicaragua,1.78
2100,Nicaragua,1.78
1800,Niger,6.83
1801,Niger,6.83
1802,Niger,6.83
1803,Niger,6.83
1804,Niger,6.83
1805,Niger,6.83
1806,Niger,6.83
1807,Niger,6.83
1808,Niger,6.83
1809,Niger,6.83
1810,Niger,6.83
1811,Niger,6.83
1812,Niger,6.83
1813,Niger,6.83
1814,Niger,6.83
1815,Niger,6.83
1816,Niger,6.83
1817,Niger,6.83
1818,Niger,6.83
1819,Niger,6.83
1820,Niger,6.83
1821,Niger,6.83
1822,Niger,6.83
1823,Niger,6.83
1824,Niger,6.83
1825,Niger,6.83
1826,Niger,6.83
1827,Niger,6.83
1828,Niger,6.83
1829,Niger,6.83
1830,Niger,6.83
1831,Niger,6.83
1832,Niger,6.83
1833,Niger,6.83
1834,Niger,6.83
1835,Niger,6.83
1836,Niger,6.83
1837,Niger,6.83
1838,Niger,6.83
1839,Niger,6.83
1840,Niger,6.83
1841,Niger,6.83
1842,Niger,6.83
1843,Niger,6.83
1844,Niger,6.83
1845,Niger,6.83
1846,Niger,6.83
1847,Niger,6.83
1848,Niger,6.83
1849,Niger,6.83
1850,Niger,6.83
1851,Niger,6.83
1852,Niger,6.83
1853,Niger,6.83
1854,Niger,6.83
1855,Niger,6.83
1856,Niger,6.83
1857,Niger,6.83
1858,Niger,6.83
1859,Niger,6.83
1860,Niger,6.83
1861,Niger,6.83
1862,Niger,6.83
1863,Niger,6.83
1864,Niger,6.83
1865,Niger,6.83
1866,Niger,6.83
1867,Niger,6.83
1868,Niger,6.83
1869,Niger,6.83
1870,Niger,6.83
1871,Niger,6.83
1872,Niger,6.83
1873,Niger,6.83
1874,Niger,6.83
1875,Niger,6.83
1876,Niger,6.83
1877,Niger,6.83
1878,Niger,6.83
1879,Niger,6.83
1880,Niger,6.83
1881,Niger,6.83
1882,Niger,6.83
1883,Niger,6.83
1884,Niger,6.83
1885,Niger,6.83
1886,Niger,6.83
1887,Niger,6.83
1888,Niger,6.83
1889,Niger,6.83
1890,Niger,6.83
1891,Niger,6.83
1892,Niger,6.83
1893,Niger,6.83
1894,Niger,6.83
1895,Niger,6.83
1896,Niger,6.83
1897,Niger,6.83
1898,Niger,6.83
1899,Niger,6.83
1900,Niger,6.83
1901,Niger,6.83
1902,Niger,6.83
1903,Niger,6.83
1904,Niger,6.83
1905,Niger,6.83
1906,Niger,6.83
1907,Niger,6.83
1908,Niger,6.83
1909,Niger,6.83
1910,Niger,6.83
1911,Niger,6.83
1912,Niger,6.83
1913,Niger,6.83
1914,Niger,6.83
1915,Niger,6.83
1916,Niger,6.83
1917,Niger,6.83
1918,Niger,6.83
1919,Niger,6.83
1920,Niger,6.83
1921,Niger,6.83
1922,Niger,6.83
1923,Niger,6.83
1924,Niger,6.83
1925,Niger,6.83
1926,Niger,6.83
1927,Niger,6.83
1928,Niger,6.83
1929,Niger,6.83
1930,Niger,6.84
1931,Niger,6.84
1932,Niger,6.84
1933,Niger,6.84
1934,Niger,6.85
1935,Niger,6.85
1936,Niger,6.86
1937,Niger,6.87
1938,Niger,6.87
1939,Niger,6.88
1940,Niger,6.89
1941,Niger,6.9
1942,Niger,6.91
1943,Niger,6.93
1944,Niger,6.94
1945,Niger,6.95
1946,Niger,6.97
1947,Niger,6.99
1948,Niger,7
1949,Niger,7.02
1950,Niger,7.04
1951,Niger,7.06
1952,Niger,7.1
1953,Niger,7.14
1954,Niger,7.18
1955,Niger,7.22
1956,Niger,7.26
1957,Niger,7.31
1958,Niger,7.36
1959,Niger,7.41
1960,Niger,7.45
1961,Niger,7.47
1962,Niger,7.49
1963,Niger,7.51
1964,Niger,7.52
1965,Niger,7.53
1966,Niger,7.54
1967,Niger,7.54
1968,Niger,7.55
1969,Niger,7.56
1970,Niger,7.57
1971,Niger,7.58
1972,Niger,7.6
1973,Niger,7.62
1974,Niger,7.64
1975,Niger,7.67
1976,Niger,7.7
1977,Niger,7.74
1978,Niger,7.78
1979,Niger,7.81
1980,Niger,7.84
1981,Niger,7.87
1982,Niger,7.88
1983,Niger,7.89
1984,Niger,7.88
1985,Niger,7.87
1986,Niger,7.85
1987,Niger,7.82
1988,Niger,7.8
1989,Niger,7.79
1990,Niger,7.77
1991,Niger,7.76
1992,Niger,7.75
1993,Niger,7.74
1994,Niger,7.73
1995,Niger,7.73
1996,Niger,7.72
1997,Niger,7.71
1998,Niger,7.7
1999,Niger,7.69
2000,Niger,7.68
2001,Niger,7.67
2002,Niger,7.66
2003,Niger,7.64
2004,Niger,7.63
2005,Niger,7.61
2006,Niger,7.59
2007,Niger,7.57
2008,Niger,7.54
2009,Niger,7.52
2010,Niger,7.49
2011,Niger,7.46
2012,Niger,7.42
2013,Niger,7.38
2014,Niger,7.34
2015,Niger,7.29
2016,Niger,7.24
2017,Niger,7.18
2018,Niger,7.13
2019,Niger,7.07
2020,Niger,7
2021,Niger,6.93
2022,Niger,6.86
2023,Niger,6.79
2024,Niger,6.71
2025,Niger,6.64
2026,Niger,6.56
2027,Niger,6.48
2028,Niger,6.4
2029,Niger,6.31
2030,Niger,6.23
2031,Niger,6.15
2032,Niger,6.06
2033,Niger,5.98
2034,Niger,5.89
2035,Niger,5.81
2036,Niger,5.73
2037,Niger,5.64
2038,Niger,5.56
2039,Niger,5.48
2040,Niger,5.39
2041,Niger,5.31
2042,Niger,5.23
2043,Niger,5.15
2044,Niger,5.07
2045,Niger,4.99
2046,Niger,4.91
2047,Niger,4.83
2048,Niger,4.75
2049,Niger,4.68
2050,Niger,4.6
2051,Niger,4.53
2052,Niger,4.45
2053,Niger,4.38
2054,Niger,4.31
2055,Niger,4.24
2056,Niger,4.17
2057,Niger,4.11
2058,Niger,4.04
2059,Niger,3.98
2060,Niger,3.92
2061,Niger,3.85
2062,Niger,3.79
2063,Niger,3.73
2064,Niger,3.68
2065,Niger,3.62
2066,Niger,3.56
2067,Niger,3.51
2068,Niger,3.46
2069,Niger,3.41
2070,Niger,3.37
2071,Niger,3.32
2072,Niger,3.27
2073,Niger,3.23
2074,Niger,3.19
2075,Niger,3.15
2076,Niger,3.1
2077,Niger,3.06
2078,Niger,3.03
2079,Niger,2.99
2080,Niger,2.95
2081,Niger,2.92
2082,Niger,2.88
2083,Niger,2.85
2084,Niger,2.82
2085,Niger,2.79
2086,Niger,2.76
2087,Niger,2.73
2088,Niger,2.71
2089,Niger,2.68
2090,Niger,2.65
2091,Niger,2.63
2092,Niger,2.6
2093,Niger,2.58
2094,Niger,2.55
2095,Niger,2.53
2096,Niger,2.51
2097,Niger,2.49
2098,Niger,2.47
2099,Niger,2.44
2100,Niger,2.44
1800,Nigeria,6.55
1801,Nigeria,6.55
1802,Nigeria,6.55
1803,Nigeria,6.55
1804,Nigeria,6.55
1805,Nigeria,6.55
1806,Nigeria,6.55
1807,Nigeria,6.55
1808,Nigeria,6.55
1809,Nigeria,6.55
1810,Nigeria,6.55
1811,Nigeria,6.55
1812,Nigeria,6.55
1813,Nigeria,6.55
1814,Nigeria,6.55
1815,Nigeria,6.55
1816,Nigeria,6.55
1817,Nigeria,6.55
1818,Nigeria,6.55
1819,Nigeria,6.55
1820,Nigeria,6.55
1821,Nigeria,6.55
1822,Nigeria,6.55
1823,Nigeria,6.55
1824,Nigeria,6.55
1825,Nigeria,6.55
1826,Nigeria,6.55
1827,Nigeria,6.55
1828,Nigeria,6.55
1829,Nigeria,6.55
1830,Nigeria,6.55
1831,Nigeria,6.55
1832,Nigeria,6.55
1833,Nigeria,6.55
1834,Nigeria,6.55
1835,Nigeria,6.55
1836,Nigeria,6.55
1837,Nigeria,6.55
1838,Nigeria,6.55
1839,Nigeria,6.55
1840,Nigeria,6.55
1841,Nigeria,6.55
1842,Nigeria,6.55
1843,Nigeria,6.55
