Datacell_phones_total.csv
,
3
year,country,rate
2015,Nauru,9400
2016,Nauru,9900
2017,Nauru,10000
1960,Nepal,0
1961,Nepal,
1962,Nepal,
1963,Nepal,
1964,Nepal,
1965,Nepal,0
1966,Nepal,
1967,Nepal,
1968,Nepal,
1969,Nepal,
1970,Nepal,0
1971,Nepal,
1972,Nepal,
1973,Nepal,
1974,Nepal,
1975,Nepal,0
1976,Nepal,0
1977,Nepal,0
1978,Nepal,0
1979,Nepal,0
1980,Nepal,0
1981,Nepal,0
1982,Nepal,0
1983,Nepal,0
1984,Nepal,0
1985,Nepal,0
1986,Nepal,0
1987,Nepal,0
1988,Nepal,0
1989,Nepal,0
1990,Nepal,0
1991,Nepal,0
1992,Nepal,0
1993,Nepal,0
1994,Nepal,0
1995,Nepal,0
1996,Nepal,0
1997,Nepal,0
1998,Nepal,0
1999,Nepal,5500
2000,Nepal,10200
2001,Nepal,17300
2002,Nepal,21900
2003,Nepal,81900
2004,Nepal,117000
2005,Nepal,227000
2006,Nepal,1160000
2007,Nepal,3270000
2008,Nepal,4200000
2009,Nepal,5600000
2010,Nepal,9200000
2011,Nepal,13400000
2012,Nepal,16600000
2013,Nepal,21400000
2014,Nepal,23000000
2015,Nepal,27500000
2016,Nepal,32100000
2017,Nepal,36100000
2018,Nepal,39200000
1960,Netherlands,0
1961,Netherlands,
1962,Netherlands,
1963,Netherlands,
1964,Netherlands,
1965,Netherlands,0
1966,Netherlands,
1967,Netherlands,
1968,Netherlands,
1969,Netherlands,
1970,Netherlands,0
1971,Netherlands,
1972,Netherlands,
1973,Netherlands,
1974,Netherlands,
1975,Netherlands,0
1976,Netherlands,0
1977,Netherlands,0
1978,Netherlands,0
1979,Netherlands,0
1980,Netherlands,0
1981,Netherlands,0
1982,Netherlands,0
1983,Netherlands,0
1984,Netherlands,
1985,Netherlands,4800
1986,Netherlands,15300
1987,Netherlands,24200
1988,Netherlands,33000
1989,Netherlands,56000
1990,Netherlands,79000
1991,Netherlands,115000
1992,Netherlands,166000
1993,Netherlands,216000
1994,Netherlands,321000
1995,Netherlands,539000
1996,Netherlands,1020000
1997,Netherlands,1720000
1998,Netherlands,3350000
1999,Netherlands,6750000
2000,Netherlands,10800000
2001,Netherlands,12200000
2002,Netherlands,12100000
2003,Netherlands,13200000
2004,Netherlands,14800000
2005,Netherlands,15800000
2006,Netherlands,17300000
2007,Netherlands,19300000
2008,Netherlands,20600000
2009,Netherlands,20100000
2010,Netherlands,19200000
2011,Netherlands,19800000
2012,Netherlands,19700000
2013,Netherlands,19500000
2014,Netherlands,19600000
2015,Netherlands,20800000
2016,Netherlands,20900000
2017,Netherlands,20500000
2018,Netherlands,21100000
2019,Netherlands,21800000
1960,New Zealand,0
1961,New Zealand,
1962,New Zealand,
1963,New Zealand,
1964,New Zealand,
1965,New Zealand,0
1966,New Zealand,
1967,New Zealand,
1968,New Zealand,
1969,New Zealand,
1970,New Zealand,0
1971,New Zealand,
1972,New Zealand,
1973,New Zealand,
1974,New Zealand,
1975,New Zealand,0
1976,New Zealand,0
1977,New Zealand,0
1978,New Zealand,0
1979,New Zealand,0
1980,New Zealand,0
1981,New Zealand,0
1982,New Zealand,0
1983,New Zealand,0
1984,New Zealand,0
1985,New Zealand,0
1986,New Zealand,0
1987,New Zealand,2400
1988,New Zealand,10000
1989,New Zealand,28900
1990,New Zealand,54100
1991,New Zealand,72300
1992,New Zealand,100000
1993,New Zealand,144000
1994,New Zealand,239000
1995,New Zealand,365000
1996,New Zealand,493000
1997,New Zealand,566000
1998,New Zealand,790000
1999,New Zealand,1400000
2000,New Zealand,1540000
2001,New Zealand,2290000
2002,New Zealand,2450000
2003,New Zealand,2600000
2004,New Zealand,3030000
2005,New Zealand,3530000
2006,New Zealand,3800000
2007,New Zealand,4250000
2008,New Zealand,4620000
2009,New Zealand,4700000
2010,New Zealand,4710000
2011,New Zealand,4820000
2012,New Zealand,4920000
2013,New Zealand,4770000
2014,New Zealand,5100000
2015,New Zealand,5600000
2016,New Zealand,6100000
2017,New Zealand,6400000
2018,New Zealand,6400000
1960,Nicaragua,0
1961,Nicaragua,
1962,Nicaragua,
1963,Nicaragua,
1964,Nicaragua,
1965,Nicaragua,0
1966,Nicaragua,
1967,Nicaragua,
1968,Nicaragua,
1969,Nicaragua,
1970,Nicaragua,0
1971,Nicaragua,
1972,Nicaragua,
1973,Nicaragua,
1974,Nicaragua,
1975,Nicaragua,0
1976,Nicaragua,0
1977,Nicaragua,0
1978,Nicaragua,0
1979,Nicaragua,0
1980,Nicaragua,0
1981,Nicaragua,0
1982,Nicaragua,0
1983,Nicaragua,0
1984,Nicaragua,0
1985,Nicaragua,0
1986,Nicaragua,0
1987,Nicaragua,0
1988,Nicaragua,0
1989,Nicaragua,0
1990,Nicaragua,0
1991,Nicaragua,0
1992,Nicaragua,0
1993,Nicaragua,324
1994,Nicaragua,2180
1995,Nicaragua,4400
1996,Nicaragua,5100
1997,Nicaragua,7560
1998,Nicaragua,18300
1999,Nicaragua,44200
2000,Nicaragua,90300
2001,Nicaragua,165000
2002,Nicaragua,237000
2003,Nicaragua,467000
2004,Nicaragua,739000
2005,Nicaragua,1120000
2006,Nicaragua,1830000
2007,Nicaragua,2500000
2008,Nicaragua,3110000
2009,Nicaragua,3340000
2010,Nicaragua,3960000
2011,Nicaragua,4820000
2012,Nicaragua,5850000
2013,Nicaragua,6810000
2014,Nicaragua,7070000
2015,Nicaragua,7260000
2016,Nicaragua,7750000
2017,Nicaragua,8180000
2018,Nicaragua,7440000
2019,Nicaragua,5790000
1960,Niger,0
1961,Niger,
1962,Niger,
1963,Niger,
1964,Niger,
1965,Niger,0
1966,Niger,
1967,Niger,
1968,Niger,
1969,Niger,
1970,Niger,0
1971,Niger,
1972,Niger,
1973,Niger,
1974,Niger,
1975,Niger,0
1976,Niger,0
1977,Niger,0
1978,Niger,0
1979,Niger,0
1980,Niger,0
1981,Niger,0
1982,Niger,0
1983,Niger,0
1984,Niger,0
1985,Niger,0
1986,Niger,0
1987,Niger,0
1988,Niger,0
1989,Niger,0
1990,Niger,0
1991,Niger,0
1992,Niger,0
1993,Niger,0
1994,Niger,0
1995,Niger,0
1996,Niger,0
1997,Niger,98
1998,Niger,1350
1999,Niger,2190
2000,Niger,2060
2001,Niger,2130
2002,Niger,57500
2003,Niger,82400
2004,Niger,172000
2005,Niger,324000
2006,Niger,483000
2007,Niger,900000
2008,Niger,1900000
2009,Niger,2600000
2010,Niger,3670000
2011,Niger,4740000
2012,Niger,5400000
2013,Niger,7010000
2014,Niger,8240000
2015,Niger,8960000
2016,Niger,7470000
2017,Niger,8780000
1960,Nigeria,0
1961,Nigeria,
1962,Nigeria,
1963,Nigeria,
1964,Nigeria,
1965,Nigeria,0
1966,Nigeria,
1967,Nigeria,
1968,Nigeria,
1969,Nigeria,
1970,Nigeria,0
1971,Nigeria,
1972,Nigeria,
1973,Nigeria,
1974,Nigeria,
1975,Nigeria,0
1976,Nigeria,0
1977,Nigeria,0
1978,Nigeria,0
1979,Nigeria,0
1980,Nigeria,0
1981,Nigeria,0
1982,Nigeria,0
1983,Nigeria,0
1984,Nigeria,0
1985,Nigeria,0
1986,Nigeria,0
1987,Nigeria,0
1988,Nigeria,0
1989,Nigeria,0
1990,Nigeria,0
1991,Nigeria,0
1992,Nigeria,0
1993,Nigeria,9050
1994,Nigeria,12800
1995,Nigeria,13000
1996,Nigeria,14000
1997,Nigeria,15000
1998,Nigeria,20000
1999,Nigeria,25000
2000,Nigeria,30000
2001,Nigeria,266000
2002,Nigeria,1570000
2003,Nigeria,3150000
2004,Nigeria,9150000
2005,Nigeria,18600000
2006,Nigeria,32300000
2007,Nigeria,40400000
2008,Nigeria,63000000
2009,Nigeria,74500000
2010,Nigeria,87300000
2011,Nigeria,95200000
2012,Nigeria,113000000
2013,Nigeria,127000000
2014,Nigeria,139000000
2015,Nigeria,151000000
2016,Nigeria,154000000
2017,Nigeria,145000000
2018,Nigeria,173000000
1960,North Korea,0
1961,North Korea,
1962,North Korea,
1963,North Korea,
1964,North Korea,
1965,North Korea,0
1966,North Korea,
1967,North Korea,
1968,North Korea,
1969,North Korea,
1970,North Korea,0
1971,North Korea,
1972,North Korea,
1973,North Korea,
1974,North Korea,
1975,North Korea,0
1976,North Korea,0
1977,North Korea,0
1978,North Korea,0
1979,North Korea,0
1980,North Korea,0
1981,North Korea,0
1982,North Korea,0
1983,North Korea,0
1984,North Korea,0
1985,North Korea,0
1986,North Korea,0
1987,North Korea,0
1988,North Korea,0
1989,North Korea,0
1990,North Korea,0
1991,North Korea,0
1992,North Korea,0
1993,North Korea,0
1994,North Korea,0
1995,North Korea,0
1996,North Korea,0
1997,North Korea,0
1998,North Korea,0
1999,North Korea,0
2000,North Korea,0
2001,North Korea,0
2002,North Korea,0
2003,North Korea,0
2004,North Korea,0
2005,North Korea,0
2006,North Korea,0
2007,North Korea,0
2008,North Korea,0
2009,North Korea,69300
2010,North Korea,432000
2011,North Korea,1000000
2012,North Korea,1700000
2013,North Korea,2420000
2014,North Korea,2800000
2015,North Korea,3240000
2016,North Korea,3610000
2017,North Korea,3810000
1960,North Macedonia,0
1961,North Macedonia,
1962,North Macedonia,
1963,North Macedonia,
1964,North Macedonia,
1965,North Macedonia,0
1966,North Macedonia,
1967,North Macedonia,
1968,North Macedonia,
1969,North Macedonia,
1970,North Macedonia,0
1971,North Macedonia,
1972,North Macedonia,
1973,North Macedonia,
1974,North Macedonia,
1975,North Macedonia,0
1976,North Macedonia,0
1977,North Macedonia,0
1978,North Macedonia,0
1979,North Macedonia,0
1980,North Macedonia,0
1981,North Macedonia,0
1982,North Macedonia,0
1983,North Macedonia,0
1984,North Macedonia,0
1985,North Macedonia,0
1986,North Macedonia,0
1987,North Macedonia,0
1988,North Macedonia,0
1989,North Macedonia,0
1990,North Macedonia,0
1991,North Macedonia,0
1992,North Macedonia,0
1993,North Macedonia,0
1994,North Macedonia,0
1995,North Macedonia,0
1996,North Macedonia,1060
1997,North Macedonia,12400
1998,North Macedonia,30100
1999,North Macedonia,48700
2000,North Macedonia,116000
2001,North Macedonia,223000
2002,North Macedonia,365000
2003,North Macedonia,776000
2004,North Macedonia,986000
2005,North Macedonia,1130000
2006,North Macedonia,1260000
2007,North Macedonia,1790000
2008,North Macedonia,1970000
2009,North Macedonia,1940000
2010,North Macedonia,2150000
2011,North Macedonia,2210000
2012,North Macedonia,2240000
2013,North Macedonia,2240000
2014,North Macedonia,2220000
2015,North Macedonia,2080000
2016,North Macedonia,2050000
2017,North Macedonia,2010000
2018,North Macedonia,1970000
2019,North Macedonia,2060000
1960,Norway,0
1961,Norway,
1962,Norway,
1963,Norway,
1964,Norway,
1965,Norway,0
1966,Norway,
1967,Norway,
1968,Norway,
1969,Norway,
1970,Norway,0
1971,Norway,
1972,Norway,
1973,Norway,
1974,Norway,
1975,Norway,0
1976,Norway,0
1977,Norway,0
1978,Norway,0
1979,Norway,0
1980,Norway,0
1981,Norway,1670
1982,Norway,11100
1983,Norway,23500
1984,Norway,39100
1985,Norway,63100
1986,Norway,87100
1987,Norway,120000
1988,Norway,152000
1989,Norway,168000
1990,Norway,197000
1991,Norway,234000
1992,Norway,283000
1993,Norway,371000
1994,Norway,588000
1995,Norway,981000
1996,Norway,1260000
1997,Norway,1680000
1998,Norway,2070000
1999,Norway,2660000
2000,Norway,3220000
2001,Norway,3590000
2002,Norway,3790000
2003,Norway,4060000
2004,Norway,4520000
2005,Norway,4750000
2006,Norway,4870000
2007,Norway,5040000
2008,Norway,5210000
2009,Norway,5350000
2010,Norway,5600000
2011,Norway,5730000
2012,Norway,5800000
2013,Norway,5690000
2014,Norway,5740000
2015,Norway,5710000
2016,Norway,5730000
2017,Norway,5720000
2018,Norway,5720000
1960,Oman,0
1961,Oman,
1962,Oman,
1963,Oman,
1964,Oman,
1965,Oman,0
1966,Oman,
1967,Oman,
1968,Oman,
1969,Oman,
1970,Oman,0
1971,Oman,
1972,Oman,
1973,Oman,
1974,Oman,
1975,Oman,0
1976,Oman,0
1977,Oman,0
1978,Oman,0
1979,Oman,0
1980,Oman,0
1981,Oman,0
1982,Oman,0
1983,Oman,0
1984,Oman,0
1985,Oman,52
1986,Oman,747
1987,Oman,1160
1988,Oman,1710
1989,Oman,2100
1990,Oman,2730
1991,Oman,3670
1992,Oman,4720
1993,Oman,5620
1994,Oman,6750
1995,Oman,8050
1996,Oman,15000
1997,Oman,53000
1998,Oman,98000
1999,Oman,121000
2000,Oman,162000
2001,Oman,323000
2002,Oman,463000
2003,Oman,594000
2004,Oman,806000
2005,Oman,1330000
2006,Oman,1820000
2007,Oman,2500000
2008,Oman,3220000
2009,Oman,3970000
2010,Oman,4610000
2011,Oman,4810000
2012,Oman,5280000
2013,Oman,5620000
2014,Oman,6190000
2015,Oman,6650000
2016,Oman,6870000
2017,Oman,6940000
2018,Oman,6440000
2019,Oman,6380000
1960,Pakistan,0
1961,Pakistan,
1962,Pakistan,
1963,Pakistan,
1964,Pakistan,
1965,Pakistan,0
1966,Pakistan,
1967,Pakistan,
1968,Pakistan,
1969,Pakistan,
1970,Pakistan,0
1971,Pakistan,
1972,Pakistan,
1973,Pakistan,
1974,Pakistan,
1975,Pakistan,0
1976,Pakistan,0
1977,Pakistan,0
1978,Pakistan,0
1979,Pakistan,0
1980,Pakistan,0
1981,Pakistan,0
1982,Pakistan,0
1983,Pakistan,0
1984,Pakistan,0
1985,Pakistan,0
1986,Pakistan,0
1987,Pakistan,0
1988,Pakistan,0
1989,Pakistan,0
1990,Pakistan,2000
1991,Pakistan,8500
1992,Pakistan,13500
1993,Pakistan,16000
1994,Pakistan,24700
1995,Pakistan,41000
1996,Pakistan,68000
1997,Pakistan,135000
1998,Pakistan,196000
1999,Pakistan,266000
2000,Pakistan,306000
2001,Pakistan,743000
2002,Pakistan,1700000
2003,Pakistan,2400000
2004,Pakistan,5020000
2005,Pakistan,12800000
2006,Pakistan,34500000
2007,Pakistan,62900000
2008,Pakistan,88000000
2009,Pakistan,94300000
2010,Pakistan,99200000
2011,Pakistan,109000000
2012,Pakistan,120000000
2013,Pakistan,128000000
2014,Pakistan,136000000
2015,Pakistan,126000000
2016,Pakistan,136000000
2017,Pakistan,145000000
2018,Pakistan,154000000
2019,Pakistan,165000000
1960,Palau,
1961,Palau,
1962,Palau,
1963,Palau,
1964,Palau,
1965,Palau,
1966,Palau,
1967,Palau,
1968,Palau,
1969,Palau,
1970,Palau,
1971,Palau,
1972,Palau,
1973,Palau,
1974,Palau,
1975,Palau,
1976,Palau,
1977,Palau,
1978,Palau,
1979,Palau,
1980,Palau,
1981,Palau,
1982,Palau,
1983,Palau,
1984,Palau,
1985,Palau,
1986,Palau,
1987,Palau,
1988,Palau,
1989,Palau,
1990,Palau,
1991,Palau,
1992,Palau,
1993,Palau,
1994,Palau,
1995,Palau,
1996,Palau,
1997,Palau,
1998,Palau,
1999,Palau,
2000,Palau,
2001,Palau,
2002,Palau,2460
2003,Palau,3920
2004,Palau,3920
2005,Palau,6050
2006,Palau,8350
2007,Palau,10700
2008,Palau,11700
2009,Palau,12700
2010,Palau,14500
2011,Palau,15400
2012,Palau,17200
2013,Palau,17900
2014,Palau,19100
2015,Palau,23700
1960,Palestine,
1961,Palestine,
1962,Palestine,
1963,Palestine,
1964,Palestine,
1965,Palestine,
1966,Palestine,
1967,Palestine,
1968,Palestine,
1969,Palestine,
1970,Palestine,
1971,Palestine,
1972,Palestine,
1973,Palestine,
1974,Palestine,
1975,Palestine,
1976,Palestine,
1977,Palestine,
1978,Palestine,
1979,Palestine,
1980,Palestine,
1981,Palestine,
1982,Palestine,
1983,Palestine,
1984,Palestine,
1985,Palestine,
1986,Palestine,
1987,Palestine,
1988,Palestine,
1989,Palestine,
1990,Palestine,0
1991,Palestine,
1992,Palestine,0
1993,Palestine,0
1994,Palestine,0
1995,Palestine,
1996,Palestine,
1997,Palestine,
1998,Palestine,
1999,Palestine,
2000,Palestine,7080
2001,Palestine,176000
2002,Palestine,252000
2003,Palestine,264000
2004,Palestine,437000
2005,Palestine,568000
2006,Palestine,822000
2007,Palestine,1020000
2008,Palestine,1310000
2009,Palestine,1800000
2010,Palestine,2600000
2011,Palestine,2880000
2012,Palestine,3130000
2013,Palestine,3190000
2014,Palestine,3200000
2015,Palestine,3530000
2016,Palestine,3710000
2017,Palestine,4000000
2018,Palestine,4380000
1960,Panama,0
1961,Panama,
1962,Panama,
1963,Panama,
1964,Panama,
1965,Panama,0
1966,Panama,
1967,Panama,
1968,Panama,
1969,Panama,
1970,Panama,0
1971,Panama,
1972,Panama,
1973,Panama,
1974,Panama,
1975,Panama,0
1976,Panama,0
1977,Panama,0
1978,Panama,0
1979,Panama,0
1980,Panama,0
1981,Panama,0
1982,Panama,0
1983,Panama,0
1984,Panama,0
1985,Panama,0
1986,Panama,0
1987,Panama,0
1988,Panama,0
1989,Panama,0
1990,Panama,0
1991,Panama,0
1992,Panama,0
1993,Panama,0
1994,Panama,0
1995,Panama,0
1996,Panama,7000
1997,Panama,23500
1998,Panama,85900
1999,Panama,233000
2000,Panama,410000
2001,Panama,475000
2002,Panama,526000
2003,Panama,692000
2004,Panama,1260000
2005,Panama,1750000
2006,Panama,2170000
2007,Panama,3010000
2008,Panama,3920000
2009,Panama,6070000
2010,Panama,6650000
2011,Panama,6740000
2012,Panama,6210000
2013,Panama,6200000
2014,Panama,6910000
2015,Panama,5740000
2016,Panama,5140000
2017,Panama,5280000
2018,Panama,5720000
2019,Panama,5600000
1960,Papua New Guinea,0
1961,Papua New Guinea,
1962,Papua New Guinea,
1963,Papua New Guinea,
1964,Papua New Guinea,
1965,Papua New Guinea,0
1966,Papua New Guinea,
1967,Papua New Guinea,
1968,Papua New Guinea,
1969,Papua New Guinea,
1970,Papua New Guinea,0
1971,Papua New Guinea,
1972,Papua New Guinea,
1973,Papua New Guinea,
1974,Papua New Guinea,
1975,Papua New Guinea,0
1976,Papua New Guinea,0
1977,Papua New Guinea,0
1978,Papua New Guinea,0
1979,Papua New Guinea,0
1980,Papua New Guinea,0
1981,Papua New Guinea,0
1982,Papua New Guinea,0
1983,Papua New Guinea,0
1984,Papua New Guinea,0
1985,Papua New Guinea,0
1986,Papua New Guinea,0
1987,Papua New Guinea,0
1988,Papua New Guinea,0
1989,Papua New Guinea,0
1990,Papua New Guinea,0
1991,Papua New Guinea,0
1992,Papua New Guinea,0
1993,Papua New Guinea,0
1994,Papua New Guinea,0
1995,Papua New Guinea,0
1996,Papua New Guinea,2290
1997,Papua New Guinea,3860
1998,Papua New Guinea,5560
1999,Papua New Guinea,7060
2000,Papua New Guinea,8560
2001,Papua New Guinea,10700
2002,Papua New Guinea,15000
2003,Papua New Guinea,17500
2004,Papua New Guinea,48300
2005,Papua New Guinea,75000
2006,Papua New Guinea,100000
2007,Papua New Guinea,300000
2008,Papua New Guinea,874000
2009,Papua New Guinea,1420000
2010,Papua New Guinea,1910000
2011,Papua New Guinea,2400000
2012,Papua New Guinea,2710000
2013,Papua New Guinea,3000000
2014,Papua New Guinea,3360000
2015,Papua New Guinea,3560000
2016,Papua New Guinea,3780000
2017,Papua New Guinea,4020000
1960,Paraguay,0
1961,Paraguay,
1962,Paraguay,
1963,Paraguay,
1964,Paraguay,
1965,Paraguay,0
1966,Paraguay,
1967,Paraguay,
1968,Paraguay,
1969,Paraguay,
1970,Paraguay,0
1971,Paraguay,
1972,Paraguay,
1973,Paraguay,
1974,Paraguay,
1975,Paraguay,0
1976,Paraguay,0
1977,Paraguay,0
1978,Paraguay,0
1979,Paraguay,0
1980,Paraguay,0
1981,Paraguay,0
1982,Paraguay,0
1983,Paraguay,0
1984,Paraguay,0
1985,Paraguay,0
1986,Paraguay,0
1987,Paraguay,0
1988,Paraguay,0
1989,Paraguay,0
1990,Paraguay,0
1991,Paraguay,0
1992,Paraguay,1500
1993,Paraguay,3390
1994,Paraguay,7660
1995,Paraguay,15800
1996,Paraguay,32900
1997,Paraguay,84200
1998,Paraguay,232000
1999,Paraguay,436000
2000,Paraguay,821000
2001,Paraguay,1150000
2002,Paraguay,1670000
2003,Paraguay,1770000
2004,Paraguay,1750000
2005,Paraguay,1890000
2006,Paraguay,3230000
2007,Paraguay,4690000
2008,Paraguay,5790000
2009,Paraguay,5620000
2010,Paraguay,5920000
2011,Paraguay,6530000
2012,Paraguay,6790000
2013,Paraguay,7050000
2014,Paraguay,7310000
2015,Paraguay,7410000
2016,Paraguay,7490000
2017,Paraguay,7470000
2018,Paraguay,7440000
1960,Peru,0
1961,Peru,
1962,Peru,
1963,Peru,
1964,Peru,
1965,Peru,0
1966,Peru,
1967,Peru,
1968,Peru,
1969,Peru,
1970,Peru,0
1971,Peru,
1972,Peru,
1973,Peru,
1974,Peru,
1975,Peru,0
1976,Peru,0
1977,Peru,0
1978,Peru,0
1979,Peru,0
1980,Peru,0
1981,Peru,0
1982,Peru,0
1983,Peru,0
1984,Peru,0
1985,Peru,0
1986,Peru,0
1987,Peru,0
1988,Peru,0
1989,Peru,0
1990,Peru,1650
1991,Peru,5700
1992,Peru,21600
1993,Peru,36300
1994,Peru,52200
1995,Peru,73500
1996,Peru,201000
1997,Peru,422000
1998,Peru,743000
1999,Peru,1010000
2000,Peru,1270000
2001,Peru,1790000
2002,Peru,2310000
2003,Peru,2930000
2004,Peru,4090000
2005,Peru,5580000
2006,Peru,9120000
2007,Peru,15400000
2008,Peru,21000000
2009,Peru,24700000
2010,Peru,29100000
2011,Peru,32500000
2012,Peru,29400000
2013,Peru,29800000
2014,Peru,31900000
2015,Peru,34200000
2016,Peru,36900000
2017,Peru,38900000
2018,Peru,42200000
1960,Philippines,0
1961,Philippines,
1962,Philippines,
1963,Philippines,
1964,Philippines,
1965,Philippines,0
1966,Philippines,
1967,Philippines,
1968,Philippines,
1969,Philippines,
1970,Philippines,0
1971,Philippines,
1972,Philippines,
1973,Philippines,
1974,Philippines,
1975,Philippines,0
1976,Philippines,0
1977,Philippines,0
1978,Philippines,0
1979,Philippines,0
1980,Philippines,0
1981,Philippines,0
1982,Philippines,0
1983,Philippines,0
1984,Philippines,0
1985,Philippines,0
1986,Philippines,0
1987,Philippines,0
1988,Philippines,0
1989,Philippines,0
1990,Philippines,0
1991,Philippines,34600
1992,Philippines,56000
1993,Philippines,102000
1994,Philippines,172000
1995,Philippines,494000
1996,Philippines,959000
1997,Philippines,1340000
1998,Philippines,1730000
1999,Philippines,2850000
2000,Philippines,6450000
2001,Philippines,12200000
2002,Philippines,15400000
2003,Philippines,22500000
2004,Philippines,32900000
2005,Philippines,34800000
2006,Philippines,42900000
2007,Philippines,57300000
2008,Philippines,68100000
2009,Philippines,75600000
2010,Philippines,83200000
2011,Philippines,94200000
2012,Philippines,102000000
2013,Philippines,103000000
2014,Philippines,111000000
2015,Philippines,118000000
2016,Philippines,120000000
2017,Philippines,116000000
2018,Philippines,135000000
2019,Philippines,167000000
1960,Poland,0
1961,Poland,
1962,Poland,
1963,Poland,
1964,Poland,
1965,Poland,0
1966,Poland,
1967,Poland,
1968,Poland,
1969,Poland,
1970,Poland,0
1971,Poland,
1972,Poland,
1973,Poland,
1974,Poland,
1975,Poland,0
1976,Poland,0
1977,Poland,0
1978,Poland,0
1979,Poland,0
1980,Poland,0
1981,Poland,0
1982,Poland,0
1983,Poland,0
1984,Poland,0
1985,Poland,0
1986,Poland,0
1987,Poland,0
1988,Poland,0
1989,Poland,0
1990,Poland,0
1991,Poland,0
1992,Poland,2200
1993,Poland,15700
1994,Poland,38900
1995,Poland,75000
1996,Poland,217000
1997,Poland,812000
1998,Poland,1930000
1999,Poland,3960000
2000,Poland,6750000
2001,Poland,10000000
2002,Poland,13900000
2003,Poland,17400000
2004,Poland,23100000
2005,Poland,29200000
2006,Poland,36700000
2007,Poland,41400000
2008,Poland,43900000
2009,Poland,44800000
2010,Poland,47000000
2011,Poland,50200000
2012,Poland,54100000
2013,Poland,57000000
2014,Poland,56900000
2015,Poland,54500000
2016,Poland,53000000
2017,Poland,50500000
2018,Poland,51100000
2019,Poland,52300000
1960,Portugal,0
1961,Portugal,
1962,Portugal,
1963,Portugal,
1964,Portugal,
1965,Portugal,0
1966,Portugal,
1967,Portugal,
1968,Portugal,
1969,Portugal,
1970,Portugal,0
1971,Portugal,
1972,Portugal,
1973,Portugal,
1974,Portugal,
1975,Portugal,0
1976,Portugal,0
1977,Portugal,0
1978,Portugal,0
1979,Portugal,0
1980,Portugal,0
1981,Portugal,0
1982,Portugal,0
1983,Portugal,0
1984,Portugal,0
1985,Portugal,0
1986,Portugal,0
1987,Portugal,0
1988,Portugal,0
1989,Portugal,2780
1990,Portugal,6500
1991,Portugal,12600
1992,Portugal,37300
1993,Portugal,101000
1994,Portugal,174000
1995,Portugal,341000
1996,Portugal,664000
1997,Portugal,1510000
1998,Portugal,3070000
1999,Portugal,4670000
2000,Portugal,6660000
2001,Portugal,7980000
2002,Portugal,8670000
2003,Portugal,10000000
2004,Portugal,10600000
2005,Portugal,11400000
2006,Portugal,12200000
2007,Portugal,13500000
2008,Portugal,14000000
2009,Portugal,11800000
2010,Portugal,12200000
2011,Portugal,12300000
2012,Portugal,11900000
2013,Portugal,12000000
2014,Portugal,11900000
2015,Portugal,11700000
2016,Portugal,11600000
2017,Portugal,11800000
2018,Portugal,11900000
2019,Portugal,11900000
1960,Qatar,0
1961,Qatar,
1962,Qatar,
1963,Qatar,
1964,Qatar,
1965,Qatar,0
1966,Qatar,
1967,Qatar,
1968,Qatar,
1969,Qatar,
1970,Qatar,0
1971,Qatar,
1972,Qatar,
1973,Qatar,
1974,Qatar,
1975,Qatar,0
1976,Qatar,0
1977,Qatar,0
1978,Qatar,0
1979,Qatar,0
1980,Qatar,0
1981,Qatar,0
1982,Qatar,
1983,Qatar,
1984,Qatar,
1985,Qatar,
1986,Qatar,
1987,Qatar,
1988,Qatar,
1989,Qatar,
1990,Qatar,3810
