energy_use_per_personEXP.csv
,
3
year,country,rate
1970,Switzerland,2560
1971,Switzerland,2640
1972,Switzerland,2730
1973,Switzerland,3000
1974,Switzerland,2780
1975,Switzerland,2710
1976,Switzerland,2820
1977,Switzerland,2880
1978,Switzerland,3000
1979,Switzerland,3040
1980,Switzerland,3170
1981,Switzerland,3090
1982,Switzerland,2980
1983,Switzerland,3170
1984,Switzerland,3240
1985,Switzerland,3410
1986,Switzerland,3540
1987,Switzerland,3430
1988,Switzerland,3440
1989,Switzerland,3340
1990,Switzerland,3630
1991,Switzerland,3640
1992,Switzerland,3610
1993,Switzerland,3490
1994,Switzerland,3490
1995,Switzerland,3420
1996,Switzerland,3470
1997,Switzerland,3530
1998,Switzerland,3560
1999,Switzerland,3550
2000,Switzerland,3480
2001,Switzerland,3670
2002,Switzerland,3550
2003,Switzerland,3540
2004,Switzerland,3530
2005,Switzerland,3490
2006,Switzerland,3620
2007,Switzerland,3410
2008,Switzerland,3500
2009,Switzerland,3480
2010,Switzerland,3350
2011,Switzerland,3210
2012,Switzerland,3200
2013,Switzerland,3300
2014,Switzerland,3060
2015,Switzerland,2960
1960,Syria,
1961,Syria,
1962,Syria,
1963,Syria,
1964,Syria,
1965,Syria,
1966,Syria,
1967,Syria,
1968,Syria,
1969,Syria,
1970,Syria,
1971,Syria,362
1972,Syria,291
1973,Syria,292
1974,Syria,363
1975,Syria,405
1976,Syria,444
1977,Syria,477
1978,Syria,504
1979,Syria,632
1980,Syria,500
1981,Syria,576
1982,Syria,667
1983,Syria,738
1984,Syria,820
1985,Syria,735
1986,Syria,731
1987,Syria,787
1988,Syria,791
1989,Syria,770
1990,Syria,841
1991,Syria,890
1992,Syria,827
1993,Syria,808
1994,Syria,820
1995,Syria,843
1996,Syria,866
1997,Syria,914
1998,Syria,991
1999,Syria,961
2000,Syria,941
2001,Syria,945
2002,Syria,963
2003,Syria,950
2004,Syria,970
2005,Syria,1130
2006,Syria,1130
2007,Syria,1140
2008,Syria,1120
2009,Syria,1010
2010,Syria,1010
2011,Syria,944
2012,Syria,726
2013,Syria,594
2014,Syria,577
1960,Tajikistan,
1961,Tajikistan,
1962,Tajikistan,
1963,Tajikistan,
1964,Tajikistan,
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,1000
1991,Tajikistan,939
1992,Tajikistan,753
1993,Tajikistan,580
1994,Tajikistan,438
1995,Tajikistan,386
1996,Tajikistan,367
1997,Tajikistan,361
1998,Tajikistan,373
1999,Tajikistan,366
2000,Tajikistan,346
2001,Tajikistan,336
2002,Tajikistan,331
2003,Tajikistan,331
2004,Tajikistan,352
2005,Tajikistan,345
2006,Tajikistan,349
2007,Tajikistan,365
2008,Tajikistan,340
2009,Tajikistan,290
2010,Tajikistan,289
2011,Tajikistan,283
2012,Tajikistan,298
2013,Tajikistan,323
2014,Tajikistan,340
1960,Tanzania,
1961,Tanzania,
1962,Tanzania,
1963,Tanzania,
1964,Tanzania,
1965,Tanzania,
1966,Tanzania,
1967,Tanzania,
1968,Tanzania,
1969,Tanzania,
1970,Tanzania,
1971,Tanzania,542
1972,Tanzania,530
1973,Tanzania,516
1974,Tanzania,498
1975,Tanzania,483
1976,Tanzania,473
1977,Tanzania,458
1978,Tanzania,450
1979,Tanzania,440
1980,Tanzania,432
1981,Tanzania,425
1982,Tanzania,418
1983,Tanzania,414
1984,Tanzania,409
1985,Tanzania,405
1986,Tanzania,403
1987,Tanzania,398
1988,Tanzania,393
1989,Tanzania,390
1990,Tanzania,386
1991,Tanzania,381
1992,Tanzania,373
1993,Tanzania,371
1994,Tanzania,365
1995,Tanzania,372
1996,Tanzania,367
1997,Tanzania,361
1998,Tanzania,376
1999,Tanzania,390
2000,Tanzania,402
2001,Tanzania,413
2002,Tanzania,423
2003,Tanzania,427
2004,Tanzania,441
2005,Tanzania,448
2006,Tanzania,452
2007,Tanzania,455
2008,Tanzania,457
2009,Tanzania,456
2010,Tanzania,466
2011,Tanzania,478
2012,Tanzania,493
2013,Tanzania,495
2014,Tanzania,497
1960,Thailand,
1961,Thailand,
1962,Thailand,
1963,Thailand,
1964,Thailand,
1965,Thailand,
1966,Thailand,
1967,Thailand,
1968,Thailand,
1969,Thailand,
1970,Thailand,
1971,Thailand,361
1972,Thailand,368
1973,Thailand,389
1974,Thailand,386
1975,Thailand,410
1976,Thailand,434
1977,Thailand,452
1978,Thailand,459
1979,Thailand,474
1980,Thailand,464
1981,Thailand,460
1982,Thailand,457
1983,Thailand,412
1984,Thailand,446
1985,Thailand,475
1986,Thailand,490
1987,Thailand,532
1988,Thailand,596
1989,Thailand,657
1990,Thailand,742
1991,Thailand,796
1992,Thailand,839
1993,Thailand,878
1994,Thailand,962
1995,Thailand,1040
1996,Thailand,1150
1997,Thailand,1160
1998,Thailand,1070
1999,Thailand,1130
2000,Thailand,1150
2001,Thailand,1170
2002,Thailand,1280
2003,Thailand,1380
2004,Thailand,1480
2005,Thailand,1510
2006,Thailand,1530
2007,Thailand,1590
2008,Thailand,1620
2009,Thailand,1610
2010,Thailand,1750
2011,Thailand,1740
2012,Thailand,1860
2013,Thailand,1990
2014,Thailand,1970
1960,Timor-Leste,
1961,Timor-Leste,
1962,Timor-Leste,
1963,Timor-Leste,
1964,Timor-Leste,
1965,Timor-Leste,
1966,Timor-Leste,
1967,Timor-Leste,
1968,Timor-Leste,
1969,Timor-Leste,
1970,Timor-Leste,
1971,Timor-Leste,
1972,Timor-Leste,
1973,Timor-Leste,
1974,Timor-Leste,
1975,Timor-Leste,
1976,Timor-Leste,
1977,Timor-Leste,
1978,Timor-Leste,
1979,Timor-Leste,
1980,Timor-Leste,
1981,Timor-Leste,
1982,Timor-Leste,
1983,Timor-Leste,
1984,Timor-Leste,
1985,Timor-Leste,
1986,Timor-Leste,
1987,Timor-Leste,
1988,Timor-Leste,
1989,Timor-Leste,
1990,Timor-Leste,
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,
2000,Timor-Leste,
2001,Timor-Leste,
2002,Timor-Leste,
2003,Timor-Leste,
2004,Timor-Leste,59.7
2005,Timor-Leste,58.3
2006,Timor-Leste,58
2007,Timor-Leste,58.9
1960,Togo,
1961,Togo,
1962,Togo,
1963,Togo,
1964,Togo,
1965,Togo,
1966,Togo,
1967,Togo,
1968,Togo,
1969,Togo,
1970,Togo,
1971,Togo,333
1972,Togo,332
1973,Togo,324
1974,Togo,317
1975,Togo,323
1976,Togo,316
1977,Togo,328
1978,Togo,330
1979,Togo,335
1980,Togo,326
1981,Togo,322
1982,Togo,327
1983,Togo,308
1984,Togo,308
1985,Togo,303
1986,Togo,320
1987,Togo,328
1988,Togo,325
1989,Togo,326
1990,Togo,335
1991,Togo,335
1992,Togo,332
1993,Togo,327
1994,Togo,361
1995,Togo,371
1996,Togo,404
1997,Togo,386
1998,Togo,399
1999,Togo,442
2000,Togo,429
2001,Togo,416
2002,Togo,420
2003,Togo,432
2004,Togo,426
2005,Togo,423
2006,Togo,411
2007,Togo,415
2008,Togo,421
2009,Togo,498
2010,Togo,485
2011,Togo,475
2012,Togo,461
2013,Togo,461
2014,Togo,462
1960,Tonga,
1961,Tonga,
1962,Tonga,
1963,Tonga,
1964,Tonga,
1965,Tonga,
1966,Tonga,
1967,Tonga,
1968,Tonga,
1969,Tonga,
1970,Tonga,
1971,Tonga,
1972,Tonga,
1973,Tonga,
1974,Tonga,
1975,Tonga,
1976,Tonga,
1977,Tonga,
1978,Tonga,
1979,Tonga,
1980,Tonga,
1981,Tonga,
1982,Tonga,
1983,Tonga,
1984,Tonga,
1985,Tonga,
1986,Tonga,
1987,Tonga,
1988,Tonga,
1989,Tonga,
1990,Tonga,267
1991,Tonga,
1992,Tonga,
1993,Tonga,
1994,Tonga,
1995,Tonga,
1996,Tonga,
1997,Tonga,
1998,Tonga,
1999,Tonga,
2000,Tonga,
2001,Tonga,
2002,Tonga,
2003,Tonga,
2004,Tonga,569
2005,Tonga,565
2006,Tonga,560
2007,Tonga,565
1960,Trinidad and Tobago,
1961,Trinidad and Tobago,
1962,Trinidad and Tobago,
1963,Trinidad and Tobago,
1964,Trinidad and Tobago,
1965,Trinidad and Tobago,
1966,Trinidad and Tobago,
1967,Trinidad and Tobago,
1968,Trinidad and Tobago,
1969,Trinidad and Tobago,
1970,Trinidad and Tobago,
1971,Trinidad and Tobago,2760
1972,Trinidad and Tobago,2770
1973,Trinidad and Tobago,2690
1974,Trinidad and Tobago,2680
1975,Trinidad and Tobago,2300
1976,Trinidad and Tobago,2510
1977,Trinidad and Tobago,2810
1978,Trinidad and Tobago,3330
1979,Trinidad and Tobago,3400
1980,Trinidad and Tobago,3530
1981,Trinidad and Tobago,3690
1982,Trinidad and Tobago,3650
1983,Trinidad and Tobago,3720
1984,Trinidad and Tobago,4140
1985,Trinidad and Tobago,4350
1986,Trinidad and Tobago,4500
1987,Trinidad and Tobago,4190
1988,Trinidad and Tobago,4560
1989,Trinidad and Tobago,4400
1990,Trinidad and Tobago,4900
1991,Trinidad and Tobago,4840
1992,Trinidad and Tobago,5290
1993,Trinidad and Tobago,5030
1994,Trinidad and Tobago,5040
1995,Trinidad and Tobago,4900
1996,Trinidad and Tobago,5780
1997,Trinidad and Tobago,5440
1998,Trinidad and Tobago,6310
1999,Trinidad and Tobago,7350
2000,Trinidad and Tobago,7760
2001,Trinidad and Tobago,8640
2002,Trinidad and Tobago,9360
2003,Trinidad and Tobago,10400
2004,Trinidad and Tobago,10900
2005,Trinidad and Tobago,12400
2006,Trinidad and Tobago,13800
2007,Trinidad and Tobago,14600
2008,Trinidad and Tobago,14100
2009,Trinidad and Tobago,14200
2010,Trinidad and Tobago,15100
2011,Trinidad and Tobago,14800
2012,Trinidad and Tobago,14300
2013,Trinidad and Tobago,14500
2014,Trinidad and Tobago,14400
1960,Tunisia,
1961,Tunisia,
1962,Tunisia,
1963,Tunisia,
1964,Tunisia,
1965,Tunisia,
1966,Tunisia,
1967,Tunisia,
1968,Tunisia,
1969,Tunisia,
1970,Tunisia,
1971,Tunisia,320
1972,Tunisia,342
1973,Tunisia,349
1974,Tunisia,380
1975,Tunisia,384
1976,Tunisia,401
1977,Tunisia,425
1978,Tunisia,456
1979,Tunisia,483
1980,Tunisia,513
1981,Tunisia,515
1982,Tunisia,492
1983,Tunisia,544
1984,Tunisia,560
1985,Tunisia,568
1986,Tunisia,546
1987,Tunisia,542
1988,Tunisia,556
1989,Tunisia,541
1990,Tunisia,600
1991,Tunisia,581
1992,Tunisia,632
1993,Tunisia,603
1994,Tunisia,639
1995,Tunisia,636
1996,Tunisia,655
1997,Tunisia,666
1998,Tunisia,717
1999,Tunisia,733
2000,Tunisia,753
2001,Tunisia,787
2002,Tunisia,792
2003,Tunisia,807
2004,Tunisia,844
2005,Tunisia,823
2006,Tunisia,858
2007,Tunisia,877
2008,Tunisia,905
2009,Tunisia,870
2010,Tunisia,967
2011,Tunisia,914
2012,Tunisia,944
2013,Tunisia,951
2014,Tunisia,950
1960,Turkey,389
1961,Turkey,385
1962,Turkey,411
1963,Turkey,422
1964,Turkey,434
1965,Turkey,446
1966,Turkey,478
1967,Turkey,484
1968,Turkey,497
1969,Turkey,512
1970,Turkey,522
1971,Turkey,547
1972,Turkey,603
1973,Turkey,650
1974,Turkey,657
1975,Turkey,681
1976,Turkey,724
1977,Turkey,777
1978,Turkey,756
1979,Turkey,704
1980,Turkey,715
1981,Turkey,705
1982,Turkey,732
1983,Turkey,758
1984,Turkey,771
1985,Turkey,800
1986,Turkey,845
1987,Turkey,919
1988,Turkey,908
1989,Turkey,927
1990,Turkey,978
1991,Turkey,948
1992,Turkey,962
1993,Turkey,1000
1994,Turkey,976
1995,Turkey,1050
1996,Turkey,1130
1997,Turkey,1170
1998,Turkey,1170
1999,Turkey,1130
2000,Turkey,1200
2001,Turkey,1090
2002,Turkey,1140
2003,Turkey,1180
2004,Turkey,1200
2005,Turkey,1240
2006,Turkey,1350
2007,Turkey,1440
2008,Turkey,1400
2009,Turkey,1370
2010,Turkey,1470
2011,Turkey,1550
2012,Turkey,1580
2013,Turkey,1540
2014,Turkey,1570
2015,Turkey,1650
1960,Turkmenistan,
1961,Turkmenistan,
1962,Turkmenistan,
1963,Turkmenistan,
1964,Turkmenistan,
1965,Turkmenistan,
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,
1986,Turkmenistan,
1987,Turkmenistan,
1988,Turkmenistan,
1989,Turkmenistan,
1990,Turkmenistan,4760
1991,Turkmenistan,4010
1992,Turkmenistan,2660
1993,Turkmenistan,2620
1994,Turkmenistan,3230
1995,Turkmenistan,3250
1996,Turkmenistan,2790
1997,Turkmenistan,2750
1998,Turkmenistan,2840
1999,Turkmenistan,3320
2000,Turkmenistan,3290
2001,Turkmenistan,3320
2002,Turkmenistan,3430
2003,Turkmenistan,3790
2004,Turkmenistan,3920
2005,Turkmenistan,4030
2006,Turkmenistan,4080
2007,Turkmenistan,4590
2008,Turkmenistan,4590
2009,Turkmenistan,3970
2010,Turkmenistan,4460
2011,Turkmenistan,4770
2012,Turkmenistan,4850
2013,Turkmenistan,4880
2014,Turkmenistan,4890
1960,Ukraine,
1961,Ukraine,
1962,Ukraine,
1963,Ukraine,
1964,Ukraine,
1965,Ukraine,
1966,Ukraine,
1967,Ukraine,
1968,Ukraine,
1969,Ukraine,
1970,Ukraine,
1971,Ukraine,
1972,Ukraine,
1973,Ukraine,
1974,Ukraine,
1975,Ukraine,
1976,Ukraine,
1977,Ukraine,
1978,Ukraine,
1979,Ukraine,
1980,Ukraine,
1981,Ukraine,
1982,Ukraine,
1983,Ukraine,
1984,Ukraine,
1985,Ukraine,
1986,Ukraine,
1987,Ukraine,
1988,Ukraine,
1989,Ukraine,
1990,Ukraine,4860
1991,Ukraine,4850
1992,Ukraine,4210
1993,Ukraine,3730
1994,Ukraine,3190
1995,Ukraine,3180
1996,Ukraine,2940
1997,Ukraine,2840
1998,Ukraine,2710
1999,Ukraine,2720
2000,Ukraine,2720
2001,Ukraine,2760
2002,Ukraine,2810
2003,Ukraine,3030
2004,Ukraine,3030
2005,Ukraine,3030
2006,Ukraine,2940
2007,Ukraine,3000
2008,Ukraine,2910
2009,Ukraine,2490
2010,Ukraine,2890
2011,Ukraine,2770
2012,Ukraine,2690
2013,Ukraine,2550
2014,Ukraine,2330
1960,United Arab Emirates,
1961,United Arab Emirates,
1962,United Arab Emirates,
1963,United Arab Emirates,
1964,United Arab Emirates,
1965,United Arab Emirates,
1966,United Arab Emirates,
1967,United Arab Emirates,
1968,United Arab Emirates,
1969,United Arab Emirates,
1970,United Arab Emirates,
1971,United Arab Emirates,3650
1972,United Arab Emirates,3180
1973,United Arab Emirates,3310
1974,United Arab Emirates,2870
1975,United Arab Emirates,3530
1976,United Arab Emirates,3860
1977,United Arab Emirates,5590
1978,United Arab Emirates,5710
1979,United Arab Emirates,5980
1980,United Arab Emirates,7090
1981,United Arab Emirates,8090
1982,United Arab Emirates,8300
1983,United Arab Emirates,7580
1984,United Arab Emirates,9330
1985,United Arab Emirates,10000
1986,United Arab Emirates,10800
1987,United Arab Emirates,11300
1988,United Arab Emirates,10900
1989,United Arab Emirates,11900
1990,United Arab Emirates,11200
1991,United Arab Emirates,12100
1992,United Arab Emirates,10900
1993,United Arab Emirates,10800
1994,United Arab Emirates,11400
1995,United Arab Emirates,11500
1996,United Arab Emirates,11500
1997,United Arab Emirates,11600
1998,United Arab Emirates,11200
1999,United Arab Emirates,10900
2000,United Arab Emirates,10100
2001,United Arab Emirates,12200
2002,United Arab Emirates,11500
2003,United Arab Emirates,10600
2004,United Arab Emirates,10300
2005,United Arab Emirates,9700
2006,United Arab Emirates,8720
2007,United Arab Emirates,8130
2008,United Arab Emirates,8370
2009,United Arab Emirates,7570
2010,United Arab Emirates,7220
2011,United Arab Emirates,7190
2012,United Arab Emirates,7480
2013,United Arab Emirates,7600
2014,United Arab Emirates,7650
1960,United Kingdom,3030
1961,United Kingdom,3010
1962,United Kingdom,3090
1963,United Kingdom,3200
1964,United Kingdom,3210
1965,United Kingdom,3330
1966,United Kingdom,3310
1967,United Kingdom,3350
1968,United Kingdom,3410
1969,United Kingdom,3560
1970,United Kingdom,3680
1971,United Kingdom,3730
1972,United Kingdom,3750
1973,United Kingdom,3880
1974,United Kingdom,3730
1975,United Kingdom,3550
1976,United Kingdom,3620
1977,United Kingdom,3700
1978,United Kingdom,3680
1979,United Kingdom,3860
1980,United Kingdom,3520
1981,United Kingdom,3420
1982,United Kingdom,3400
1983,United Kingdom,3380
1984,United Kingdom,3370
1985,United Kingdom,3550
1986,United Kingdom,3600
1987,United Kingdom,3620
1988,United Kingdom,3640
1989,United Kingdom,3630
1990,United Kingdom,3600
1991,United Kingdom,3710
1992,United Kingdom,3680
1993,United Kingdom,3710
1994,United Kingdom,3730
1995,United Kingdom,3730
1996,United Kingdom,3880
1997,United Kingdom,3760
1998,United Kingdom,3790
1999,United Kingdom,3780
2000,United Kingdom,3790
2001,United Kingdom,3780
2002,United Kingdom,3690
2003,United Kingdom,3730
2004,United Kingdom,3690
2005,United Kingdom,3690
2006,United Kingdom,3600
2007,United Kingdom,3440
2008,United Kingdom,3360
2009,United Kingdom,3150
2010,United Kingdom,3230
2011,United Kingdom,2970
2012,United Kingdom,3040
2013,United Kingdom,2990
2014,United Kingdom,2780
2015,United Kingdom,2760
1960,United States,5640
1961,United States,5610
1962,United States,5770
1963,United States,5990
1964,United States,6140
1965,United States,6310
1966,United States,6590
1967,United States,6810
1968,United States,7070
1969,United States,7330
1970,United States,7570
1971,United States,7640
1972,United States,7940
1973,United States,8160
1974,United States,7910
1975,United States,7660
1976,United States,8100
1977,United States,8290
1978,United States,8440
1979,United States,8330
1980,United States,7940
1981,United States,7650
1982,United States,7260
1983,United States,7200
1984,United States,7440
1985,United States,7460
1986,United States,7380
1987,United States,7620
1988,United States,7850
1989,United States,7890
1990,United States,7670
1991,United States,7630
1992,United States,7680
1993,United States,7710
1994,United States,7760
1995,United States,7760
1996,United States,7840
1997,United States,7830
1998,United States,7800
1999,United States,7920
2000,United States,8060
2001,United States,7830
2002,United States,7840
2003,United States,7790
2004,United States,7880
2005,United States,7850
2006,United States,7700
2007,United States,7760
2008,United States,7490
2009,United States,7060
2010,United States,7160
2011,United States,7030
2012,United States,6870
2013,United States,6910
2014,United States,6960
2015,United States,6810
1960,Uruguay,
1961,Uruguay,
1962,Uruguay,
1963,Uruguay,
1964,Uruguay,
1965,Uruguay,
1966,Uruguay,
1967,Uruguay,
1968,Uruguay,
1969,Uruguay,
1970,Uruguay,
1971,Uruguay,858
1972,Uruguay,873
1973,Uruguay,846
1974,Uruguay,832
1975,Uruguay,864
1976,Uruguay,873
1977,Uruguay,869
1978,Uruguay,884
1979,Uruguay,938
1980,Uruguay,907
1981,Uruguay,868
1982,Uruguay,766
1983,Uruguay,705
1984,Uruguay,673
1985,Uruguay,663
1986,Uruguay,680
1987,Uruguay,719
1988,Uruguay,765
1989,Uruguay,780
1990,Uruguay,724
1991,Uruguay,780
1992,Uruguay,855
1993,Uruguay,792
1994,Uruguay,751
1995,Uruguay,798
1996,Uruguay,873
1997,Uruguay,881
1998,Uruguay,901
1999,Uruguay,978
2000,Uruguay,931
2001,Uruguay,815
2002,Uruguay,763
2003,Uruguay,759
2004,Uruguay,864
2005,Uruguay,890
2006,Uruguay,957
2007,Uruguay,950
2008,Uruguay,1240
2009,Uruguay,1230
2010,Uruguay,1220
2011,Uruguay,1310
2012,Uruguay,1370
2013,Uruguay,1360
2014,Uruguay,1390
1960,Uzbekistan,
1961,Uzbekistan,
1962,Uzbekistan,
1963,Uzbekistan,
1964,Uzbekistan,
1965,Uzbekistan,
1966,Uzbekistan,
1967,Uzbekistan,
1968,Uzbekistan,
1969,Uzbekistan,
1970,Uzbekistan,
1971,Uzbekistan,
1972,Uzbekistan,
1973,Uzbekistan,
1974,Uzbekistan,
1975,Uzbekistan,
1976,Uzbekistan,
1977,Uzbekistan,
1978,Uzbekistan,
1979,Uzbekistan,
1980,Uzbekistan,
1981,Uzbekistan,
1982,Uzbekistan,
1983,Uzbekistan,
1984,Uzbekistan,
1985,Uzbekistan,
1986,Uzbekistan,
1987,Uzbekistan,
1988,Uzbekistan,
1989,Uzbekistan,
1990,Uzbekistan,2260
1991,Uzbekistan,2290
1992,Uzbekistan,2110
1993,Uzbekistan,2150
1994,Uzbekistan,2080
1995,Uzbekistan,1880
1996,Uzbekistan,1900
1997,Uzbekistan,1900
1998,Uzbekistan,2080
1999,Uzbekistan,2110
2000,Uzbekistan,2060
2001,Uzbekistan,2050
2002,Uzbekistan,2110
2003,Uzbekistan,2020
2004,Uzbekistan,1960
2005,Uzbekistan,1800
2006,Uzbekistan,1820
2007,Uzbekistan,1780
2008,Uzbekistan,1820
2009,Uzbekistan,1590
2010,Uzbekistan,1510
2011,Uzbekistan,1610
2012,Uzbekistan,1630
2013,Uzbekistan,1420
1960,Vanuatu,
1961,Vanuatu,
1962,Vanuatu,
1963,Vanuatu,
1964,Vanuatu,
1965,Vanuatu,
1966,Vanuatu,
1967,Vanuatu,
1968,Vanuatu,
1969,Vanuatu,
1970,Vanuatu,
1971,Vanuatu,
1972,Vanuatu,
1973,Vanuatu,
1974,Vanuatu,
1975,Vanuatu,
1976,Vanuatu,
1977,Vanuatu,
1978,Vanuatu,
1979,Vanuatu,
1980,Vanuatu,
1981,Vanuatu,
1982,Vanuatu,
1983,Vanuatu,
1984,Vanuatu,
1985,Vanuatu,
1986,Vanuatu,
1987,Vanuatu,
1988,Vanuatu,
1989,Vanuatu,
1990,Vanuatu,159
1991,Vanuatu,
1992,Vanuatu,
1993,Vanuatu,
1994,Vanuatu,
1995,Vanuatu,
1996,Vanuatu,
1997,Vanuatu,
1998,Vanuatu,
1999,Vanuatu,
2000,Vanuatu,
2001,Vanuatu,
2002,Vanuatu,
2003,Vanuatu,
2004,Vanuatu,147
2005,Vanuatu,143
2006,Vanuatu,145
2007,Vanuatu,159
1960,Venezuela,
1961,Venezuela,
1962,Venezuela,
1963,Venezuela,
1964,Venezuela,
1965,Venezuela,
1966,Venezuela,
1967,Venezuela,
1968,Venezuela,
1969,Venezuela,
1970,Venezuela,
1971,Venezuela,1520
1972,Venezuela,1430
1973,Venezuela,1530
1974,Venezuela,1760
1975,Venezuela,1750
1976,Venezuela,1760
1977,Venezuela,1830
1978,Venezuela,1920
1979,Venezuela,1940
1980,Venezuela,2150
1981,Venezuela,2240
1982,Venezuela,2180
1983,Venezuela,2290
1984,Venezuela,2170
1985,Venezuela,2100
1986,Venezuela,2140
1987,Venezuela,2090
1988,Venezuela,1970
1989,Venezuela,1970
1990,Venezuela,2020
1991,Venezuela,2060
1992,Venezuela,2250
1993,Venezuela,2050
1994,Venezuela,2320
1995,Venezuela,2140
1996,Venezuela,2230
1997,Venezuela,2180
1998,Venezuela,2250
1999,Venezuela,2100
2000,Venezuela,2120
2001,Venezuela,2150
2002,Venezuela,2290
2003,Venezuela,2070
2004,Venezuela,2170
2005,Venezuela,2130
2006,Venezuela,2340
2007,Venezuela,2130
2008,Venezuela,2350
2009,Venezuela,2320
2010,Venezuela,2550
2011,Venezuela,2330
2012,Venezuela,2490
2013,Venezuela,2310
1960,Vietnam,
1961,Vietnam,
1962,Vietnam,
1963,Vietnam,
1964,Vietnam,
1965,Vietnam,
1966,Vietnam,
1967,Vietnam,
1968,Vietnam,
1969,Vietnam,
1970,Vietnam,
1971,Vietnam,297
1972,Vietnam,293
1973,Vietnam,299
1974,Vietnam,275
1975,Vietnam,285
1976,Vietnam,251
1977,Vietnam,255
1978,Vietnam,256
1979,Vietnam,259
1980,Vietnam,265
1981,Vietnam,262
1982,Vietnam,266
1983,Vietnam,268
1984,Vietnam,265
1985,Vietnam,262
1986,Vietnam,269
1987,Vietnam,278
1988,Vietnam,274
1989,Vietnam,262
1990,Vietnam,263
1991,Vietnam,261
1992,Vietnam,267
1993,Vietnam,284
1994,Vietnam,279
1995,Vietnam,292
1996,Vietnam,304
1997,Vietnam,323
1998,Vietnam,340
1999,Vietnam,346
2000,Vietnam,360
2001,Vietnam,380
2002,Vietnam,410
2003,Vietnam,427
2004,Vietnam,469
2005,Vietnam,492
2006,Vietnam,500
2007,Vietnam,532
2008,Vietnam,564
2009,Vietnam,609
2010,Vietnam,670
2011,Vietnam,663
2012,Vietnam,667
2013,Vietnam,660
1960,Yemen,
1961,Yemen,
1962,Yemen,
1963,Yemen,
1964,Yemen,
1965,Yemen,
1966,Yemen,
1967,Yemen,
1968,Yemen,
1969,Yemen,
1970,Yemen,
1971,Yemen,117
1972,Yemen,90.2
1973,Yemen,149
1974,Yemen,121
1975,Yemen,102
1976,Yemen,121
1977,Yemen,127
1978,Yemen,130
1979,Yemen,128
1980,Yemen,160
1981,Yemen,152
1982,Yemen,173
1983,Yemen,176
1984,Yemen,178
1985,Yemen,181
1986,Yemen,189
1987,Yemen,216
1988,Yemen,221
1989,Yemen,218
1990,Yemen,215
1991,Yemen,249
1992,Yemen,258
1993,Yemen,212
1994,Yemen,211
1995,Yemen,229
1996,Yemen,226
1997,Yemen,232
1998,Yemen,241
1999,Yemen,264
2000,Yemen,273
2001,Yemen,294
2002,Yemen,277
2003,Yemen,298
2004,Yemen,317
2005,Yemen,328
2006,Yemen,341
2007,Yemen,324
2008,Yemen,332
2009,Yemen,359
2010,Yemen,338
2011,Yemen,278
2012,Yemen,244
2013,Yemen,329
1960,Zambia,
1961,Zambia,
1962,Zambia,
1963,Zambia,
1964,Zambia,
1965,Zambia,
1966,Zambia,
1967,Zambia,
1968,Zambia,
1969,Zambia,
1970,Zambia,
1971,Zambia,836
1972,Zambia,861
1973,Zambia,880
1974,Zambia,886
1975,Zambia,810
1976,Zambia,871
1977,Zambia,828
1978,Zambia,807
1979,Zambia,785
1980,Zambia,790
1981,Zambia,775
1982,Zambia,767
1983,Zambia,754
1984,Zambia,739
1985,Zambia,728
1986,Zambia,717
1987,Zambia,709
1988,Zambia,724
1989,Zambia,703
1990,Zambia,678
1991,Zambia,679
1992,Zambia,673
1993,Zambia,657
1994,Zambia,646
1995,Zambia,641
1996,Zambia,619
1997,Zambia,628
1998,Zambia,617
1999,Zambia,601
2000,Zambia,600
2001,Zambia,603
2002,Zambia,608
2003,Zambia,612
2004,Zambia,614
2005,Zambia,618
2006,Zambia,615
2007,Zambia,599
2008,Zambia,603
2009,Zambia,601
2010,Zambia,604
2011,Zambia,619
2012,Zambia,630
2013,Zambia,645
1960,Zimbabwe,
1961,Zimbabwe,
1962,Zimbabwe,
1963,Zimbabwe,
1964,Zimbabwe,
1965,Zimbabwe,
1966,Zimbabwe,
1967,Zimbabwe,
1968,Zimbabwe,
