Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
1866,Mongolia,
1867,Mongolia,
1868,Mongolia,
1869,Mongolia,
1870,Mongolia,
1871,Mongolia,
1872,Mongolia,
1873,Mongolia,
1874,Mongolia,
1875,Mongolia,
1876,Mongolia,
1877,Mongolia,
1878,Mongolia,
1879,Mongolia,
1880,Mongolia,
1881,Mongolia,
1882,Mongolia,
1883,Mongolia,
1884,Mongolia,
1885,Mongolia,
1886,Mongolia,
1887,Mongolia,
1888,Mongolia,
1889,Mongolia,
1890,Mongolia,
1891,Mongolia,
1892,Mongolia,
1893,Mongolia,
1894,Mongolia,
1895,Mongolia,
1896,Mongolia,
1897,Mongolia,
1898,Mongolia,
1899,Mongolia,
1900,Mongolia,
1901,Mongolia,
1902,Mongolia,
1903,Mongolia,
1904,Mongolia,
1905,Mongolia,
1906,Mongolia,
1907,Mongolia,
1908,Mongolia,
1909,Mongolia,
1910,Mongolia,
1911,Mongolia,
1912,Mongolia,
1913,Mongolia,
1914,Mongolia,
1915,Mongolia,
1916,Mongolia,
1917,Mongolia,
1918,Mongolia,
1919,Mongolia,
1920,Mongolia,
1921,Mongolia,
1922,Mongolia,
1923,Mongolia,
1924,Mongolia,
1925,Mongolia,
1926,Mongolia,
1927,Mongolia,
1928,Mongolia,
1929,Mongolia,
1930,Mongolia,
1931,Mongolia,
1932,Mongolia,
1933,Mongolia,
1934,Mongolia,
1935,Mongolia,
1936,Mongolia,
1937,Mongolia,
1938,Mongolia,
1939,Mongolia,
1940,Mongolia,
1941,Mongolia,
1942,Mongolia,
1943,Mongolia,
1944,Mongolia,
1945,Mongolia,
1946,Mongolia,
1947,Mongolia,
1948,Mongolia,
1949,Mongolia,
1950,Mongolia,0.367
1951,Mongolia,0.37
1952,Mongolia,0.372
1953,Mongolia,0.37
1954,Mongolia,0.581
1955,Mongolia,0.69
1956,Mongolia,0.79
1957,Mongolia,0.857
1958,Mongolia,1.25
1959,Mongolia,1.44
1960,Mongolia,1.35
1961,Mongolia,1.42
1962,Mongolia,1.95
1963,Mongolia,1.54
1964,Mongolia,1.9
1965,Mongolia,1.77
1966,Mongolia,1.71
1967,Mongolia,1.81
1968,Mongolia,2.06
1969,Mongolia,2.16
1970,Mongolia,2.23
1971,Mongolia,2.3
1972,Mongolia,2.42
1973,Mongolia,2.49
1974,Mongolia,2.6
1975,Mongolia,2.74
1976,Mongolia,2.89
1977,Mongolia,3.18
1978,Mongolia,3.6
1979,Mongolia,3.82
1980,Mongolia,4.06
1981,Mongolia,3.82
1982,Mongolia,3.78
1983,Mongolia,3.83
1984,Mongolia,3.44
1985,Mongolia,4.69
1986,Mongolia,4.86
1987,Mongolia,5.16
1988,Mongolia,5.5
1989,Mongolia,4.89
1990,Mongolia,4.53
1991,Mongolia,5.47
1992,Mongolia,4.9
1993,Mongolia,4.1
1994,Mongolia,3.48
1995,Mongolia,3.44
1996,Mongolia,3.47
1997,Mongolia,3.29
1998,Mongolia,3.27
1999,Mongolia,3.17
2000,Mongolia,3.13
2001,Mongolia,3.26
2002,Mongolia,3.38
2003,Mongolia,3.25
2004,Mongolia,3.44
2005,Mongolia,3.4
2006,Mongolia,3.68
2007,Mongolia,4.66
2008,Mongolia,4.57
2009,Mongolia,4.89
2010,Mongolia,5.09
2011,Mongolia,7.74
2012,Mongolia,12.4
2013,Mongolia,15.1
2014,Mongolia,10.1
2015,Mongolia,7.76
2016,Mongolia,8.29
2017,Mongolia,8.49
2018,Mongolia,8.88
1800,Montenegro,
1801,Montenegro,
1802,Montenegro,
1803,Montenegro,
1804,Montenegro,
1805,Montenegro,
1806,Montenegro,
1807,Montenegro,
1808,Montenegro,
1809,Montenegro,
1810,Montenegro,
1811,Montenegro,
1812,Montenegro,
1813,Montenegro,
1814,Montenegro,
1815,Montenegro,
1816,Montenegro,
1817,Montenegro,
1818,Montenegro,
1819,Montenegro,
1820,Montenegro,
1821,Montenegro,
1822,Montenegro,
1823,Montenegro,
1824,Montenegro,
1825,Montenegro,
1826,Montenegro,
1827,Montenegro,
1828,Montenegro,
1829,Montenegro,
1830,Montenegro,
1831,Montenegro,
1832,Montenegro,
1833,Montenegro,
1834,Montenegro,
1835,Montenegro,
1836,Montenegro,
1837,Montenegro,
1838,Montenegro,
1839,Montenegro,
1840,Montenegro,
1841,Montenegro,
1842,Montenegro,
1843,Montenegro,
1844,Montenegro,
1845,Montenegro,
1846,Montenegro,
1847,Montenegro,
1848,Montenegro,
1849,Montenegro,
1850,Montenegro,
1851,Montenegro,
1852,Montenegro,
1853,Montenegro,
1854,Montenegro,
1855,Montenegro,
1856,Montenegro,
1857,Montenegro,
1858,Montenegro,
1859,Montenegro,
1860,Montenegro,
1861,Montenegro,
1862,Montenegro,
1863,Montenegro,
1864,Montenegro,
1865,Montenegro,
1866,Montenegro,
1867,Montenegro,
1868,Montenegro,
1869,Montenegro,
1870,Montenegro,
1871,Montenegro,
1872,Montenegro,
1873,Montenegro,
1874,Montenegro,
1875,Montenegro,
1876,Montenegro,
1877,Montenegro,
1878,Montenegro,
1879,Montenegro,
1880,Montenegro,
1881,Montenegro,
1882,Montenegro,
1883,Montenegro,
1884,Montenegro,
1885,Montenegro,
1886,Montenegro,
1887,Montenegro,
1888,Montenegro,
1889,Montenegro,
1890,Montenegro,
1891,Montenegro,
1892,Montenegro,
1893,Montenegro,
1894,Montenegro,
1895,Montenegro,
1896,Montenegro,
1897,Montenegro,
1898,Montenegro,
1899,Montenegro,
1900,Montenegro,
1901,Montenegro,
1902,Montenegro,
1903,Montenegro,
1904,Montenegro,
1905,Montenegro,
1906,Montenegro,
1907,Montenegro,
1908,Montenegro,
1909,Montenegro,
1910,Montenegro,
1911,Montenegro,
1912,Montenegro,
1913,Montenegro,
1914,Montenegro,
1915,Montenegro,
1916,Montenegro,
1917,Montenegro,
1918,Montenegro,
1919,Montenegro,
1920,Montenegro,
1921,Montenegro,
1922,Montenegro,
1923,Montenegro,
1924,Montenegro,
1925,Montenegro,
1926,Montenegro,
1927,Montenegro,
1928,Montenegro,
1929,Montenegro,
1930,Montenegro,
1931,Montenegro,
1932,Montenegro,
1933,Montenegro,
1934,Montenegro,
1935,Montenegro,
1936,Montenegro,
1937,Montenegro,
1938,Montenegro,
1939,Montenegro,
1940,Montenegro,
1941,Montenegro,
1942,Montenegro,
1943,Montenegro,
1944,Montenegro,
1945,Montenegro,
1946,Montenegro,
1947,Montenegro,
1948,Montenegro,
1949,Montenegro,
1950,Montenegro,
1951,Montenegro,
1952,Montenegro,
1953,Montenegro,
1954,Montenegro,
1955,Montenegro,
1956,Montenegro,
1957,Montenegro,
1958,Montenegro,
1959,Montenegro,0.991
1960,Montenegro,1.06
1961,Montenegro,1.09
1962,Montenegro,1.09
1963,Montenegro,1.19
1964,Montenegro,1.33
1965,Montenegro,1.35
1966,Montenegro,1.34
1967,Montenegro,1.36
1968,Montenegro,1.47
1969,Montenegro,1.54
1970,Montenegro,2.01
1971,Montenegro,2.16
1972,Montenegro,2
1973,Montenegro,2.35
1974,Montenegro,2.32
1975,Montenegro,2.39
1976,Montenegro,2.44
1977,Montenegro,2.35
1978,Montenegro,2.61
1979,Montenegro,2.81
1980,Montenegro,2.74
1981,Montenegro,2.94
1982,Montenegro,2.67
1983,Montenegro,2.84
1984,Montenegro,2.96
1985,Montenegro,3
1986,Montenegro,3.12
1987,Montenegro,3.04
1988,Montenegro,3.14
1989,Montenegro,3.14
1990,Montenegro,3.12
1991,Montenegro,2.21
1992,Montenegro,2.4
1993,Montenegro,2.09
1994,Montenegro,2.03
1995,Montenegro,2.14
1996,Montenegro,2.51
1997,Montenegro,2.7
1998,Montenegro,2.85
1999,Montenegro,1.97
2000,Montenegro,2.48
2001,Montenegro,2.72
2002,Montenegro,2.88
2003,Montenegro,3.07
2004,Montenegro,3.32
2005,Montenegro,2.84
2006,Montenegro,3.34
2007,Montenegro,3.32
2008,Montenegro,4.2
2009,Montenegro,2.7
2010,Montenegro,3.88
2011,Montenegro,3.85
2012,Montenegro,3.54
2013,Montenegro,3.44
2014,Montenegro,3.36
2015,Montenegro,3.57
2016,Montenegro,3.22
2017,Montenegro,3.23
2018,Montenegro,3.2
1800,Morocco,
1801,Morocco,
1802,Morocco,
1803,Morocco,
1804,Morocco,
1805,Morocco,
1806,Morocco,
1807,Morocco,
1808,Morocco,
1809,Morocco,
1810,Morocco,
1811,Morocco,
1812,Morocco,
1813,Morocco,
1814,Morocco,
1815,Morocco,
1816,Morocco,
1817,Morocco,
1818,Morocco,
1819,Morocco,
1820,Morocco,
1821,Morocco,
1822,Morocco,
1823,Morocco,
1824,Morocco,
1825,Morocco,
1826,Morocco,
1827,Morocco,
1828,Morocco,
1829,Morocco,
1830,Morocco,
1831,Morocco,
1832,Morocco,
1833,Morocco,
1834,Morocco,
1835,Morocco,
1836,Morocco,
1837,Morocco,
1838,Morocco,
1839,Morocco,
1840,Morocco,
1841,Morocco,
1842,Morocco,
1843,Morocco,
1844,Morocco,
1845,Morocco,
1846,Morocco,
1847,Morocco,
1848,Morocco,
1849,Morocco,
1850,Morocco,
1851,Morocco,
1852,Morocco,
1853,Morocco,
1854,Morocco,
1855,Morocco,
1856,Morocco,
1857,Morocco,
1858,Morocco,
1859,Morocco,
1860,Morocco,
1861,Morocco,
1862,Morocco,
1863,Morocco,
1864,Morocco,
1865,Morocco,
1866,Morocco,
1867,Morocco,
1868,Morocco,
1869,Morocco,
1870,Morocco,
1871,Morocco,
1872,Morocco,
1873,Morocco,
1874,Morocco,
1875,Morocco,
1876,Morocco,
1877,Morocco,
1878,Morocco,
1879,Morocco,
1880,Morocco,
1881,Morocco,
1882,Morocco,
1883,Morocco,
1884,Morocco,
1885,Morocco,
1886,Morocco,
1887,Morocco,
1888,Morocco,
1889,Morocco,
1890,Morocco,
1891,Morocco,
1892,Morocco,
1893,Morocco,
1894,Morocco,
1895,Morocco,
1896,Morocco,
1897,Morocco,
1898,Morocco,
1899,Morocco,
1900,Morocco,
1901,Morocco,
1902,Morocco,
1903,Morocco,
1904,Morocco,
1905,Morocco,
1906,Morocco,
1907,Morocco,
1908,Morocco,
1909,Morocco,
1910,Morocco,
1911,Morocco,
1912,Morocco,
1913,Morocco,
1914,Morocco,
1915,Morocco,
1916,Morocco,
1917,Morocco,
1918,Morocco,
1919,Morocco,
1920,Morocco,
1921,Morocco,
1922,Morocco,
1923,Morocco,
1924,Morocco,
1925,Morocco,
1926,Morocco,
1927,Morocco,
1928,Morocco,0.00465
1929,Morocco,0.00517
1930,Morocco,0.00623
1931,Morocco,0.0139
1932,Morocco,0.0225
1933,Morocco,0.0259
1934,Morocco,0.0276
1935,Morocco,0.0333
1936,Morocco,0.0297
1937,Morocco,0.0508
1938,Morocco,0.0627
1939,Morocco,0.0423
1940,Morocco,0.0516
1941,Morocco,0.0498
1942,Morocco,0.0417
1943,Morocco,0.0442
1944,Morocco,0.0517
1945,Morocco,0.0633
1946,Morocco,0.0816
1947,Morocco,0.0975
1948,Morocco,0.109
1949,Morocco,0.124
1950,Morocco,0.285
1951,Morocco,0.317
1952,Morocco,0.374
1953,Morocco,0.425
1954,Morocco,0.353
1955,Morocco,0.339
1956,Morocco,0.325
1957,Morocco,0.273
1958,Morocco,0.283
1959,Morocco,0.282
1960,Morocco,0.295
1961,Morocco,0.297
1962,Morocco,0.235
1963,Morocco,0.294
1964,Morocco,0.319
1965,Morocco,0.299
1966,Morocco,0.374
1967,Morocco,0.362
1968,Morocco,0.367
1969,Morocco,0.372
1970,Morocco,0.455
1971,Morocco,0.501
1972,Morocco,0.482
1973,Morocco,0.565
1974,Morocco,0.639
1975,Morocco,0.624
1976,Morocco,0.634
1977,Morocco,0.682
1978,Morocco,0.685
1979,Morocco,0.817
1980,Morocco,0.797
1981,Morocco,0.773
1982,Morocco,0.812
1983,Morocco,0.827
1984,Morocco,0.809
1985,Morocco,0.793
1986,Morocco,0.821
1987,Morocco,0.857
1988,Morocco,0.885
1989,Morocco,0.94
1990,Morocco,0.93
1991,Morocco,0.964
1992,Morocco,0.994
1993,Morocco,1.06
1994,Morocco,1.09
1995,Morocco,1.1
1996,Morocco,1.11
1997,Morocco,1.12
1998,Morocco,1.11
1999,Morocco,1.14
2000,Morocco,1.17
2001,Morocco,1.29
2002,Morocco,1.29
2003,Morocco,1.26
2004,Morocco,1.44
2005,Morocco,1.5
2006,Morocco,1.54
2007,Morocco,1.61
2008,Morocco,1.68
2009,Morocco,1.65
2010,Morocco,1.74
2011,Morocco,1.73
2012,Morocco,1.78
2013,Morocco,1.74
2014,Morocco,1.75
2015,Morocco,1.76
2016,Morocco,1.74
2017,Morocco,1.79
2018,Morocco,1.84
1800,Mozambique,
1801,Mozambique,
1802,Mozambique,
1803,Mozambique,
1804,Mozambique,
1805,Mozambique,
1806,Mozambique,
1807,Mozambique,
1808,Mozambique,
1809,Mozambique,
1810,Mozambique,
1811,Mozambique,
1812,Mozambique,
1813,Mozambique,
1814,Mozambique,
1815,Mozambique,
1816,Mozambique,
1817,Mozambique,
1818,Mozambique,
1819,Mozambique,
1820,Mozambique,
1821,Mozambique,
1822,Mozambique,
1823,Mozambique,
1824,Mozambique,
1825,Mozambique,
1826,Mozambique,
1827,Mozambique,
1828,Mozambique,
1829,Mozambique,
1830,Mozambique,
1831,Mozambique,
1832,Mozambique,
1833,Mozambique,
1834,Mozambique,
1835,Mozambique,
1836,Mozambique,
1837,Mozambique,
1838,Mozambique,
1839,Mozambique,
1840,Mozambique,
1841,Mozambique,
1842,Mozambique,
1843,Mozambique,
1844,Mozambique,
1845,Mozambique,
1846,Mozambique,
1847,Mozambique,
1848,Mozambique,
1849,Mozambique,
1850,Mozambique,
1851,Mozambique,
1852,Mozambique,
1853,Mozambique,
1854,Mozambique,
1855,Mozambique,
1856,Mozambique,
1857,Mozambique,
1858,Mozambique,
1859,Mozambique,
1860,Mozambique,
1861,Mozambique,
1862,Mozambique,
1863,Mozambique,
1864,Mozambique,
1865,Mozambique,
1866,Mozambique,
1867,Mozambique,
1868,Mozambique,
1869,Mozambique,
1870,Mozambique,
1871,Mozambique,
1872,Mozambique,
1873,Mozambique,
1874,Mozambique,
1875,Mozambique,
1876,Mozambique,
1877,Mozambique,
1878,Mozambique,
1879,Mozambique,
1880,Mozambique,
1881,Mozambique,
1882,Mozambique,
1883,Mozambique,
1884,Mozambique,
1885,Mozambique,
1886,Mozambique,
1887,Mozambique,
1888,Mozambique,
1889,Mozambique,
1890,Mozambique,
1891,Mozambique,
1892,Mozambique,
1893,Mozambique,
1894,Mozambique,
1895,Mozambique,
1896,Mozambique,
1897,Mozambique,
1898,Mozambique,
1899,Mozambique,
1900,Mozambique,
1901,Mozambique,
1902,Mozambique,
1903,Mozambique,
1904,Mozambique,
1905,Mozambique,
1906,Mozambique,
1907,Mozambique,
1908,Mozambique,
1909,Mozambique,
1910,Mozambique,
1911,Mozambique,
1912,Mozambique,
1913,Mozambique,
1914,Mozambique,
1915,Mozambique,
1916,Mozambique,
1917,Mozambique,
1918,Mozambique,
1919,Mozambique,
1920,Mozambique,
1921,Mozambique,
1922,Mozambique,
1923,Mozambique,
1924,Mozambique,
1925,Mozambique,
1926,Mozambique,
1927,Mozambique,0.0106
1928,Mozambique,0.00522
1929,Mozambique,0.00257
1930,Mozambique,0.00254
1931,Mozambique,0.0025
1932,Mozambique,0.014
1933,Mozambique,0.0114
1934,Mozambique,0.0144
1935,Mozambique,0.0103
1936,Mozambique,0.0109
1937,Mozambique,0.0123
1938,Mozambique,0.00832
1939,Mozambique,0.0134
1940,Mozambique,0.0132
1941,Mozambique,0.0115
1942,Mozambique,0.00568
1943,Mozambique,0.00976
1944,Mozambique,0.0103
1945,Mozambique,0.00874
1946,Mozambique,0.00991
1947,Mozambique,0.0104
1948,Mozambique,0.00765
1949,Mozambique,0.01
1950,Mozambique,0.151
1951,Mozambique,0.154
1952,Mozambique,0.174
1953,Mozambique,0.172
1954,Mozambique,0.179
1955,Mozambique,0.211
1956,Mozambique,0.234
1957,Mozambique,0.262
1958,Mozambique,0.264
1959,Mozambique,0.255
1960,Mozambique,0.262
1961,Mozambique,0.358
1962,Mozambique,0.265
1963,Mozambique,0.216
1964,Mozambique,0.272
1965,Mozambique,0.249
1966,Mozambique,0.258
1967,Mozambique,0.222
1968,Mozambique,0.323
1969,Mozambique,0.368
1970,Mozambique,0.331
1971,Mozambique,0.391
1972,Mozambique,0.349
1973,Mozambique,0.368
1974,Mozambique,0.318
1975,Mozambique,0.284
1976,Mozambique,0.245
1977,Mozambique,0.252
1978,Mozambique,0.26
1979,Mozambique,0.232
1980,Mozambique,0.275
1981,Mozambique,0.208
1982,Mozambique,0.207
1983,Mozambique,0.157
1984,Mozambique,0.12
1985,Mozambique,0.089
1986,Mozambique,0.0764
1987,Mozambique,0.0765
1988,Mozambique,0.0789
1989,Mozambique,0.0809
1990,Mozambique,0.0782
1991,Mozambique,0.0762
1992,Mozambique,0.0726
1993,Mozambique,0.0749
1994,Mozambique,0.0708
1995,Mozambique,0.0717
1996,Mozambique,0.0684
1997,Mozambique,0.0714
1998,Mozambique,0.0662
1999,Mozambique,0.0677
2000,Mozambique,0.0747
2001,Mozambique,0.0853
2002,Mozambique,0.0821
2003,Mozambique,0.0961
2004,Mozambique,0.0937
2005,Mozambique,0.0865
2006,Mozambique,0.0909
2007,Mozambique,0.101
2008,Mozambique,0.0979
2009,Mozambique,0.107
2010,Mozambique,0.112
2011,Mozambique,0.129
2012,Mozambique,0.12
2013,Mozambique,0.159
2014,Mozambique,0.314
2015,Mozambique,0.233
2016,Mozambique,0.278
2017,Mozambique,0.28
2018,Mozambique,0.281
1800,Myanmar,
1801,Myanmar,
1802,Myanmar,
1803,Myanmar,
1804,Myanmar,
1805,Myanmar,
1806,Myanmar,
1807,Myanmar,
1808,Myanmar,
1809,Myanmar,
1810,Myanmar,
1811,Myanmar,
1812,Myanmar,
1813,Myanmar,
1814,Myanmar,
1815,Myanmar,
1816,Myanmar,
1817,Myanmar,
1818,Myanmar,
1819,Myanmar,
1820,Myanmar,
1821,Myanmar,
1822,Myanmar,
1823,Myanmar,
1824,Myanmar,
1825,Myanmar,
1826,Myanmar,
1827,Myanmar,
1828,Myanmar,
1829,Myanmar,
1830,Myanmar,
1831,Myanmar,
1832,Myanmar,
1833,Myanmar,
1834,Myanmar,
1835,Myanmar,
1836,Myanmar,
1837,Myanmar,
1838,Myanmar,
1839,Myanmar,
1840,Myanmar,
1841,Myanmar,
1842,Myanmar,
1843,Myanmar,
1844,Myanmar,
1845,Myanmar,
1846,Myanmar,
1847,Myanmar,
1848,Myanmar,
1849,Myanmar,
1850,Myanmar,
1851,Myanmar,
1852,Myanmar,
1853,Myanmar,
1854,Myanmar,
1855,Myanmar,
1856,Myanmar,
1857,Myanmar,
1858,Myanmar,
1859,Myanmar,
1860,Myanmar,
1861,Myanmar,
1862,Myanmar,
1863,Myanmar,
1864,Myanmar,
1865,Myanmar,
1866,Myanmar,
1867,Myanmar,
1868,Myanmar,
1869,Myanmar,
1870,Myanmar,
1871,Myanmar,
1872,Myanmar,
1873,Myanmar,
1874,Myanmar,
1875,Myanmar,
1876,Myanmar,
1877,Myanmar,
1878,Myanmar,
1879,Myanmar,
1880,Myanmar,
1881,Myanmar,
1882,Myanmar,
1883,Myanmar,
1884,Myanmar,
1885,Myanmar,
1886,Myanmar,
1887,Myanmar,
1888,Myanmar,
1889,Myanmar,
1890,Myanmar,
1891,Myanmar,
1892,Myanmar,
1893,Myanmar,
1894,Myanmar,
1895,Myanmar,
1896,Myanmar,
1897,Myanmar,
1898,Myanmar,
1899,Myanmar,
1900,Myanmar,
1901,Myanmar,
1902,Myanmar,
1903,Myanmar,
1904,Myanmar,
1905,Myanmar,
1906,Myanmar,
1907,Myanmar,
1908,Myanmar,
1909,Myanmar,
1910,Myanmar,
1911,Myanmar,
1912,Myanmar,
1913,Myanmar,
1914,Myanmar,
1915,Myanmar,
1916,Myanmar,
1917,Myanmar,
1918,Myanmar,
1919,Myanmar,
1920,Myanmar,
1921,Myanmar,
1922,Myanmar,
1923,Myanmar,
1924,Myanmar,
1925,Myanmar,
1926,Myanmar,
1927,Myanmar,
1928,Myanmar,0.244
1929,Myanmar,0.233
1930,Myanmar,0.233
1931,Myanmar,0.219
1932,Myanmar,0.219
1933,Myanmar,0.218
1934,Myanmar,0.219
1935,Myanmar,0.214
1936,Myanmar,0.217
1937,Myanmar,0.221
1938,Myanmar,0.21
1939,Myanmar,0.216
1940,Myanmar,0.209
1941,Myanmar,0.207
1942,Myanmar,0.0657
1943,Myanmar,0.0259
1944,Myanmar,0.0191
1945,Myanmar,0.0181
1946,Myanmar,0.00044
1947,Myanmar,0.00151
1948,Myanmar,0.00894
1949,Myanmar,0.00587
1950,Myanmar,0.0452
1951,Myanmar,0.0506
1952,Myanmar,0.0614
1953,Myanmar,0.0695
1954,Myanmar,0.0764
1955,Myanmar,0.0728
1956,Myanmar,0.0831
1957,Myanmar,0.103
1958,Myanmar,0.116
1959,Myanmar,0.131
1960,Myanmar,0.125
1961,Myanmar,0.117
1962,Myanmar,0.127
1963,Myanmar,0.114
1964,Myanmar,0.121
1965,Myanmar,0.112
1966,Myanmar,0.113
1967,Myanmar,0.142
1968,Myanmar,0.113
1969,Myanmar,0.121
1970,Myanmar,0.169
1971,Myanmar,0.183
1972,Myanmar,0.171
1973,Myanmar,0.141
1974,Myanmar,0.156
1975,Myanmar,0.15
1976,Myanmar,0.156
1977,Myanmar,0.161
1978,Myanmar,0.157
1979,Myanmar,0.152
1980,Myanmar,0.161
1981,Myanmar,0.161
1982,Myanmar,0.156
1983,Myanmar,0.158
1984,Myanmar,0.176
1985,Myanmar,0.176
1986,Myanmar,0.175
1987,Myanmar,0.126
1988,Myanmar,0.102
1989,Myanmar,0.109
1990,Myanmar,0.103
1991,Myanmar,0.0988
1992,Myanmar,0.114
1993,Myanmar,0.124
1994,Myanmar,0.143
1995,Myanmar,0.157
1996,Myanmar,0.162
1997,Myanmar,0.165
1998,Myanmar,0.176
1999,Myanmar,0.194
2000,Myanmar,0.215
2001,Myanmar,0.184
2002,Myanmar,0.192
2003,Myanmar,0.203
2004,Myanmar,0.255
2005,Myanmar,0.236
2006,Myanmar,0.259
2007,Myanmar,0.258
2008,Myanmar,0.195
2009,Myanmar,0.202
2010,Myanmar,0.259
2011,Myanmar,0.296
2012,Myanmar,0.232
2013,Myanmar,0.25
2014,Myanmar,0.31
2015,Myanmar,0.421
2016,Myanmar,0.471
2017,Myanmar,0.476
2018,Myanmar,0.491
1800,Namibia,
1801,Namibia,
1802,Namibia,
1803,Namibia,
1804,Namibia,
1805,Namibia,
1806,Namibia,
1807,Namibia,
1808,Namibia,
1809,Namibia,
1810,Namibia,
1811,Namibia,
1812,Namibia,
1813,Namibia,
1814,Namibia,
1815,Namibia,
1816,Namibia,
1817,Namibia,
1818,Namibia,
1819,Namibia,
1820,Namibia,
1821,Namibia,
1822,Namibia,
1823,Namibia,
1824,Namibia,
1825,Namibia,
1826,Namibia,
1827,Namibia,
1828,Namibia,
1829,Namibia,
1830,Namibia,
1831,Namibia,
1832,Namibia,
1833,Namibia,
1834,Namibia,
1835,Namibia,
1836,Namibia,
1837,Namibia,
1838,Namibia,
1839,Namibia,
1840,Namibia,
1841,Namibia,
1842,Namibia,
1843,Namibia,
1844,Namibia,
1845,Namibia,
1846,Namibia,
1847,Namibia,
1848,Namibia,
1849,Namibia,
1850,Namibia,
1851,Namibia,
1852,Namibia,
1853,Namibia,
1854,Namibia,
1855,Namibia,
1856,Namibia,
1857,Namibia,
1858,Namibia,
1859,Namibia,
1860,Namibia,
1861,Namibia,
1862,Namibia,
1863,Namibia,
1864,Namibia,
1865,Namibia,
1866,Namibia,
1867,Namibia,
1868,Namibia,
1869,Namibia,
1870,Namibia,
1871,Namibia,
1872,Namibia,
1873,Namibia,
1874,Namibia,
1875,Namibia,
1876,Namibia,
1877,Namibia,
1878,Namibia,
1879,Namibia,
1880,Namibia,
1881,Namibia,
1882,Namibia,
1883,Namibia,
1884,Namibia,
1885,Namibia,
1886,Namibia,
1887,Namibia,
1888,Namibia,
1889,Namibia,
1890,Namibia,
1891,Namibia,
1892,Namibia,
1893,Namibia,
1894,Namibia,
1895,Namibia,
1896,Namibia,
1897,Namibia,
1898,Namibia,
1899,Namibia,
1900,Namibia,
1901,Namibia,
1902,Namibia,
1903,Namibia,
1904,Namibia,
1905,Namibia,
1906,Namibia,
1907,Namibia,
1908,Namibia,
1909,Namibia,
1910,Namibia,
1911,Namibia,
1912,Namibia,
1913,Namibia,
1914,Namibia,
1915,Namibia,
1916,Namibia,
1917,Namibia,
1918,Namibia,
1919,Namibia,
1920,Namibia,
1921,Namibia,
1922,Namibia,
1923,Namibia,
1924,Namibia,
1925,Namibia,
1926,Namibia,
1927,Namibia,
1928,Namibia,
1929,Namibia,
1930,Namibia,
1931,Namibia,
1932,Namibia,
1933,Namibia,
1934,Namibia,
1935,Namibia,
1936,Namibia,
1937,Namibia,
1938,Namibia,
1939,Namibia,
1940,Namibia,
1941,Namibia,
1942,Namibia,
1943,Namibia,
1944,Namibia,
1945,Namibia,
1946,Namibia,
1947,Namibia,
1948,Namibia,
1949,Namibia,
1950,Namibia,
1951,Namibia,
1952,Namibia,
1953,Namibia,
1954,Namibia,
1955,Namibia,
1956,Namibia,
1957,Namibia,
1958,Namibia,
1959,Namibia,
1960,Namibia,
1961,Namibia,
1962,Namibia,
1963,Namibia,
1964,Namibia,
1965,Namibia,
1966,Namibia,
1967,Namibia,
1968,Namibia,
1969,Namibia,
1970,Namibia,
1971,Namibia,
1972,Namibia,
1973,Namibia,
1974,Namibia,
1975,Namibia,
1976,Namibia,
1977,Namibia,
1978,Namibia,
1979,Namibia,
1980,Namibia,
1981,Namibia,
1982,Namibia,
1983,Namibia,
1984,Namibia,
1985,Namibia,
1986,Namibia,
1987,Namibia,
1988,Namibia,
1989,Namibia,
1990,Namibia,
1991,Namibia,0.715
1992,Namibia,0.759
1993,Namibia,0.894
1994,Namibia,0.988
1995,Namibia,0.996
1996,Namibia,1.04
1997,Namibia,1.04
1998,Namibia,1.05
1999,Namibia,0.944
2000,Namibia,0.915
2001,Namibia,1.11
2002,Namibia,0.951
2003,Namibia,0.997
2004,Namibia,1.03
2005,Namibia,1.19
2006,Namibia,1.18
2007,Namibia,1.18
2008,Namibia,1.63
2009,Namibia,1.47
2010,Namibia,1.46
2011,Namibia,1.28
2012,Namibia,1.53
2013,Namibia,1.17
2014,Namibia,1.63
2015,Namibia,1.71
2016,Namibia,1.78
2017,Namibia,1.76
2018,Namibia,1.75
1800,Nauru,
1801,Nauru,
1802,Nauru,
1803,Nauru,
1804,Nauru,
1805,Nauru,
1806,Nauru,
1807,Nauru,
1808,Nauru,
1809,Nauru,
1810,Nauru,
1811,Nauru,
1812,Nauru,
1813,Nauru,
1814,Nauru,
1815,Nauru,
1816,Nauru,
1817,Nauru,
1818,Nauru,
1819,Nauru,
1820,Nauru,
1821,Nauru,
1822,Nauru,
1823,Nauru,
1824,Nauru,
1825,Nauru,
1826,Nauru,
1827,Nauru,
1828,Nauru,
1829,Nauru,
1830,Nauru,
1831,Nauru,
1832,Nauru,
1833,Nauru,
1834,Nauru,
1835,Nauru,
1836,Nauru,
1837,Nauru,
1838,Nauru,
1839,Nauru,
1840,Nauru,
1841,Nauru,
1842,Nauru,
1843,Nauru,
1844,Nauru,
1845,Nauru,
1846,Nauru,
1847,Nauru,
1848,Nauru,
1849,Nauru,
1850,Nauru,
1851,Nauru,
1852,Nauru,
1853,Nauru,
1854,Nauru,
1855,Nauru,
1856,Nauru,
1857,Nauru,
1858,Nauru,
1859,Nauru,
1860,Nauru,
