Datafreedix_fh.csv
,
3
year,country,rate
2003,South Africa,1.5
2004,South Africa,1.5
2005,South Africa,1.5
2006,South Africa,2
2007,South Africa,2
2008,South Africa,2
2009,South Africa,2
2010,South Africa,2
2011,South Africa,2
2012,South Africa,2
2013,South Africa,2
2014,South Africa,2
2015,South Africa,2
2016,South Africa,2
2017,South Africa,2
2018,South Africa,2
1972,South Korea,5.5
1973,South Korea,5
1974,South Korea,5.5
1975,South Korea,5
1976,South Korea,5.5
1977,South Korea,5
1978,South Korea,4.5
1979,South Korea,4.5
1980,South Korea,5.5
1981,South Korea,5
1982,South Korea,
1983,South Korea,5.5
1984,South Korea,5
1985,South Korea,4.5
1986,South Korea,4.5
1987,South Korea,4
1988,South Korea,2.5
1989,South Korea,2.5
1990,South Korea,2.5
1991,South Korea,2.5
1992,South Korea,2.5
1993,South Korea,2
1994,South Korea,2
1995,South Korea,2
1996,South Korea,2
1997,South Korea,2
1998,South Korea,2
1999,South Korea,2
2000,South Korea,2
2001,South Korea,2
2002,South Korea,2
2003,South Korea,2
2004,South Korea,1.5
2005,South Korea,1.5
2006,South Korea,1.5
2007,South Korea,1.5
2008,South Korea,1.5
2009,South Korea,1.5
2010,South Korea,1.5
2011,South Korea,1.5
2012,South Korea,1.5
2013,South Korea,2
2014,South Korea,2
2015,South Korea,2
2016,South Korea,2
2017,South Korea,2
2018,South Korea,2
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,5.5
2012,South Sudan,5.5
2013,South Sudan,6
2014,South Sudan,6.5
2015,South Sudan,6.5
2016,South Sudan,7
2017,South Sudan,7
2018,South Sudan,7
1972,Spain,5.5
1973,Spain,5.5
1974,Spain,5
1975,Spain,5
1976,Spain,4
1977,Spain,2.5
1978,Spain,2
1979,Spain,2
1980,Spain,2.5
1981,Spain,2.5
1982,Spain,
1983,Spain,1.5
1984,Spain,1.5
1985,Spain,1.5
1986,Spain,1.5
1987,Spain,1.5
1988,Spain,1.5
1989,Spain,1
1990,Spain,1
1991,Spain,1
1992,Spain,1
1993,Spain,1.5
1994,Spain,1.5
1995,Spain,1.5
1996,Spain,1.5
1997,Spain,1.5
1998,Spain,1.5
1999,Spain,1.5
2000,Spain,1.5
2001,Spain,1.5
2002,Spain,1
2003,Spain,1
2004,Spain,1
2005,Spain,1
2006,Spain,1
2007,Spain,1
2008,Spain,1
2009,Spain,1
2010,Spain,1
2011,Spain,1
2012,Spain,1
2013,Spain,1
2014,Spain,1
2015,Spain,1
2016,Spain,1
2017,Spain,1
2018,Spain,1
1972,Sri Lanka,2.5
1973,Sri Lanka,2.5
1974,Sri Lanka,2.5
1975,Sri Lanka,3
1976,Sri Lanka,2.5
1977,Sri Lanka,2
1978,Sri Lanka,2.5
1979,Sri Lanka,2.5
1980,Sri Lanka,2.5
1981,Sri Lanka,2.5
1982,Sri Lanka,
1983,Sri Lanka,3.5
1984,Sri Lanka,3.5
1985,Sri Lanka,3.5
1986,Sri Lanka,3.5
1987,Sri Lanka,3.5
1988,Sri Lanka,3.5
1989,Sri Lanka,4.5
1990,Sri Lanka,4.5
1991,Sri Lanka,4.5
1992,Sri Lanka,4.5
1993,Sri Lanka,4.5
1994,Sri Lanka,4.5
1995,Sri Lanka,4.5
1996,Sri Lanka,4
1997,Sri Lanka,3.5
1998,Sri Lanka,3.5
1999,Sri Lanka,3.5
2000,Sri Lanka,3.5
2001,Sri Lanka,3.5
2002,Sri Lanka,3.5
2003,Sri Lanka,3
2004,Sri Lanka,3
2005,Sri Lanka,3
2006,Sri Lanka,4
2007,Sri Lanka,4
2008,Sri Lanka,4
2009,Sri Lanka,4
2010,Sri Lanka,4.5
2011,Sri Lanka,4.5
2012,Sri Lanka,4.5
2013,Sri Lanka,4.5
2014,Sri Lanka,5
2015,Sri Lanka,4
2016,Sri Lanka,3.5
2017,Sri Lanka,3.5
2018,Sri Lanka,3.5
1972,St. Kitts and Nevis,
1973,St. Kitts and Nevis,
1974,St. Kitts and Nevis,
1975,St. Kitts and Nevis,
1976,St. Kitts and Nevis,
1977,St. Kitts and Nevis,
1978,St. Kitts and Nevis,
1979,St. Kitts and Nevis,
1980,St. Kitts and Nevis,
1981,St. Kitts and Nevis,
1982,St. Kitts and Nevis,
1983,St. Kitts and Nevis,2
1984,St. Kitts and Nevis,1
1985,St. Kitts and Nevis,1
1986,St. Kitts and Nevis,1
1987,St. Kitts and Nevis,1.5
1988,St. Kitts and Nevis,1.5
1989,St. Kitts and Nevis,1
1990,St. Kitts and Nevis,1
1991,St. Kitts and Nevis,1
1992,St. Kitts and Nevis,1
1993,St. Kitts and Nevis,1
1994,St. Kitts and Nevis,2
1995,St. Kitts and Nevis,1.5
1996,St. Kitts and Nevis,1.5
1997,St. Kitts and Nevis,1.5
1998,St. Kitts and Nevis,1.5
1999,St. Kitts and Nevis,1.5
2000,St. Kitts and Nevis,1.5
2001,St. Kitts and Nevis,1.5
2002,St. Kitts and Nevis,1.5
2003,St. Kitts and Nevis,1.5
2004,St. Kitts and Nevis,1.5
2005,St. Kitts and Nevis,1
2006,St. Kitts and Nevis,1
2007,St. Kitts and Nevis,1
2008,St. Kitts and Nevis,1
2009,St. Kitts and Nevis,1
2010,St. Kitts and Nevis,1
2011,St. Kitts and Nevis,1
2012,St. Kitts and Nevis,1
2013,St. Kitts and Nevis,1
2014,St. Kitts and Nevis,1
2015,St. Kitts and Nevis,1.5
2016,St. Kitts and Nevis,1
2017,St. Kitts and Nevis,1
2018,St. Kitts and Nevis,1
1972,St. Lucia,
1973,St. Lucia,
1974,St. Lucia,
1975,St. Lucia,
1976,St. Lucia,
1977,St. Lucia,
1978,St. Lucia,
1979,St. Lucia,2.5
1980,St. Lucia,2
1981,St. Lucia,2
1982,St. Lucia,
1983,St. Lucia,2
1984,St. Lucia,1.5
1985,St. Lucia,1.5
1986,St. Lucia,1.5
1987,St. Lucia,1.5
1988,St. Lucia,1.5
1989,St. Lucia,1.5
1990,St. Lucia,1.5
1991,St. Lucia,1.5
1992,St. Lucia,1.5
1993,St. Lucia,1.5
1994,St. Lucia,1.5
1995,St. Lucia,1.5
1996,St. Lucia,1.5
1997,St. Lucia,1.5
1998,St. Lucia,1.5
1999,St. Lucia,1.5
2000,St. Lucia,1.5
2001,St. Lucia,1.5
2002,St. Lucia,1.5
2003,St. Lucia,1.5
2004,St. Lucia,1.5
2005,St. Lucia,1
2006,St. Lucia,1
2007,St. Lucia,1
2008,St. Lucia,1
2009,St. Lucia,1
2010,St. Lucia,1
2011,St. Lucia,1
2012,St. Lucia,1
2013,St. Lucia,1
2014,St. Lucia,1
2015,St. Lucia,1
2016,St. Lucia,1
2017,St. Lucia,1
2018,St. Lucia,1
1972,St. Vincent and the Grenadines,
1973,St. Vincent and the Grenadines,
1974,St. Vincent and the Grenadines,
1975,St. Vincent and the Grenadines,
1976,St. Vincent and the Grenadines,
1977,St. Vincent and the Grenadines,
1978,St. Vincent and the Grenadines,
1979,St. Vincent and the Grenadines,2
1980,St. Vincent and the Grenadines,2
1981,St. Vincent and the Grenadines,2
1982,St. Vincent and the Grenadines,
1983,St. Vincent and the Grenadines,2
1984,St. Vincent and the Grenadines,2
1985,St. Vincent and the Grenadines,2
1986,St. Vincent and the Grenadines,2
1987,St. Vincent and the Grenadines,1.5
1988,St. Vincent and the Grenadines,1.5
1989,St. Vincent and the Grenadines,1.5
1990,St. Vincent and the Grenadines,1.5
1991,St. Vincent and the Grenadines,1.5
1992,St. Vincent and the Grenadines,1.5
1993,St. Vincent and the Grenadines,1
1994,St. Vincent and the Grenadines,1.5
1995,St. Vincent and the Grenadines,1.5
1996,St. Vincent and the Grenadines,1.5
1997,St. Vincent and the Grenadines,1.5
1998,St. Vincent and the Grenadines,1.5
1999,St. Vincent and the Grenadines,1.5
2000,St. Vincent and the Grenadines,1.5
2001,St. Vincent and the Grenadines,1.5
2002,St. Vincent and the Grenadines,1.5
2003,St. Vincent and the Grenadines,1.5
2004,St. Vincent and the Grenadines,1.5
2005,St. Vincent and the Grenadines,1.5
2006,St. Vincent and the Grenadines,1.5
2007,St. Vincent and the Grenadines,1.5
2008,St. Vincent and the Grenadines,1.5
2009,St. Vincent and the Grenadines,1.5
2010,St. Vincent and the Grenadines,1
2011,St. Vincent and the Grenadines,1
2012,St. Vincent and the Grenadines,1
2013,St. Vincent and the Grenadines,1
2014,St. Vincent and the Grenadines,1
2015,St. Vincent and the Grenadines,1
2016,St. Vincent and the Grenadines,1
2017,St. Vincent and the Grenadines,1
2018,St. Vincent and the Grenadines,1
1972,Sudan,6
1973,Sudan,6
1974,Sudan,6
1975,Sudan,6
1976,Sudan,6
1977,Sudan,5.5
1978,Sudan,5
1979,Sudan,5
1980,Sudan,5
1981,Sudan,5
1982,Sudan,
1983,Sudan,5
1984,Sudan,6
1985,Sudan,6
1986,Sudan,4.5
1987,Sudan,4.5
1988,Sudan,4.5
1989,Sudan,7
1990,Sudan,7
1991,Sudan,7
1992,Sudan,7
1993,Sudan,7
1994,Sudan,7
1995,Sudan,7
1996,Sudan,7
1997,Sudan,7
1998,Sudan,7
1999,Sudan,7
2000,Sudan,7
2001,Sudan,7
2002,Sudan,7
2003,Sudan,7
2004,Sudan,7
2005,Sudan,7
2006,Sudan,7
2007,Sudan,7
2008,Sudan,7
2009,Sudan,7
2010,Sudan,7
2011,Sudan,7
2012,Sudan,7
2013,Sudan,7
2014,Sudan,7
2015,Sudan,7
2016,Sudan,7
2017,Sudan,7
2018,Sudan,7
1972,Suriname,
1973,Suriname,
1974,Suriname,
1975,Suriname,2
1976,Suriname,2
1977,Suriname,2
1978,Suriname,2
1979,Suriname,2
1980,Suriname,6
1981,Suriname,6
1982,Suriname,
1983,Suriname,6.5
1984,Suriname,6.5
1985,Suriname,6
1986,Suriname,6
1987,Suriname,4
1988,Suriname,2.5
1989,Suriname,3
1990,Suriname,5
1991,Suriname,4
1992,Suriname,3
1993,Suriname,3
1994,Suriname,3
1995,Suriname,3
1996,Suriname,3
1997,Suriname,3
1998,Suriname,3
1999,Suriname,3
2000,Suriname,1.5
2001,Suriname,1.5
2002,Suriname,1.5
2003,Suriname,1.5
2004,Suriname,1.5
2005,Suriname,2
2006,Suriname,2
2007,Suriname,2
2008,Suriname,2
2009,Suriname,2
2010,Suriname,2
2011,Suriname,2
2012,Suriname,2
2013,Suriname,2
2014,Suriname,2
2015,Suriname,2.5
2016,Suriname,2.5
2017,Suriname,2
2018,Suriname,2.5
1972,Sweden,1
1973,Sweden,1
1974,Sweden,1
1975,Sweden,1.5
1976,Sweden,1
1977,Sweden,1
1978,Sweden,1
1979,Sweden,1
1980,Sweden,1
1981,Sweden,1
1982,Sweden,
1983,Sweden,1
1984,Sweden,1
1985,Sweden,1
1986,Sweden,1
1987,Sweden,1
1988,Sweden,1
1989,Sweden,1
1990,Sweden,1
1991,Sweden,1
1992,Sweden,1
1993,Sweden,1
1994,Sweden,1
1995,Sweden,1
1996,Sweden,1
1997,Sweden,1
1998,Sweden,1
1999,Sweden,1
2000,Sweden,1
2001,Sweden,1
2002,Sweden,1
2003,Sweden,1
2004,Sweden,1
2005,Sweden,1
2006,Sweden,1
2007,Sweden,1
2008,Sweden,1
2009,Sweden,1
2010,Sweden,1
2011,Sweden,1
2012,Sweden,1
2013,Sweden,1
2014,Sweden,1
2015,Sweden,1
2016,Sweden,1
2017,Sweden,1
2018,Sweden,1
1972,Switzerland,1
1973,Switzerland,1
1974,Switzerland,1
1975,Switzerland,1
1976,Switzerland,1
1977,Switzerland,1
1978,Switzerland,1
1979,Switzerland,1
1980,Switzerland,1
1981,Switzerland,1
1982,Switzerland,
1983,Switzerland,1
1984,Switzerland,1
1985,Switzerland,1
1986,Switzerland,1
1987,Switzerland,1
1988,Switzerland,1
1989,Switzerland,1
1990,Switzerland,1
1991,Switzerland,1
1992,Switzerland,1
1993,Switzerland,1
1994,Switzerland,1
1995,Switzerland,1
1996,Switzerland,1
1997,Switzerland,1
1998,Switzerland,1
1999,Switzerland,1
2000,Switzerland,1
2001,Switzerland,1
2002,Switzerland,1
2003,Switzerland,1
2004,Switzerland,1
2005,Switzerland,1
2006,Switzerland,1
2007,Switzerland,1
2008,Switzerland,1
2009,Switzerland,1
2010,Switzerland,1
2011,Switzerland,1
2012,Switzerland,1
2013,Switzerland,1
2014,Switzerland,1
2015,Switzerland,1
2016,Switzerland,1
2017,Switzerland,1
2018,Switzerland,1
1972,Syria,7
1973,Syria,7
1974,Syria,6.5
1975,Syria,6.5
1976,Syria,6
1977,Syria,5.5
1978,Syria,5.5
1979,Syria,5.5
1980,Syria,6
1981,Syria,6
1982,Syria,
1983,Syria,6.5
1984,Syria,6.5
1985,Syria,6.5
1986,Syria,6.5
1987,Syria,6.5
1988,Syria,6.5
1989,Syria,7
1990,Syria,7
1991,Syria,7
1992,Syria,7
1993,Syria,7
1994,Syria,7
1995,Syria,7
1996,Syria,7
1997,Syria,7
1998,Syria,7
1999,Syria,7
2000,Syria,7
2001,Syria,7
2002,Syria,7
2003,Syria,7
2004,Syria,7
2005,Syria,7
2006,Syria,6.5
2007,Syria,6.5
2008,Syria,6.5
2009,Syria,6.5
2010,Syria,6.5
2011,Syria,7
2012,Syria,7
2013,Syria,7
2014,Syria,7
2015,Syria,7
2016,Syria,7
2017,Syria,7
2018,Syria,7
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,
1991,Tajikistan,5
1992,Tajikistan,6
1993,Tajikistan,7
1994,Tajikistan,7
1995,Tajikistan,7
1996,Tajikistan,7
1997,Tajikistan,6
1998,Tajikistan,6
1999,Tajikistan,6
2000,Tajikistan,6
2001,Tajikistan,6
2002,Tajikistan,5.5
2003,Tajikistan,5.5
2004,Tajikistan,5.5
2005,Tajikistan,5.5
2006,Tajikistan,5.5
2007,Tajikistan,5.5
2008,Tajikistan,5.5
2009,Tajikistan,5.5
2010,Tajikistan,5.5
2011,Tajikistan,5.5
2012,Tajikistan,6
2013,Tajikistan,6
2014,Tajikistan,6
2015,Tajikistan,6.5
2016,Tajikistan,6.5
2017,Tajikistan,6.5
2018,Tajikistan,6.5
1972,Tanzania,6
1973,Tanzania,6
1974,Tanzania,6
1975,Tanzania,6
1976,Tanzania,6
1977,Tanzania,6
1978,Tanzania,6
1979,Tanzania,6
1980,Tanzania,6
1981,Tanzania,6
1982,Tanzania,
1983,Tanzania,6
1984,Tanzania,6
1985,Tanzania,6
1986,Tanzania,6
1987,Tanzania,6
1988,Tanzania,6
1989,Tanzania,6
1990,Tanzania,5.5
1991,Tanzania,5.5
1992,Tanzania,5.5
1993,Tanzania,5.5
1994,Tanzania,6
1995,Tanzania,5
1996,Tanzania,5
1997,Tanzania,5
1998,Tanzania,4.5
1999,Tanzania,4
2000,Tanzania,4
2001,Tanzania,4
2002,Tanzania,3.5
2003,Tanzania,3.5
2004,Tanzania,3.5
2005,Tanzania,3.5
2006,Tanzania,3.5
2007,Tanzania,3.5
2008,Tanzania,3.5
2009,Tanzania,3.5
2010,Tanzania,3
2011,Tanzania,3
2012,Tanzania,3
2013,Tanzania,3
2014,Tanzania,3
2015,Tanzania,3.5
2016,Tanzania,3.5
2017,Tanzania,4
2018,Tanzania,4.5
1972,Thailand,6
1973,Thailand,4.5
1974,Thailand,4
1975,Thailand,2.5
1976,Thailand,6
1977,Thailand,5.5
1978,Thailand,4.5
1979,Thailand,4
1980,Thailand,3.5
1981,Thailand,3.5
1982,Thailand,
1983,Thailand,3.5
1984,Thailand,3.5
1985,Thailand,3.5
1986,Thailand,3
1987,Thailand,3
1988,Thailand,3
1989,Thailand,2.5
1990,Thailand,2.5
1991,Thailand,5
1992,Thailand,3.5
1993,Thailand,4
1994,Thailand,4
1995,Thailand,3.5
1996,Thailand,3
1997,Thailand,3
1998,Thailand,2.5
1999,Thailand,2.5
2000,Thailand,2.5
2001,Thailand,2.5
2002,Thailand,2.5
2003,Thailand,2.5
2004,Thailand,2.5
2005,Thailand,3
2006,Thailand,5.5
2007,Thailand,5
2008,Thailand,4.5
2009,Thailand,4.5
2010,Thailand,4.5
2011,Thailand,4
2012,Thailand,4
2013,Thailand,4
2014,Thailand,5.5
2015,Thailand,5.5
2016,Thailand,5.5
2017,Thailand,5.5
2018,Thailand,6
1972,Timor-Leste,
1973,Timor-Leste,
1974,Timor-Leste,
1975,Timor-Leste,
1976,Timor-Leste,
1977,Timor-Leste,
1978,Timor-Leste,
1979,Timor-Leste,
1980,Timor-Leste,
1981,Timor-Leste,
1982,Timor-Leste,
1983,Timor-Leste,
1984,Timor-Leste,
1985,Timor-Leste,
1986,Timor-Leste,
1987,Timor-Leste,
1988,Timor-Leste,
1989,Timor-Leste,
1990,Timor-Leste,
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,5
2000,Timor-Leste,4.5
2001,Timor-Leste,4
2002,Timor-Leste,3
2003,Timor-Leste,3
2004,Timor-Leste,3
2005,Timor-Leste,3
2006,Timor-Leste,3.5
2007,Timor-Leste,3.5
2008,Timor-Leste,3.5
2009,Timor-Leste,3.5
2010,Timor-Leste,3.5
2011,Timor-Leste,3.5
2012,Timor-Leste,3.5
2013,Timor-Leste,3.5
2014,Timor-Leste,3
2015,Timor-Leste,3
2016,Timor-Leste,3
2017,Timor-Leste,2.5
2018,Timor-Leste,2.5
1972,Togo,6
1973,Togo,6
1974,Togo,6.5
1975,Togo,6.5
1976,Togo,6.5
1977,Togo,6.5
1978,Togo,6.5
1979,Togo,7
1980,Togo,6.5
1981,Togo,6.5
1982,Togo,
1983,Togo,6.5
1984,Togo,6
1985,Togo,6
1986,Togo,6
1987,Togo,6
1988,Togo,6
1989,Togo,6
1990,Togo,6
1991,Togo,5.5
1992,Togo,5.5
1993,Togo,6
1994,Togo,5.5
1995,Togo,5.5
1996,Togo,5.5
1997,Togo,5.5
1998,Togo,5.5
1999,Togo,5
2000,Togo,5
2001,Togo,5
2002,Togo,5.5
2003,Togo,5.5
2004,Togo,5.5
2005,Togo,5.5
2006,Togo,5.5
2007,Togo,5
2008,Togo,5
2009,Togo,4.5
2010,Togo,4.5
2011,Togo,4.5
2012,Togo,4.5
2013,Togo,4
2014,Togo,4
2015,Togo,4
2016,Togo,4
2017,Togo,4
2018,Togo,4.5
1972,Tonga,3
1973,Tonga,4
1974,Tonga,4
1975,Tonga,4
1976,Tonga,4
1977,Tonga,4
1978,Tonga,4
1979,Tonga,4
1980,Tonga,4
1981,Tonga,4
1982,Tonga,
1983,Tonga,4
1984,Tonga,4
1985,Tonga,4
1986,Tonga,4
1987,Tonga,4
1988,Tonga,4
1989,Tonga,3.5
1990,Tonga,3
1991,Tonga,3
1992,Tonga,3
1993,Tonga,4
1994,Tonga,4
1995,Tonga,4
1996,Tonga,4
1997,Tonga,4
1998,Tonga,4
1999,Tonga,4
2000,Tonga,4
2001,Tonga,4
2002,Tonga,4
2003,Tonga,4
2004,Tonga,4
2005,Tonga,4
2006,Tonga,4
2007,Tonga,4
2008,Tonga,4
2009,Tonga,4
2010,Tonga,3
2011,Tonga,3
2012,Tonga,2.5
2013,Tonga,2
2014,Tonga,2
2015,Tonga,2
2016,Tonga,2
2017,Tonga,2
2018,Tonga,2
1972,Trinidad and Tobago,2.5
1973,Trinidad and Tobago,2
1974,Trinidad and Tobago,2
1975,Trinidad and Tobago,2
1976,Trinidad and Tobago,2
1977,Trinidad and Tobago,2
1978,Trinidad and Tobago,2
1979,Trinidad and Tobago,2
1980,Trinidad and Tobago,2
1981,Trinidad and Tobago,1.5
1982,Trinidad and Tobago,
1983,Trinidad and Tobago,1.5
1984,Trinidad and Tobago,1.5
1985,Trinidad and Tobago,1.5
1986,Trinidad and Tobago,1.5
1987,Trinidad and Tobago,1
1988,Trinidad and Tobago,1
1989,Trinidad and Tobago,1
1990,Trinidad and Tobago,1
1991,Trinidad and Tobago,1
1992,Trinidad and Tobago,1
1993,Trinidad and Tobago,1
1994,Trinidad and Tobago,1.5
1995,Trinidad and Tobago,1.5
1996,Trinidad and Tobago,1.5
1997,Trinidad and Tobago,1.5
1998,Trinidad and Tobago,1.5
1999,Trinidad and Tobago,1.5
2000,Trinidad and Tobago,2
2001,Trinidad and Tobago,3
2002,Trinidad and Tobago,3
2003,Trinidad and Tobago,3
2004,Trinidad and Tobago,3
2005,Trinidad and Tobago,2.5
2006,Trinidad and Tobago,2
2007,Trinidad and Tobago,2
2008,Trinidad and Tobago,2
2009,Trinidad and Tobago,2
2010,Trinidad and Tobago,2
2011,Trinidad and Tobago,2
2012,Trinidad and Tobago,2
2013,Trinidad and Tobago,2
2014,Trinidad and Tobago,2
2015,Trinidad and Tobago,2
2016,Trinidad and Tobago,2
2017,Trinidad and Tobago,2
2018,Trinidad and Tobago,2
1972,Tunisia,5.5
1973,Tunisia,5.5
1974,Tunisia,5.5
1975,Tunisia,5.5
1976,Tunisia,5.5
1977,Tunisia,5.5
1978,Tunisia,5.5
1979,Tunisia,5.5
1980,Tunisia,5.5
1981,Tunisia,5
1982,Tunisia,
1983,Tunisia,5
1984,Tunisia,5
1985,Tunisia,5
1986,Tunisia,5.5
1987,Tunisia,5.5
1988,Tunisia,5
1989,Tunisia,4
1990,Tunisia,4.5
1991,Tunisia,5
1992,Tunisia,5.5
1993,Tunisia,5.5
1994,Tunisia,5.5
1995,Tunisia,5.5
1996,Tunisia,5.5
1997,Tunisia,5.5
1998,Tunisia,5.5
1999,Tunisia,5.5
2000,Tunisia,5.5
2001,Tunisia,5.5
2002,Tunisia,5.5
2003,Tunisia,5.5
2004,Tunisia,5.5
2005,Tunisia,5.5
2006,Tunisia,5.5
2007,Tunisia,6
2008,Tunisia,6
2009,Tunisia,6
2010,Tunisia,6
2011,Tunisia,3.5
2012,Tunisia,3.5
2013,Tunisia,3
2014,Tunisia,2
2015,Tunisia,2
2016,Tunisia,2
2017,Tunisia,2.5
2018,Tunisia,2.5
1972,Turkey,3.5
1973,Turkey,3
1974,Turkey,2.5
1975,Turkey,2.5
1976,Turkey,2.5
1977,Turkey,2.5
1978,Turkey,2.5
1979,Turkey,2.5
1980,Turkey,5
1981,Turkey,5
1982,Turkey,
1983,Turkey,4.5
1984,Turkey,4
1985,Turkey,4
1986,Turkey,3.5
1987,Turkey,3
1988,Turkey,3
1989,Turkey,3
1990,Turkey,3
1991,Turkey,3
1992,Turkey,3
1993,Turkey,4
1994,Turkey,5
1995,Turkey,5
1996,Turkey,4.5
1997,Turkey,4.5
1998,Turkey,4.5
1999,Turkey,4.5
2000,Turkey,4.5
2001,Turkey,4.5
2002,Turkey,3.5
2003,Turkey,3.5
2004,Turkey,3
2005,Turkey,3
2006,Turkey,3
2007,Turkey,3
2008,Turkey,3
2009,Turkey,3
2010,Turkey,3
2011,Turkey,3
2012,Turkey,3.5
2013,Turkey,3.5
2014,Turkey,3.5
2015,Turkey,3.5
2016,Turkey,4.5
2017,Turkey,5.5
2018,Turkey,5.5
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,
1986,Turkmenistan,
1987,Turkmenistan,
1988,Turkmenistan,
1989,Turkmenistan,
1990,Turkmenistan,
1991,Turkmenistan,5.5
1992,Turkmenistan,6.5
1993,Turkmenistan,7
1994,Turkmenistan,7
1995,Turkmenistan,7
1996,Turkmenistan,7
1997,Turkmenistan,7
1998,Turkmenistan,7
1999,Turkmenistan,7
2000,Turkmenistan,7
2001,Turkmenistan,7
2002,Turkmenistan,7
2003,Turkmenistan,7
2004,Turkmenistan,7
2005,Turkmenistan,7
2006,Turkmenistan,7
2007,Turkmenistan,7
2008,Turkmenistan,7
2009,Turkmenistan,7
2010,Turkmenistan,7
2011,Turkmenistan,7
2012,Turkmenistan,7
2013,Turkmenistan,7
2014,Turkmenistan,7
2015,Turkmenistan,7
2016,Turkmenistan,7
2017,Turkmenistan,7
2018,Turkmenistan,7
1972,Tuvalu,
1973,Tuvalu,
1974,Tuvalu,
1975,Tuvalu,
1976,Tuvalu,
1977,Tuvalu,
1978,Tuvalu,2
1979,Tuvalu,2
1980,Tuvalu,2
1981,Tuvalu,1.5
1982,Tuvalu,
1983,Tuvalu,1.5
1984,Tuvalu,1.5
1985,Tuvalu,1.5
1986,Tuvalu,1
1987,Tuvalu,1
1988,Tuvalu,1
1989,Tuvalu,1
1990,Tuvalu,1
1991,Tuvalu,1
1992,Tuvalu,1
1993,Tuvalu,1
1994,Tuvalu,1
1995,Tuvalu,1
1996,Tuvalu,1
1997,Tuvalu,1
1998,Tuvalu,1
1999,Tuvalu,1
2000,Tuvalu,1
2001,Tuvalu,1
2002,Tuvalu,1
2003,Tuvalu,1
2004,Tuvalu,1
2005,Tuvalu,1
2006,Tuvalu,1
2007,Tuvalu,1
2008,Tuvalu,1
2009,Tuvalu,1
2010,Tuvalu,1
2011,Tuvalu,1
2012,Tuvalu,1
2013,Tuvalu,1
2014,Tuvalu,1
2015,Tuvalu,1
2016,Tuvalu,1
2017,Tuvalu,1
2018,Tuvalu,1
1972,Uganda,7
1973,Uganda,7
1974,Uganda,7
1975,Uganda,7
1976,Uganda,7
1977,Uganda,7
1978,Uganda,7
1979,Uganda,6
1980,Uganda,4
1981,Uganda,5
1982,Uganda,
1983,Uganda,4.5
1984,Uganda,4.5
1985,Uganda,4.5
1986,Uganda,4.5
1987,Uganda,4.5
1988,Uganda,5
1989,Uganda,5
1990,Uganda,5.5
1991,Uganda,6
1992,Uganda,5.5
1993,Uganda,5.5
1994,Uganda,5
1995,Uganda,4.5
1996,Uganda,4
1997,Uganda,4
1998,Uganda,4
1999,Uganda,5
2000,Uganda,5.5
2001,Uganda,5.5
2002,Uganda,5
2003,Uganda,4.5
2004,Uganda,4.5
2005,Uganda,4.5
2006,Uganda,4.5
2007,Uganda,4.5
2008,Uganda,4.5
2009,Uganda,4.5
2010,Uganda,4.5
2011,Uganda,4.5
2012,Uganda,4.5
2013,Uganda,5
2014,Uganda,5.5
2015,Uganda,5.5
2016,Uganda,5.5
2017,Uganda,5
2018,Uganda,5.5
1972,Ukraine,
1973,Ukraine,
1974,Ukraine,
1975,Ukraine,
1976,Ukraine,
1977,Ukraine,
1978,Ukraine,
1979,Ukraine,
1980,Ukraine,
1981,Ukraine,
1982,Ukraine,
1983,Ukraine,
1984,Ukraine,
1985,Ukraine,
1986,Ukraine,
1987,Ukraine,
1988,Ukraine,
